,track_name,track_mbid,artist_name,artist_mbid,tag,rank
970,Politik,73dd97f6-68a2-4dc9-a8e7-3819b1f38046,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,971
971,One Last Breath,2a95c13d-c58d-46ee-8499-8a34f4311e75,Creed,f4b5b380-abbb-4790-a96d-a5317416908e,rock,972
972,Every Planet We Reach Is Dead,ae28e0d1-73ab-4292-a8f5-fa28dffec415,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,973
973,Fuel,274be9b4-fcb3-4199-9d5d-03f57b0c2426,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,rock,974
974,Look After You,9742a1dd-cd07-4159-9d08-a211caa0bbfd,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,rock,975
975,Psycho,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,976
976,Mariners Apartment Complex,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,rock,977
977,"Andy, You're a Star",b0efb65a-2558-436f-bd34-52b94425b906,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,978
978,Gold Lion,7f29e3ad-50f1-499d-9811-566e490852cc,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,rock,979
979,Have a Cigar,29fba82a-3a79-484d-9595-251745359ee6,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,rock,980
980,The Joker,2e107123-00c5-4f36-ba17-881410f3a2e0,Steve Miller Band,e57f0cac-4f56-473c-8d7e-d93f753fd586,rock,981
981,Cornerstone,cea6f31e-bc36-41e6-b37c-c2a6cdfe166a,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,982
982,Juicebox,db067411-52bf-4569-942d-93f78dea8f6d,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,rock,983
983,The Boxer,,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,rock,984
984,Fell on Black Days,68e9c8da-df16-4d36-a296-fc6e9457dc1d,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,rock,985
985,Fire,49bd0b14-9afd-4248-895e-0f30984e0e1a,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,rock,986
986,Na Na Na (Na Na Na Na Na Na Na Na Na),ce88afae-18c0-4fd8-9554-8f6b1e4062dc,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,rock,987
987,Someone New,31f919e9-acbf-42ec-bf3e-d4a78b29a205,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,rock,988
988,Kickstart My Heart,2fdffc5e-7a59-47f4-a3b5-990e20628912,Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,rock,989
989,How Soon Is Now?,cae8bbec-c2ff-4972-9218-8f90acb07b1b,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,rock,990
990,Hurt,0f9201b6-6989-476e-b11e-fe3c0f3d4dc1,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,rock,991
991,Sulk,b6f2797c-4de2-418a-b935-24ad8fcd8251,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,992
992,all-american bitch,,Olivia Rodrigo,,rock,993
993,Wish You Were Here,,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,rock,994
994,Scott Street,,Phoebe Bridgers,,rock,995
995,Patience,,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,rock,996
996,How to disappear,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,rock,997
997,Bliss,2bef57a9-9f34-448f-ac3c-97d5f1278283,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,rock,998
998,Hooked on a Feeling,a83d9618-1ea8-4492-8cd1-05db8606a42f,Blue Swede,f98a61b4-394d-4e1f-a5f3-f747b9494e5a,rock,999
999,Heroin,78646e0f-2abb-4266-976a-787c53ed99f1,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,rock,1000
1000,Feel Good Inc.,5660558a-bfa7-416f-99d9-a34ca0a34515,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,1
1001,Poker Face,c50edf48-ac2b-442f-b24f-d2acf775441c,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,2
1002,Kids,c741a7ef-dd33-4c79-a4d4-8745d9675620,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,3
1003,Stronger,a7ddf553-673a-4d4e-96cc-d5a4bca6af2d,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,electronic,4
1004,Bad Romance,f0f34d5d-d7fc-44b0-aba8-7eca277882e2,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,5
1005,Electric Feel,bb8dba10-4ce2-49c5-b70f-87beaffb4b2d,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,6
1006,Just Dance,0810268f-2e52-4f89-86be-42762ea3f6d4,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,7
1007,Somebody That I Used To Know,5b6ad1ba-9e08-4570-bcef-e3343519070a,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,electronic,8
1008,Paparazzi,7a1040dc-bac0-479c-9921-f43797ed0b81,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,9
1009,Clint Eastwood,77032ab7-10b3-4275-af00-9568ba3f47e3,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,10
1010,Time to Pretend,24436eea-e79f-4592-b7f8-3e9bfe01f483,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,11
1011,Paranoid Android,534e0d59-58a8-4594-aaab-847398098ff7,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,12
1012,Paper Planes,09f03130-4b30-46d8-a2cd-81f8ef9bb97b,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,electronic,13
1013,I Gotta Feeling,,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,electronic,14
1014,DARE,7c146b44-4454-4429-9c27-01a6dc936fff,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,15
1015,One More Time,65f491fb-1816-4d97-97db-a39272f40c62,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,16
1016,Starboy,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,17
1017,Jigsaw Falling Into Place,31600df4-e6dd-48ca-9f6b-8804027d8d6e,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,18
1018,Kill Bill,,SZA,272989c8-5535-492d-a25c-9f58803e027f,electronic,19
1019,"Harder, Better, Faster, Stronger",f1a6a40f-78f5-4918-968d-f64363bae94c,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,20
1020,All I Need,a4899f91-b300-4016-9040-8ec06358d89b,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,21
1021,Midnight City,e83bc6ba-eff9-412c-8c11-5153672f25e7,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,electronic,22
1022,Only Girl (In the World),e6d894a9-8593-4b90-966a-9ce743365c3e,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,23
1023,Royals,6f1b86fd-279a-4672-9161-fefb7d000db1,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,24
1024,On Melancholy Hill,842fbdae-8839-46e6-8a02-7f500a2b6597,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,25
1025,What You Know,cadde50b-8c42-4a16-af00-185fcc3827f4,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,electronic,26
1026,S&M,5a5056f9-1bec-426e-bc39-2ba1d22bb13b,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,27
1027,The Hills,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,28
1028,Walking on a Dream,170dfa5d-0235-446d-9f3d-d235c01abc91,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,electronic,29
1029,Teardrop,04a4ac3e-5439-4214-8094-b63f756613ea,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,electronic,30
1030,LoveGame,baec3223-cf18-4301-bcde-7fd95921ce8a,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,31
1031,Enjoy the Silence,89f3b3a8-a63f-4d62-a9a5-fe7b740181d0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,electronic,32
1032,All The Stars (with SZA),,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,electronic,33
1033,Everything in Its Right Place,60bd9d53-01ff-4562-8058-eb44b3940317,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,34
1034,Tainted Love,f6b527b5-2f21-47df-bad7-851efcddfaa0,Soft Cell,7fb50287-029d-47cc-825a-235ca28024b2,electronic,35
1035,Lovers Rock,697eea7f-0067-496c-bc50-2921538e2cc4,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,electronic,36
1036,Gimme More,8a6d50cd-fa04-442c-a940-fe27bc65563a,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,electronic,37
1037,Nude,1eb2593a-225e-44e2-9d67-940f8b58238a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,38
1038,Alejandro,597d8cac-2176-4495-a72f-5b909ee3867b,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,39
1039,Stressed Out,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,electronic,40
1040,Can't Feel My Face,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,41
1041,15 Step,1a3148e1-646a-4877-a881-40398d847b18,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,42
1042,Save Your Tears,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,43
1043,Intro,773a1557-a974-4f1e-978e-c240be4c3cb8,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,44
1044,Wake Me Up,72281f36-2845-4c70-95fd-bffbbeab1ef8,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,electronic,45
1045,Airbag,69039a2a-1c62-4a7a-b231-47461afe0123,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,46
1046,Dirty Harry,b3724cd7-d268-42f5-8557-88d926a4b689,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,47
1047,Fireflies,e0fb6ca0-d44f-46af-a8c0-5d3db6e0fbe8,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,electronic,48
1048,How to Disappear Completely,740d324e-4356-4116-812d-17ea76a190ce,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,49
1049,Sunflower - Spider-Man: Into the Spider-Verse,,Post Malone,,electronic,50
1050,Around the World,b02ff1c6-07e5-4000-8308-1bd005242551,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,51
1051,Safe and Sound,c2beea02-a801-45af-ad8e-da444bfaf168,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,electronic,52
1052,Rhinestone Eyes,a44db450-2b09-4eca-936f-a939ad56ae16,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,53
1053,TiK ToK,6a4999c9-de41-4025-9cdd-e1191e38499e,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2,electronic,54
1054,Borderline,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,55
1055,House of Cards,29a9d792-151b-4dd4-99ae-25bc853d8895,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,56
1056,Ribs,808e54ee-0ab6-48b8-8297-61e8016b8b5c,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,57
1057,bad guy,,Billie Eilish,,electronic,58
1058,Bodysnatchers,829d3c65-2012-409f-b7bf-fedfd3f5e336,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,59
1059,Team,9e0ced3f-b8eb-43be-93a3-d21fb6acf086,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,60
1060,Judas,7c616d84-f047-4c3b-a862-ba0aae0bc9ac,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,61
1061,Reckoner,76cc0d1b-c44f-4252-829e-9f55ef45b1ab,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,62
1062,Slow dancing in the dark,,Joji,,electronic,63
1063,Subterranean Homesick Alien,bd82738d-163c-4b1a-bfaf-7acffe30e68a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,64
1064,Glory Box,145f5c43-0ac2-4886-8b09-63d0e92ded5d,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,65
1065,Tongue Tied,13518cc1-dd43-43bd-9fa8-f9091b99c211,Grouplove,d8e41375-bd8d-4e39-9da7-f0c171e97086,electronic,66
1066,Oblivion,5640e03c-af18-4d9c-8d68-60e2e99b16d4,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,electronic,67
1067,1901,98bda91a-cb9c-4391-b84a-25858cdc3f37,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,electronic,68
1068,Let It Happen,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,69
1069,Can't Get You Out of My Head,3c57c74e-b02a-48f2-8233-055b5630fd6a,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,electronic,70
1070,"New Person, Same Old Mistakes",,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,71
1071,Undercover Martyn,64bca479-8a95-4ebd-a1db-bff355892b62,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,electronic,72
1072,Titanium (feat. Sia),,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,electronic,73
1073,TiK ToK,,Kesha,fab34286-b8e1-4879-bce3-194e1358fbd2,electronic,74
1074,I Love It (feat. Charli XCX),,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,electronic,75
1075,Genesis,2aefd14e-d8b5-4c7f-88a6-b14698827ed4,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,electronic,76
1076,Jealous,,Eyedress,0b619a94-481c-40ac-abae-85f33f2b1588,electronic,77
1077,E.T.,958d65cf-fe3f-4cd5-b4a2-67429f23af6c,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,electronic,78
1078,360,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,79
1079,Hung Up,cb349d7d-de8b-479c-972a-03e4daa08d3f,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,electronic,80
1080,Circus,2b9241b3-a7c4-4866-a15d-17344cf44541,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,electronic,81
1081,Meet Me Halfway,,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,electronic,82
1082,Born This Way,f9f55fdf-2c9c-4ac5-8796-f913d5342001,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,83
1083,Eventually,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,84
1084,Angel,e9e0dfb5-4c3f-4db3-9848-f4e7a476e695,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,electronic,85
1085,Crystalised,28565ecb-6f65-4f57-ab7f-1846d643c1d7,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,86
1086,Something About Us,c9fe7579-2456-40f9-b18e-9664ae8fa607,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,87
1087,Boy's a liar Pt. 2,,pinkpantheress,,electronic,88
1088,Closer,9b2e1441-ab14-446e-865c-c29fe0934a65,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,electronic,89
1089,Heat Waves,,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,electronic,90
1090,Lisztomania,21664467-2453-4867-8a0e-fca8826cd054,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,electronic,91
1091,Idioteque,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,92
1092,Into You,,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,electronic,93
1093,Heads Will Roll,f37ff4be-226c-4923-907c-3df09ea26c3f,Yeah Yeah Yeahs,584c04d2-4acc-491b-8a0a-e63133f4bfc4,electronic,94
1094,Style,4459f042-afff-4fa3-b5e5-e10d9782992d,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,95
1095,Applause,173c4cfd-d002-4067-906a-7b759be8824f,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,96
1096,Human,fb2c6e4e-4fcb-49a5-a49e-a7c3018ae220,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,electronic,97
1097,Summer,9f192d15-def7-4446-a7cd-19446ca752f0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,98
1098,lovely (with Khalid),,Billie Eilish,,electronic,99
1099,Bulletproof,bf3e215f-40b3-495c-b782-42bf65e5e254,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa,electronic,100
1100,Like A G6,4899cf9c-3a12-46dd-950e-f395ecab79db,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,electronic,101
1101,Digital Love,15f16efc-8762-4151-95ab-c12d06268640,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,102
1102,Ride,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,electronic,103
1103,Instant Crush (feat. Julian Casablancas),,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,104
1104,Boom Boom Pow,,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,electronic,105
1105,Such Great Heights,276942c0-bbad-4e14-ac8e-6be5154c2d1a,The Postal Service,299278d3-25dd-4f30-bae4-5b571c28034d,electronic,106
1106,Faust Arp,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,107
1107,Pyramids,6663470e-57d7-450a-bbf5-be672640d14e,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,electronic,108
1108,Kids With Guns,806d8ff3-d1d4-4178-a524-623b87ca0c62,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,109
1109,Little Dark Age,,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,110
1110,Ocean Eyes,,Billie Eilish,,electronic,111
1111,Party Rock Anthem,7c5b6609-0e04-4ea4-a871-513301db8c9a,LMFAO,ed5d9086-e8cd-473a-b96c-d81ad6c98f0d,electronic,112
1112,Blue Monday,577c95ad-ef66-4f19-9b20-19582af99d99,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,electronic,113
1113,Climbing Up the Walls,065a1b18-f6a4-44a6-b2a5-8ee64dd64759,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,114
1114,All the Things She Said,091e0b15-507c-4900-8d97-8efd7b74a0ab,t.A.T.u.,7c20f558-d664-42bd-b6f1-81acf9dbb72d,electronic,115
1115,Needed Me,,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,116
1116,A Sky Full of Stars,21a17652-d4c5-4403-bff4-2715e7c60022,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,electronic,117
1117,guess featuring billie eilish,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,118
1118,I Feel It Coming,,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,electronic,119
1119,Rather Be (feat. Jess Glynne),,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,electronic,120
1120,Cinnamon Girl,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,electronic,121
1121,CHIHIRO,,Billie Eilish,,electronic,122
1122,Wait a Minute!,,Willow,c53bb734-57cb-43eb-a6d1-e4794c9b9295,electronic,123
1123,Electioneering,ba0a796c-bd1f-4d4b-85a8-918f217a204a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,124
1124,We Are the People,35b424ed-5524-45dc-a463-679374a53620,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,electronic,125
1125,Softcore,,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,electronic,126
1126,Streets,,Doja Cat,5df62a88-cac9-490a-b62c-c7c88f4020f4,electronic,127
1127,Love Lockdown,1b2ad016-69bf-417a-837f-719c809f4d6d,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,electronic,128
1128,Apple,,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,electronic,129
1129,Beauty and a Beat,28e238c9-802c-49c2-aa64-56943af94e31,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,electronic,130
1130,Sorry,,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,electronic,131
1131,Sleepyhead,13e8816a-68f4-4eef-ae5f-b06955477b8f,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,electronic,132
1132,Porcelain,a337c5df-7286-44d7-9296-8bc1d8549bd7,Moby,8970d868-0723-483b-a75b-51088913d3d4,electronic,133
1133,Habits (Stay High),4358324c-03c3-4010-8eef-6e82b7756034,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,electronic,134
1134,Where Have You Been,3d409b8b-7161-4787-8c89-ccee7b232d5d,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,135
1135,Vanished,f2866845-57a7-430b-8bb4-07df2f516d28,Crystal Castles,b1570544-93ab-4b2b-8398-131735394202,electronic,136
1136,Murder on the Dancefloor,529706c8-7ae2-4dbf-aaeb-c8a7355a63f7,Sophie Ellis-Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,electronic,137
1137,Aerodynamic,7c0e11a3-1c7a-4e6d-a14d-6e86d86dbaad,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,electronic,138
1138,Heathens,,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,electronic,139
1139,Memories (feat. Kid Cudi),cf7caec1-880b-4256-990f-430d47d3c154,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,electronic,140
1140,The National Anthem,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,141
1141,Hotline Bling,,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,electronic,142
1142,Stay (with Justin Bieber),,The Kid Laroi,,electronic,143
1143,Islands,4b95b3fb-3c50-4940-b8bf-d39f77a9691f,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,144
1144,Roads,8a49dba0-253a-4535-b87f-78bb035336ce,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,145
1145,Pyramid Song,666879c8-2083-4f64-bd7a-9a15bac75962,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,146
1146,Shape of You,,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,electronic,147
1147,We Found Love,132b162a-23a7-4497-ade1-4831de82d7b6,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,electronic,148
1148,Levitating (feat. DaBaby),,Dua Lipa,,electronic,149
1149,Love Me Harder,98552b63-1577-4866-bf62-3982499f5c0e,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,electronic,150
1150,Heartbeat,f721e713-fc13-4b34-b04f-1546026afd3d,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,electronic,151
1151,Nangs,,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,electronic,152
1152,Pursuit of Happiness (Nightmare),ef086873-ccfd-4da5-8dd0-07ce08a48490,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,electronic,153
1153,Electric Love,0ce012f1-56a5-406c-bdf4-4e0233d28374,BØRNS,b2befbb4-c585-4b05-8efa-3deebc8e1385,electronic,154
1154,Heart to Heart,,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,electronic,155
1155,Pink Pony Club,,Chappell Roan,,electronic,156
1156,Fitter Happier,5838f978-0822-4e28-874f-e1511324ec3a,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,157
1157,Something Good Can Work,7d8390e4-694c-4fb3-ad9e-5a38e5654443,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,electronic,158
1158,New Rules,,Dua Lipa,,electronic,159
1159,Don’t Blame Me,,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,electronic,160
1160,we can't be friends (wait for your love),,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,electronic,161
1161,VCR,57b5c897-cf7d-4a73-b38d-6d5d83c298c8,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,electronic,162
1162,Closer,,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,electronic,163
1163,El Mañana,82fb29e0-7088-4f32-9aa2-90cd2d1bf2ea,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,electronic,164
1164,Telephone,4daf26b7-7cf3-4752-bebc-9bb23a4648e1,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,electronic,165
1165,Kid A,0852f01a-1832-453d-ae8e-345499ecc027,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,166
1166,Sail,e5091e6a-82a1-46f4-9240-c7b830d24f02,Awolnation,77b29df2-056e-409e-a1b2-5e2bbfe421c4,electronic,167
1167,Optimistic,4d7b8fcb-fafc-4416-9170-752f12e10a2e,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,electronic,168
1168,Weekend Wars,50623cbc-4f43-4143-b3f3-e48418a327e9,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,electronic,169
1169,Sour Times,1234a7ae-2af2-4291-aa84-bd0bafe291a1,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,electronic,170
1170,Tennis Court,3b083303-7c3e-4bf3-8457-6eb417f581f5,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,electronic,171
1171,Nightcall,071f35d6-e583-4efd-9270-e4ee2179850e,Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,electronic,172
1172,One Kiss (with Dua Lipa),,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,electronic,173
1173,Headlock,02eaddcd-0838-46b3-8c28-dd6de6c7dd11,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,electronic,174
1174,Sexy Bitch (feat. Akon),,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,electronic,175
