mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
880fd269-7209-4b26-9c3f-87de7173ebb2,58f2944b-1988-5d75-ba78-c7cdc211fe6f,"[""Hozier""]","[""Work Song""]","[""Hozier (Disc 1)""]","[""2014""]",null,"[""119.28""]",,['d893f786-6518-4dd5-beca-8e00589cd41d'],['b4691384-50c3-4afd-9988-51d3ec5db65d'],null,0.201421901584,0.798578083515,not_danceable,0.196749135852,0.803250849247,male,0.04320974648,0.0650103539228,0.697962999344,0.125964939594,0.00480355834588,0.011330162175,0.00674497429281,0.00463075144216,0.0403424948454,electronic,0.000890171504579,0.99910980463,voice,"[""Rock""]"
89af5e8f-8e03-4cb9-a923-adada0faa995,bdc2fd58-0c5c-5b77-9ec1-1795e94447cc,"[""Muse""]","[""Map of the Problematique""]","[""Black Holes and Revelations""]","[""2006""]",null,"[""125""]",['Cm'],,,"[""very depressed""]",0.647185325623,0.352814644575,danceable,0.43170902133,0.568291008472,male,0.0130390143022,0.00145736779086,0.983483791351,0.000962000631262,3.56894815923e-05,0.000114658483653,7.86238815635e-05,1.17476602099e-05,0.00081709981896,electronic,0.0717144906521,0.928285479546,voice,"[""Rock""]"
8a6d50cd-fa04-442c-a940-fe27bc65563a,348d3c2d-33d6-57ec-a616-82540dd84813,"[""Britney Spears""]","[""Gimme More""]","[""Britney""]","[""2007""]",null,"[""113""]",['F#m'],,,"[""tr\u00e8s excit\u00e9""]",0.999999880791,1.00000008274e-07,danceable,0.5,0.5,female,0.00393219897524,0.000448089122074,0.994146883488,0.000578653998673,4.84246884298e-05,0.000254711456364,8.07070464361e-05,3.71085552615e-05,0.000473245163448,electronic,0.192381620407,0.807618379593,voice,"[""Pop Rock""]"
989149e3-dfd5-4187-9d4a-aa72fe82dc1f,768d4999-5c20-59d6-b0dc-a672e231c4ad,"[""Muse""]","[""Feeling Good""]","[""Origin of Symmetry""]","[""2001-06-18""]","[""GBCVT0100018""]",null,,['eb9ddf7a-58ab-49f6-bc93-4758b01b107e'],['9c9f1380-2516-4fc9-a3e6-f9f61941d090'],null,0.872220277786,0.127779692411,danceable,0.97357070446,0.0264292918146,female,0.0987019315362,0.0832013264298,0.69280487299,0.0424051396549,0.0054693124257,0.0271736308932,0.00841343961656,0.00470033846796,0.0371299870312,electronic,0.0351848192513,0.964815199375,voice,"[""Rock""]"
a28635ae-0520-401c-be53-20f4846f0113,74398525-c682-56e7-afb7-4135df5b41fd,"[""Muse""]","[""Knights of Cydonia""]","[""Black Holes and Revelations""]","[""2006-07-03""]",null,"[""0""]",,['b06c3767-685c-3ad0-93a3-e38895601aa9'],['9c9f1380-2516-4fc9-a3e6-f9f61941d090'],null,0.660182058811,0.339817941189,danceable,0.4345305264,0.565469443798,male,0.00030543594039,1.50478681462e-05,0.9996073246,2.03915860766e-05,1.99995369599e-07,3.79788184546e-06,1.12136478947e-06,1.15602375672e-07,4.65374396299e-05,electronic,0.932103335857,0.0678966715932,instrumental,null
adb8a76e-1c7a-45d2-84fd-1b12bf319a97,b272e639-cc6b-50d7-910f-e7cc1d25b13b,"[""My Chemical Romance""]","[""Cancer""]","[""The Black Parade""]","[""2006-10-23""]",null,null,,['b4eaadb3-b924-4fa3-8d6e-7fd016a86192'],['c07f0676-9143-4217-8a9f-4c26bd636f13'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00665382063016,0.00115665560588,0.98926538229,0.00106726330705,5.41629306099e-05,0.000992100453004,0.000154768713401,2.90209245577e-05,0.00062685488956,electronic,0.999999880791,1.42988184848e-07,instrumental,null
b3724cd7-d268-42f5-8557-88d926a4b689,18fe9dbd-b915-582b-a711-886b5bbb0e58,"[""Gorillaz""]","[""Dirty Harry""]","[""Demon Days""]","[""2005""]",null,null,,['ad0a377b-6c7c-30ff-921d-a47edae073e2'],['e21857d5-3256-4547-afb3-4b6ded592596'],null,0.94004458189,0.0599554330111,danceable,0.376329988241,0.623670041561,male,0.0362779721618,0.00717105949298,0.930089712143,0.00461228936911,0.000941960606724,0.00823074020445,0.00108296587132,0.00183996441774,0.00975331105292,electronic,0.319692701101,0.680307269096,voice,null
c1221eef-89e5-433d-9e10-9e2417b13aa3,d73347f8-14b5-50f8-ae4d-7a63e3c0cb30,"[""Arctic Monkeys""]","[""Do Me a Favour""]","[""Favourite Worst Nightmare""]","[""2007-04-23""]","[""GBCEL0700069""]",null,,['8d5e7b96-4b32-36df-ac7c-17fc113d2fdf'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],null,0.884526252747,0.115473762155,danceable,0.0300905425102,0.96990942955,male,0.00343238166533,0.00028176853084,0.995551049709,0.000340101774782,6.06137336945e-06,0.000128168263473,1.90515256691e-05,4.08204414271e-06,0.000237352098338,electronic,0.785126626492,0.214873343706,instrumental,null
cbdbf977-7ac0-42ee-ab9d-e64ed653d1da,3791b6a7-e2f9-530c-b359-c85eb53d9af3,"[""Muse""]","[""Stockholm Syndrome""]","[""Absolution Tour""]","[""2005-12-12""]",null,null,,['c39ffae1-9dfd-40d2-b401-387635d4834a'],['9c9f1380-2516-4fc9-a3e6-f9f61941d090'],"[""Intense"", ""Angry"", ""Energetic"", ""Cool""]",2.04007534421e-07,0.999999821186,not_danceable,0.56107956171,0.438920468092,female,9.15923870082e-09,9.85326131797e-09,0.999999165535,1.14315668043e-07,1.95882527976e-08,5.20905075518e-07,2.21174509818e-08,1.84999198183e-08,1.03455285227e-07,electronic,0.780604958534,0.219395071268,instrumental,"[""Rock"", ""Alternative"", ""Progressive Rock"", ""Indie Rock""]"
e0fb6ca0-d44f-46af-a8c0-5d3db6e0fbe8,066097d4-88d1-5970-874a-77e5a5398abe,"[""Owl City""]","[""Fireflies""]","[""Ocean Eyes""]","[""2009-07-14""]","[""USUM70972068""]",null,,['5f89c929-127e-4f5e-929b-4293e18eff6e'],['ad279295-653f-42e1-9aaa-b731df2e78ba'],null,3.00000096379e-14,1.0,not_danceable,0.554814040661,0.445185959339,female,0.0334028527141,0.0087985387072,0.875518262386,0.0444419085979,0.00372092123143,0.0133152585477,0.00563948089257,0.0017127438914,0.0134500479326,electronic,0.20549197495,0.794508039951,voice,"[""Pop"", ""Electropop""]"
f6b527b5-2f21-47df-bad7-851efcddfaa0,fb1f879f-a2de-53f8-b3fb-92b13ee50dd7,"[""Soft Cell""]","[""Tainted Love""]","[""80's""]","[""1981""]","[""www.SapoDownloads.net""]","[""95""]",['Gm'],['513129a3-ce24-480d-88d4-03ba67c561a8'],['7fb50287-029d-47cc-825a-235ca28024b2'],"[""encantado, muy excitado""]",0.994980454445,0.00501957442611,danceable,0.0756289809942,0.924371004105,male,0.112706884742,0.0266301073134,0.781915009022,0.0378428697586,0.00303218606859,0.0096307406202,0.00599931553006,0.0025851065293,0.0196577962488,electronic,0.618777036667,0.381222963333,instrumental,"[""Pop""]"
04233db6-f991-4fb2-bef9-813f95a0bf30,cbbe8439-0730-5504-b41b-f6f03469e425,"[""R.E.M.""]","[""Losing My Religion""]","[""Out of Time""]","[""1991-03-08""]","[""USWB19901521""]",null,,['bd797f26-ddc1-43ae-8950-1757e28753cb'],['ea4dfa26-f633-4da6-a52a-f49ea4897b58'],null,0.999999880791,1.00000008274e-07,danceable,0.622126698494,0.377873301506,female,0.0411911867559,0.00524720968679,0.93807977438,0.00696316501126,0.000567831913941,0.00123193801846,0.00130546384025,0.000479895767057,0.00493352860212,electronic,0.0154997520149,0.984500229359,voice,"[""Alternative Rock""]"
0868857f-740f-47c1-a2c7-b6323c185c63,1f7c4b1f-f7f7-5ac2-90b8-23ae9e5c76c9,"[""Keane""]","[""Somewhere Only We Know""]","[""Hopes and Fears""]","[""2004""]",null,null,,['df6d6bc4-53c1-43e8-9008-a52e6c2c9852'],['c7020c6d-cae9-4db3-92a7-e5c561cbad50'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,2.96196098759e-08,2.52074965346e-08,0.999993443489,1.17172021419e-06,9.53458112463e-08,4.79207164972e-06,7.55379971906e-08,2.44172948527e-08,3.43749064768e-07,electronic,1.0,3.40967060142e-10,instrumental,"[""alternative rock"", ""alternative"", ""pop rock"", ""indie rock"", ""indie"", ""pop"", ""easy listening"", ""soft rock"", ""rock"", ""indie pop"", ""piano"", ""brit pop""]"
0b4b1b0c-e057-4d8d-9a47-12a97ff6fb3d,3f6912a0-589c-5679-9794-97c8ce04f4b4,"[""Rihanna feat. JAY Z""]","[""Umbrella""]","[""Good Girl Gone Bad""]","[""2007-11-16""]","[""USUM70736771""]",null,,['9d0ea6f3-e6f4-3077-8524-2babfd4f30f3'],"['73e5e69d-3554-40d8-8516-00cb38737a1c', 'f82bcf78-5b69-4622-a5ef-73800768d9ac']","[""Sexy""]",3.00000096379e-14,1.0,not_danceable,0.572439134121,0.427560865879,female,1.6626691135e-08,1.86488389176e-08,0.999990701675,2.60064871327e-06,1.45590178136e-07,5.80771620662e-06,2.57306453477e-07,3.34203420493e-08,3.89938350054e-07,electronic,0.942933440208,0.0570665709674,instrumental,"[""World""]"
0c771a6a-8904-479b-b864-9176047dad59,3436a2d9-b3ba-5c4a-93ce-62a63cb44350,"[""Britney Spears""]","[""Toxic""]","[""The Singles Collection""]","[""1987""]","[""gortha_ii@ferialaw.com""]","[""123""]",['Gm'],,,"[""very excited""]",0.999694287777,0.000305716355797,danceable,0.0119079165161,0.988092064857,male,0.00661876983941,0.000753867148887,0.988641738892,0.0018541184254,8.22231231723e-05,0.000348411704181,0.000269512936939,0.000181310912012,0.0012500397861,electronic,0.071738652885,0.928261339664,voice,"[""Other Pop""]"
0eee53f9-7959-4ce4-89bb-a0a473408089,1739d0ac-112c-57ab-9a0a-665afd3eec0f,"[""Lana Del Rey""]","[""Without You""]","[""Born To Die - The Paradise Edition""]","[""2013""]",null,null,,,,null,0.99548971653,0.00451029697433,danceable,0.947480380535,0.0525196418166,female,0.00960228499025,0.00102769094519,0.987820029259,0.000643017119728,1.99042751774e-05,0.000171347463038,7.50093822717e-05,1.49339966811e-05,0.000625796266831,electronic,0.484255433083,0.515744566917,voice,"[""Pop Electronica""]"
1a13c710-4b7e-4701-8968-cd61f2e58110,7275dc5d-a8e4-53fb-9296-47751b9c755c,"[""Adele""]","[""Rolling in the Deep""]","[""21""]","[""2011""]","[""GBBKS1000335""]",null,,['768bc7f7-6b91-4b57-8a7b-1508636719e6'],['cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493'],null,0.725864470005,0.274135529995,danceable,0.99839168787,0.00160832528491,female,0.0238082297146,0.0273869298398,0.91060346365,0.01583471708,0.0020910478197,0.00979981850833,0.00190306373406,0.000765899079852,0.00780680915341,electronic,0.772621393204,0.227378591895,instrumental,"[""Pop""]"
1ee17f8d-5f82-408c-9d57-c4feb6658cb8,b67bf659-d870-5fd5-97db-2f83bf280aaf,"[""Maroon 5""]","[""This Love""]","[""Songs About Jane""]","[""2002""]",null,"[""95""]",,,,null,0.999060511589,0.000939470774028,danceable,0.584632992744,0.415367007256,female,0.0306443553418,0.0124424304813,0.890255272388,0.018192736432,0.0068927067332,0.0147318681702,0.00294956960715,0.00307118706405,0.0208198744804,electronic,0.061214197427,0.938785791397,voice,"[""Alternative Rock""]"
2bef57a9-9f34-448f-ac3c-97d5f1278283,fbd4802d-e8a9-5d94-af08-6f2ec6895ce9,"[""Muse""]","[""Bliss""]","[""Origin of Symmetry""]","[""2001-06-18""]","[""GBCVT0100005""]",null,,['eb9ddf7a-58ab-49f6-bc93-4758b01b107e'],['9c9f1380-2516-4fc9-a3e6-f9f61941d090'],null,0.851903855801,0.148096114397,danceable,0.157688736916,0.842311263084,male,0.00812248792499,0.000864644534886,0.988941669464,0.000954690913204,3.39334728778e-05,0.000155563058797,7.64837968745e-05,1.69357936102e-05,0.000833598780446,electronic,0.327596127987,0.672403872013,voice,"[""Rock""]"
2d753fb3-70c9-4499-beac-285c47fb5a1e,2b47a3bd-bc3d-5003-830a-b8370ab90c2e,"[""Andr\u00e9 3000""]","[""Hey Ya!""]","[""The Love Below""]","[""2003""]","[""USAR10300924""]","[""159""]",['Em'],,,"[""funk""]",0.658826053143,0.34117397666,danceable,0.369577348232,0.630422651768,male,0.126522630453,0.0907508358359,0.558504462242,0.0844411700964,0.0116101140156,0.0234983060509,0.014011811465,0.00659392029047,0.0840667337179,electronic,0.224246129394,0.775753855705,voice,"[""Progressive Rap/Hip-Hop""]"
31f919e9-acbf-42ec-bf3e-d4a78b29a205,8fbdd953-d7fd-5aa7-9591-8297c4429404,"[""Hozier""]","[""Someone New""]","[""Hozier (Disc 1)""]","[""2014""]",null,"[""92.01""]",,['d893f786-6518-4dd5-beca-8e00589cd41d'],['b4691384-50c3-4afd-9988-51d3ec5db65d'],null,0.537212491035,0.462787508965,danceable,0.0606654137373,0.939334571362,male,0.168236881495,0.0868662372231,0.218645378947,0.297207027674,0.0134502919391,0.0310980435461,0.0353046506643,0.0106687927619,0.138522684574,folkcountry,0.0919769108295,0.908023118973,voice,"[""Rock""]"
65493c37-6583-4f7d-bb9c-56d07487da1a,67013977-e8e3-5cff-8ee8-c584f2013761,"[""OutKast""]","[""Ms. Jackson (radio mix)""]","[""Ms. Jackson""]","[""2001""]",null,"[""95.01""]",,['15e7899d-b3ca-30ee-b701-063affeddcf3'],['73fdb566-a9b1-494c-9f32-51768ec9fd27'],null,0.685863137245,0.314136862755,danceable,0.454997479916,0.545002520084,male,0.0188495535403,0.0185279250145,0.884486913681,0.0392900668085,0.00293853064068,0.0205595195293,0.00271328538656,0.00210278551094,0.010531433858,electronic,0.505020320415,0.494979679585,instrumental,"[""Alternative hip-hop""]"
6d0c3f07-afbc-422d-94f3-fb3644cf65e0,611306c3-0d32-5868-831f-84da369d3101,"[""Michael Jackson""]","[""Beat It""]","[""Thriller [Remastered]""]","[""2011""]",null,"[""139""]",['Eb'],,,null,0.40569677949,0.594303190708,not_danceable,0.484671086073,0.515328943729,male,0.00409889500588,0.000455621018773,0.994351387024,0.000422874465585,9.52231857809e-06,0.000159460789291,3.32630370394e-05,6.26320797892e-06,0.000462722004158,electronic,0.0377558842301,0.962244093418,voice,"[""Rock"", ""(13)""]"
772ea437-45b3-4868-b3c0-b80526ef0fa3,76150691-9dec-5ee4-9f39-c9205f4958e4,"[""Florence + The Machine""]","[""Dog Days Are Over""]","[""Lungs [Deluxe Edition]""]","[""2011""]",null,"[""140""]",['G'],,,null,0.999974608421,2.53818070632e-05,danceable,0.981793582439,0.018206436187,female,0.000522367947269,3.09463102894e-05,0.999306619167,6.0346792452e-05,1.17892170692e-06,6.75373348713e-06,6.85414761392e-06,7.0008837838e-07,6.4242798544e-05,electronic,0.640305519104,0.359694480896,instrumental,"[""Alternative Singer-Songwriter""]"
7edd94f0-3add-48c7-b4ee-0b5300773792,a259391a-0c42-575a-ad51-691525d0ae1b,"[""The Neighbourhood""]","[""Sweater Weather""]","[""I Love You.""]","[""2013""]","[""USSM11300891""]","[""123""]",['A#'],['6b1c89f7-0aa6-47fd-90cd-372408d74443'],['97b8d224-5660-419c-8dff-4b3bf0c33983'],"[""chill""]",0.939352571964,0.0606474503875,danceable,0.159861862659,0.840138137341,male,0.0188961718231,0.00314456527121,0.968196451664,0.00538257928565,0.000183447118616,0.00117998372298,0.000290419207886,0.000112006346171,0.00261437916197,electronic,0.510086715221,0.489913314581,instrumental,"[""Alternative""]"
816b3284-5f24-4f3a-9554-750e0bf5d060,d3c45f66-81b7-59a3-81f7-af147e2833d4,"[""Foster The People""]","[""Pumped Up Kicks""]","[""\u00d63 Greatest Hits Vol.56""]","[""2011""]","[""USSM11002931""]","[""127.99""]",['Eb'],,,null,0.652629971504,0.347370028496,danceable,0.0780175030231,0.921982467175,male,0.0110108181834,0.00151761830784,0.981744527817,0.00310494867153,0.000144783989526,0.000757498608436,0.000209553007153,2.97495334962e-05,0.00148052722216,electronic,0.270823419094,0.729176580906,voice,"[""Pop""]"
8bb56929-df81-4474-b363-6e99732cd52b,3cba5c9c-4c2a-5103-be9f-e3902356f6bb,"[""The Cranberries""]","[""Linger""]","[""Stars: The Best Of 1992-2002""]","[""2002""]",null,"[""94""]",,,,null,0.28490704298,0.71509295702,not_danceable,0.977133631706,0.0228663925081,female,0.124491430819,0.0412656702101,0.59676784277,0.141915753484,0.00556280883029,0.0262712929398,0.0146630275995,0.00432488461956,0.0447373054922,electronic,0.680384337902,0.319615632296,instrumental,"[""Pop alternative""]"
9dbd4c26-c4ad-4abe-ba3e-88bfe6750518,08634e6b-db46-5768-9be8-ea46b94703ce,"[""Bruno Mars""]","[""Locked Out of Heaven""]","[""Unorthodox Jukebox""]","[""2012"", ""2012-12-11""]",null,null,,['1afd0318-1049-4156-ba12-aeb7ed770d08'],['afb680f2-b6eb-4cd7-a70b-a63b25c763d5'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,3.03107441368e-07,2.81022408899e-07,0.999813139439,3.56868586096e-05,1.45837316268e-06,0.000140399846714,2.22382050197e-06,2.36893214378e-07,6.25394613962e-06,electronic,0.999999403954,5.89407932239e-07,instrumental,"[""Pop""]"
a502f559-f70c-4e0d-a5e5-e0cc319d0bd7,14b63ec7-ab77-533c-b9ee-5fb755607be5,"[""ABBA""]","[""Dancing Queen""]","[""Gold: Greatest Hits""]","[""1992""]",null,"[""0""]",,['159d12a8-f7d2-371e-9482-606d50b968ff'],['d87e52c5-bb8d-4da8-b941-9f4928627dc8'],null,0.983912706375,0.0160872768611,danceable,0.694477200508,0.305522799492,female,0.173354536295,0.0591855570674,0.508587896824,0.117372103035,0.0106234271079,0.0161743778735,0.0278283953667,0.00732214469463,0.0795515328646,electronic,0.226825669408,0.773174345493,voice,"[""Disco""]"
a9c00a70-bbf1-4a19-be7e-bdb2d4daf456,0db15d4a-4590-5c0b-b602-0e6788af9799,"[""Kanye West""]","[""Heartless""]","[""808s & Heartbreak (Bonus Video Version)""]","[""2008""]",null,"[""88""]",,,,null,0.999850988388,0.000149019586388,danceable,0.985457241535,0.0145427333191,female,0.0206831451505,0.00851225666702,0.866593003273,0.00974899623543,0.00213137222454,0.025493748486,0.00318868411705,0.0537399575114,0.00990881770849,electronic,0.878718614578,0.121281370521,instrumental,null
b0adc7a8-0a90-4e09-8839-a66f315234a2,6ae0997c-e23b-54ea-a7f5-6f97a2982821,"[""Amy Winehouse""]","[""Back to Black""]","[""Back to Black""]","[""2006-12-12""]","[""GBUM70604698"", ""GBUM70607752""]",null,,['44fcd57e-11c0-4782-919e-de6f48b43bca'],['dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3'],"[""Melancholy; Sad; Sexy; Retro""]",0.330281674862,0.669718325138,not_danceable,0.087202899158,0.912797093391,male,0.0277082249522,0.00412394432351,0.955912411213,0.00741399312392,0.00019667725428,0.00199539447203,0.000571750861127,0.000145441634231,0.00193217082415,electronic,0.824469029903,0.175530984998,instrumental,"[""Soul""]"
c9bf13e6-619e-4cca-ae0f-512e9a478930,1d270121-6d5c-5bb1-bc75-eee0733f181d,"[""a-ha""]","[""Take On Me""]","[""The Best of 1980-1990, Volume 7""]","[""1993""]","[""USWB19901214""]",null,,['56caed19-3fbd-42b2-952e-db72e88830bb'],['7364dea6-ca9a-48e3-be01-b44ad0d19897'],"[""Happy; Retro; Upbeat; Sexy""]",0.964488267899,0.0355117581785,danceable,0.0338802970946,0.966119706631,male,0.00878763198853,0.000611580151599,0.987717270851,0.00123819778673,4.23906167271e-05,0.000257581239566,0.000165973280673,3.89777633245e-05,0.00114041822962,electronic,0.226769730449,0.77323025465,voice,"[""New Wave""]"
e178ed9d-d2bc-4f2c-a732-33d5398028c4,9bdd3e5c-736b-53b5-9e93-ac74732f1d65,"[""Muse""]","[""Interlude""]","[""Absolution""]","[""2003-09-22""]","[""GBCVT0300082""]",null,,['a0a2b395-7989-4ec7-99f9-9bc9425c53b7'],['9c9f1380-2516-4fc9-a3e6-f9f61941d090'],"[""Intense; Haunting; Sexy; Melancholic""]",0.765585720539,0.234414294362,danceable,0.552595615387,0.447404384613,female,0.353499382734,0.00994513276964,0.268280476332,0.02690509893,0.001376244938,0.0565303377807,0.00947229098529,0.00133930903394,0.272651731968,alternative,0.999999940395,4.70735983527e-08,instrumental,"[""Alternative Rock""]"
f62a3798-6559-4f9b-8b80-6ea3e4ad89aa,01487de6-eab0-59f8-aa25-cccfb3ae1a32,"[""Snow Patrol""]","[""Chasing Cars""]","[""Eyes Open (Special Edition)""]",null,null,null,,,,null,0.129225999117,0.870774030685,not_danceable,0.314685612917,0.685314357281,male,0.0928425192833,0.0173475351185,0.786477088928,0.0728134661913,0.00165426067542,0.00376124726608,0.00648146029562,0.00123995833565,0.0173824708909,electronic,0.0371979437768,0.962802052498,voice,"[""Alternative-Rock""]"
f980fc14-e29b-481d-ad3a-5ed9b4ab6340,180a6530-c3d7-564e-8c87-06afead901fa,"[""Michael Jackson""]","[""Billie Jean""]","[""Thriller""]","[""1991""]","[""USSM18200001"", ""USSM18200612"", ""USSM19902991""]",null,,['e9fd5395-94a3-4c0c-8c7e-edb8e131cdfa'],['f27ec8db-af05-4f36-916e-3d57f91ecf5e'],null,0.847674012184,0.152325958014,danceable,0.197167888284,0.802832126617,male,0.00114693783689,0.00010391241085,0.998093426228,0.000316728459438,7.2083471423e-06,0.000176055269549,1.77028541657e-05,9.74713111646e-06,0.00012829741172,electronic,0.0184585358948,0.981541454792,voice,null
18a6f622-fb42-42b4-82cc-3f8dd428547f,6e7378ae-8839-5ae3-8fc2-cbd4c88abe3c,"[""Nelly Furtado feat. Timbaland""]","[""Promiscuous""]","[""Loose""]","[""2006-6-9""]","[""USUM70601450""]","[""0""]",,['9900b10c-8700-48a2-97dc-2ed49b28b02e'],['13655113-cd16-4b43-9dca-cadbbf26ee05'],null,4.67758187739e-09,1.0,not_danceable,0.571927547455,0.428072452545,female,0.00937336776406,0.000895790639333,0.986338019371,0.000667436863296,7.66834054957e-05,0.00115163763985,0.000100618119177,0.000200525275432,0.0011959351832,electronic,0.286506086588,0.71349388361,voice,"[""Pop""]"
1e73e7a6-7378-46e5-97a7-2c299c656a29,aab9bc8a-cf7b-5996-9f0c-7e538a876656,"[""Radiohead""]","[""Fake Plastic Trees""]","[""The Bends""]","[""1995-04-04""]",null,null,,['64fb2359-b570-39c2-9c82-431dc602199f'],,null,1.60212678679e-08,1.0,not_danceable,0.860601663589,0.139398321509,female,0.00234420993365,0.000173785287188,0.996672570705,0.000542408728506,2.93684638564e-06,6.26201508567e-05,2.8423317417e-05,2.66957522399e-06,0.000170380109921,electronic,0.152794241905,0.847205758095,voice,"[""Rock""]"
2b4c7de6-bfaa-456a-9465-247ece2e9052,4eb1cf91-0f1d-5741-a5d8-a08123b5e1a9,"[""Hozier""]","[""Take Me To Church""]","[""Hozier (Deluxe Version)""]","[""2014""]",null,"[""65""]",,,,null,0.353111624718,0.646888375282,not_danceable,0.14112830162,0.85887169838,male,0.0841799303889,0.0150040071458,0.868375301361,0.0163473784924,0.00127249280922,0.00270062987693,0.00212712981738,0.000913961033802,0.00907918065786,electronic,0.0371226780117,0.962877333164,voice,"[""Singer/Songwriter""]"
2e26fe2b-9f4d-4efa-96a4-d13de78cacac,40e6608d-0184-51bb-a573-ad59b3845d01,"[""Adele""]","[""Someone Like You""]","[""Greatest Hits""]","[""2012""]",null,null,,['4c99010f-0ac7-421d-aed2-a7da0553224d'],['cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493'],null,0.641551494598,0.358448505402,danceable,0.996518611908,0.00348140089773,female,0.0230062622577,0.00348811456934,0.955023944378,0.0136333983392,0.000212911487324,0.000824087182991,0.00106603186578,0.00016725534806,0.00257800216787,electronic,0.00104749272577,0.998952507973,voice,"[""Inconnu""]"
45024c74-c06d-423e-adfc-bb9e203091a4,2af414f3-198e-52ca-8191-64710498311a,"[""The Cardigans""]","[""Lovefool""]","[""Now, Vol. 37 [UK] Disc 1""]","[""1997""]",null,"[""111""]",['A'],,,"[""very pleased, glad""]",0.999999880791,1.00000008274e-07,danceable,0.805849909782,0.19415012002,female,0.131558567286,0.224786356091,0.26614394784,0.132593929768,0.0155333988369,0.0841710418463,0.0351566709578,0.0110252341256,0.0990308448672,electronic,0.24526129663,0.754738688469,voice,"[""Pop""]"
4fe9a477-643f-4357-ba3b-5a8fbc36a763,35e65820-c31e-50b7-84b2-a567d7a3463e,"[""Arctic Monkeys""]","[""I Bet You Look Good on the Dancefloor""]","[""Whatever People Say I Am, That's What I'm Not""]","[""2006-01-23""]","[""GBCEL0501181""]","[""103""]",,['c4acd09c-97c1-3b75-9cdb-6b8d7e90c857'],['ada7a83c-e3e1-40f1-93f9-3e73dbc9298a'],null,0.30634239316,0.693657636642,not_danceable,0.0859807357192,0.914019286633,male,0.393761485815,0.0202357117087,0.216287434101,0.0244934838265,0.00356769305654,0.00387084297836,0.00531107978895,0.00145840563346,0.331013858318,alternative,0.00323519273661,0.996764779091,voice,"[""Brit Pop""]"
582a2a96-25da-46f0-a916-7ffb0fb7b81e,446a8690-cebe-5e6b-8aa5-e4ea423b2f78,"[""Nelly Furtado""]","[""Maneater""]","[""Loose""]","[""2006""]",null,"[""133""]",,,,null,0.99951338768,0.000486582779558,danceable,0.939938426018,0.0600615739822,female,0.00125914288219,0.000139490672154,0.998225748539,0.000147436396219,3.84368149753e-06,0.000109114647785,1.42934341056e-05,6.88209001964e-06,9.40373065532e-05,electronic,0.793769299984,0.206230685115,instrumental,"[""Pop""]"
787d77e9-dac1-4ae3-a5f4-0ebba532f362,b3e85523-459b-5549-bd1c-228a783fda95,"[""Kings of Leon""]","[""Use Somebody""]","[""Only by the Night""]","[""2008""]","[""USRC10800301""]",null,,['76461aea-eed9-3391-88e4-3c78ea2a94e3'],['6ffb8ea9-2370-44d8-b678-e9237bbd347b'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00305115594529,0.000340304803103,0.996221780777,0.000154029752593,4.31559374192e-06,8.35707614897e-05,1.76960020326e-05,1.81333746241e-06,0.000125319667859,electronic,1.0,3.96260718682e-10,instrumental,"[""Alternative & Punk""]"
873eba85-b721-4728-be2e-96ce94cccb8b,310abd58-cb49-59dd-bb7c-470636807a30,"[""Amy Winehouse""]","[""Rehab""]","[""Back to Black""]","[""2006-12-12""]","[""GBUM70603730""]",null,,['44fcd57e-11c0-4782-919e-de6f48b43bca'],['dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3'],"[""Retro; Sexy; Funky; Chill""]",0.850574731827,0.149425253272,danceable,0.0850874260068,0.914912581444,male,0.00671384902671,0.000893543823622,0.987753391266,0.00322512979619,7.04340855009e-05,0.000413638335885,0.000122778961668,2.41279285547e-05,0.000783113006037,electronic,0.0190648604184,0.980935156345,voice,"[""Funk""]"
