artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
radiohead,airbag,301000,1482602,11355311,69039a2a-1c62-4a7a-b231-47461afe0123,ok computer,https://www.last.fm/music/Radiohead/_/Airbag,"{""electronic"": 46, ""experimental"": 9}","['alternative', 'alternative rock', 'rock', 'radiohead', 'british']","When Thom Yorke and his girlfriend got into a car accident in 1987, he developed a fear of cars.. While he was not injured, his girlfriend suffered from whiplash. He later wrote the songs Airbag, Killer Cars, Stupid Car and The Drunkk Machine because of this incident.

Originally called ""An Airbag Saved My Life"", after a headline that Thom Yorke saw in an AA manual and was immediately drawn to, and also as a tongue-in-cheek tribute to Indeep's 1983 disco hit 'Last Night a DJ Saved My Life'. <a href=""http://www.last.fm/music/Radiohead/_/Airbag"">Read more on Last.fm</a>."
gorillaz,dirty harry,230000,1468990,10490277,b3724cd7-d268-42f5-8557-88d926a4b689,demon days,https://www.last.fm/music/Gorillaz/_/Dirty+Harry,"{""electronic"": 47}","['alternative', 'electronic', 'gorillaz', 'Hip-Hop', 'rock']","""Dirty Harry"" is a song from British alternative rock virtual band Gorillaz' second studio album ""Demon Days"".

The recording features Bootie Brown on raps and the San Fernando Valley Youth Chorus on additional vocals. <a href=""http://www.last.fm/music/Gorillaz/_/Dirty+Harry"">Read more on Last.fm</a>."
radiohead,how to disappear completely,395000,1463556,16967661,740d324e-4356-4116-812d-17ea76a190ce,kid a,https://www.last.fm/music/Radiohead/_/How+to+Disappear+Completely,"{""electronic"": 48, ""ambient"": 5, ""experimental"": 10}","['alternative', 'radiohead', 'alternative rock', 'beautiful', 'rock']","""How to Disappear Completely"" is a song by the English rock band Radiohead from their fourth studio album ""Kid A"". It was produced by the band with their producer, Nigel Godrich. The song is titled after Doug Richmond's 1985 book ""How to Disappear Completely and Never Be Found"".

The band first performed the song in 1998 during the tour. An early soundcheck performance features in the 1998 documentary ""Meeting People Is Easy"".

During the ""Kid A"" sessions in 1999 <a href=""http://www.last.fm/music/Radiohead/_/How+to+Disappear+Completely"">Read more on Last.fm</a>."
owl city,fireflies,228000,1461128,13104209,e0fb6ca0-d44f-46af-a8c0-5d3db6e0fbe8,ocean eyes,https://www.last.fm/music/Owl+City/_/Fireflies,"{""electronic"": 50}","['electronic', 'pop', 'Owl City', 'catchy', '00s']","""Fireflies"" is the debut single from American electronica project Owl City's album Ocean Eyes. Frontman Adam Young wrote how he enjoyed the fireflies in his hometown of Owatonna, Minnesota, and the rest of the track about seeing fireflies while he was awake with insomnia, with Matt Thiessen of Relient K fame also producing and providing guest vocals. The song is built around a ""bleepy"" synthline and includes lyrics about insomnia, fireflies and summer. <a href=""http://www.last.fm/music/Owl+City/_/Fireflies"">Read more on Last.fm</a>."
muse,knights of cydonia,348000,1349358,12512046,a28635ae-0520-401c-be53-20f4846f0113,black holes and revelations,https://www.last.fm/music/Muse/_/Knights+of+Cydonia,"{""seen live"": 6}","['rock', 'alternative rock', 'alternative', 'epic', 'Muse']","""Knights of Cydonia"" is a song by English rock band Muse and is the closing track on the British release of their 2006 album Black Holes and Revelations. The song's title comes in part from the region of Mars named Cydonia, famous for the ""face on mars"". The radio edit version was first aired on KROQ radio on 6 June 2006, and released to other radio stations in the United States on 12 June 2006. The song was released as the third single from Black Holes & Revelations in the UK on 27 November 2006 <a href=""http://www.last.fm/music/Muse/_/Knights+of+Cydonia"">Read more on Last.fm</a>."
muse,plug in baby,401000,1157755,11015217,715a5869-567d-4d8b-b504-67d784b6b955,origin of symmetry,https://www.last.fm/music/Muse/_/Plug+In+Baby,"{""seen live"": 11}","['alternative rock', 'rock', 'alternative', 'Muse', 'british']","""Plug In Baby"" is a song by English alternative rock band Muse, featured on their 2001 second studio album Origin of Symmetry. 

According to the Plug in Baby Songfacts, on the show Muse: The Making of Origin of Symmetry, which aired on the UK radio station Xfm, lead singer Matthew Bellamy described this song as: ""A feeling of not being connected to each other, but we are, and it's a feeling of the mind evolving from the body, but when that happens you just get this yearn to do something physical and feel something sensational."" <a href=""http://www.last.fm/music/Muse/_/Plug+In+Baby"">Read more on Last.fm</a>."
mac demarco,freaking out the neighborhood,174000,1058110,11808178,3ec17e78-5d35-4386-90ed-e93c57dfac6a,2,https://www.last.fm/music/Mac+DeMarco/_/Freaking+Out+the+Neighborhood,"{""seen live"": 19}","['Lo-Fi', 'rock', 'similar to: pavement', 'indie pop', 'indie rock']","“Freaking Out The Neighborhood“ is a languid apology to Mom for some untold act of youthful misadventure.

“Freaking Out The Neighborhood” began as “Harrison Ford Escort,” a track on 2 Demos with a slightly different chord progression. <a href=""http://www.last.fm/music/Mac+DeMarco/_/Freaking+Out+the+Neighborhood"">Read more on Last.fm</a>."
arctic monkeys,do me a favour,208000,1032430,10674017,c1221eef-89e5-433d-9e10-9e2417b13aa3,favourite worst nightmare,https://www.last.fm/music/Arctic+Monkeys/_/Do+Me+a+Favour,"{""seen live"": 21}","['indie rock', 'indie', 'british', 'rock', 'alternative']","A breakup song from the band’s second album ""Favourite Worst Nightmare"". In a novel twist, the song is written from the perspective of the person in the wrong, who knows they’re in the wrong. <a href=""http://www.last.fm/music/Arctic+Monkeys/_/Do+Me+a+Favour"">Read more on Last.fm</a>."
muse,feeling good,198000,982039,7805407,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,origin of symmetry,https://www.last.fm/music/Muse/_/Feeling+Good,"{""seen live"": 23}","['rock', 'alternative rock', 'cover', 'alternative', 'Muse']","Written by Anthony Newley and Leslie Bricusse for the 1965 musical The Roar of the Greasepaint—the Smell of the Crowd. Often wrongly accredited to Nina Simone, whose version of the song is the most well-known one. (Feeling Good ) <a href=""http://www.last.fm/music/Muse/_/Feeling+Good"">Read more on Last.fm</a>."
muse,stockholm syndrome,434000,975265,8322900,cbdbf977-7ac0-42ee-ab9d-e64ed653d1da,absolution,https://www.last.fm/music/Muse/_/Stockholm+Syndrome,"{""seen live"": 24}","['alternative rock', 'rock', 'alternative', 'Progressive rock', 'Muse']","Stockholm syndrome is a real, psychological effect sometimes seen in an abducted hostage, in which the hostage shows signs of loyalty to the hostage-taker, regardless of the danger or in which they have been placed.

This song was made available as downloadable content for Guitar Hero 3.

Mike Portnoy of Dream Theater covered the intro on his drumming focused ‘‘In Constant Motion‘‘ DVD

When the chorus is played backwards, the message "" You can't see me, you sneak off. I lost your love. Please ... save me"" can be heard. <a href=""http://www.last.fm/music/Muse/_/Stockholm+Syndrome"">Read more on Last.fm</a>."
my chemical romance,dead!,195000,906237,10437646,2573225c-defc-4731-9fa3-929876eb3f6b,the black parade,https://www.last.fm/music/My+Chemical+Romance/_/Dead%21,"{""seen live"": 32}","['rock', 'emo', 'punk rock', 'alternative', 'my chemical romance']","On “Dead!”, Gerard Way takes on the roles of Mother War, The Patient, and the doctor, setting up the rest of the album to be a journey through The Patient’s final two weeks of battling cancer.

The lyrics in “Dead!” are kept strictly to the concept of the album, but it’s possible the song could have multiple meanings. <a href=""http://www.last.fm/music/My+Chemical+Romance/_/Dead%21"">Read more on Last.fm</a>."
muse,map of the problematique,261000,892339,8784017,89af5e8f-8e03-4cb9-a923-adada0faa995,black holes and revelations,https://www.last.fm/music/Muse/_/Map+of+the+Problematique,"{""seen live"": 34}","['rock', 'alternative rock', 'alternative', 'Muse', 'british']","""Map of the Problematique"" is a song by English alternative rock band Muse, released on their 2006 fourth studio album, Black Holes and Revelations. It was released as the fifth single from the album on 18 June 2007 as a digital download only. The release date followed the two concerts Muse performed at Wembley Stadium on June 16 and June 17. The song has been closely compared to ""Enjoy the Silence"" by Depeche Mode due to its similar chord progression and arrangement. <a href=""http://www.last.fm/music/Muse/_/Map+of+the+Problematique"">Read more on Last.fm</a>."
muse,new born,393000,880876,7651127,569f2c76-067f-4507-af45-94c14a7e39df,origin of symmetry,https://www.last.fm/music/Muse/_/New+Born,"{""seen live"": 35}","['alternative rock', 'rock', 'alternative', 'Muse', 'Progressive rock']","""New Born"" is a song by the English band Muse available on the eponymous single, the album Origin of Symmetry, the live album HAARP and on the Hullabaloo Live DVD.

The main piano melody is based on broken chords, a technique used in numerous other Muse songs, such as ""Sunburn"" and ""Bliss"".

The band is known for performing modified, more elaborate versions of the song when playing live. In particular, Matt Bellamy now plays a slightly re-worked piano part during the intro, and substitutes the tremolo technique used in the solo for tapping. <a href=""http://www.last.fm/music/Muse/_/New+Born"">Read more on Last.fm</a>."
placebo,the bitter end,222000,873099,7470120,3d76b996-e1fd-45e9-bfa4-82938799a9e8,once more with feeling - singles 1996-2004,https://www.last.fm/music/Placebo/_/The+Bitter+End,"{""seen live"": 38}","['rock', 'alternative rock', 'alternative', 'Placebo', 'indie']","""The Bitter End"" is the first single of off Placebo's fourth studio album ""Sleeping With Ghosts"" released in March 2003. Lyricist and vocalist Brian Molko states that ""The Bitter End""  is a ""The back-to-basics rock song, written in two days. Two people trying to come out of a relationship with the least scars. Very fuck you.""

""The Bitter End"" is very obviously derived from the 1949 dystopian novel ""1984"" written by George Orwell with very palpable <a href=""http://www.last.fm/music/Placebo/_/The+Bitter+End"">Read more on Last.fm</a>."
my chemical romance,cancer,142000,870582,9272781,adb8a76e-1c7a-45d2-84fd-1b12bf319a97,the black parade,https://www.last.fm/music/My+Chemical+Romance/_/Cancer,"{""seen live"": 39}","['rock', 'emo', 'alternative', 'sad', 'my chemical romance']","Representing an intriguing departure from the style presented on previous albums, this song is a vocal/piano duet up until half way through the song where the rest of the band kicks in. Gerard has said that this was to prevent the song from being too depressing. <a href=""http://www.last.fm/music/My+Chemical+Romance/_/Cancer"">Read more on Last.fm</a>."
hozier,work song,229000,820701,10002341,880fd269-7209-4b26-9c3f-87de7173ebb2,hozier,https://www.last.fm/music/Hozier/_/Work+Song,"{""seen live"": 44}","['soul', 'singer-songwriter', 'irish', 'pop', 'Ballad']","""Work Song"" is a song by recorded by Irish singer-songwriter Hozier for his 2014 eponymous debut studio album. It was released on 16 March 2015 as the fifth single from the record, appearing on the Irish Singles Chart and Billboard Hot Rock & Alternative Songs Chart.

""Work Song"" is a gospel-blues song listed as the ninth track on the album, written solely by Hozier. Hozier cites the song as one of his favorites from the record. ""Work Song"" has ""nuances of soul"" with a ""strong melodic bass"" <a href=""http://www.last.fm/music/Hozier/_/Work+Song"">Read more on Last.fm</a>."
hozier,like real people do,198000,811909,10439730,5b6e8941-59e1-4176-aefc-ec527afde085,hozier,https://www.last.fm/music/Hozier/_/Like+Real+People+Do,"{""seen live"": 46}","['soul', 'folk', 'seen live', 'haunting', 'ethereal']","This song is a metaphor. Hozier uses “bog bodies” in Ireland, bodies which are exhumed after centuries of natural mummification, to describe a new relationship.

Hozier explained this during his Alt 98.7fm Penthouse performance in Los Angeles on 10/15/2014. <a href=""http://www.last.fm/music/Hozier/_/Like+Real+People+Do"">Read more on Last.fm</a>."
hozier,someone new,221000,810707,8151935,31f919e9-acbf-42ec-bf3e-d4a78b29a205,hozier,https://www.last.fm/music/Hozier/_/Someone+New,"{""seen live"": 47}","['soul', 'alternative', 'alternative rock', 'indie', 'folk']","""Someone New"" is a song recorded by Irish singer-songwriter Hozier for his 2014 eponymous debut studio album. It was released on 2 March 2015 as the fifth single from the record and peaked at number 13 on the Irish Singles Chart. An accompanying music video was released featuring actress Natalie Dormer.

""Someone New"" is a pop-soul song listed as the fourth track on the album, written by Hozier and Sallay Matu Garnett. It was the oldest song from <a href=""http://www.last.fm/music/Hozier/_/Someone+New"">Read more on Last.fm</a>."
the strokes,soma,156000,908081,7020923,6b72c707-1329-44e5-842d-8c8fae3a2b4d,the strokes: the collection,https://www.last.fm/music/The+Strokes/_/Soma,"{""seen live"": 48}","['indie rock', 'rock', 'indie', 'alternative', 'alternative rock']","“Soma' was the name of the imaginary ""ideal pleasure drug” in Aldous Huxley’s novel ""Brave New World"" (1932). Its chemistry and pharmacology are undefined. As described, the drug resembles a hangoverless tranquilliser or an opiate. <a href=""http://www.last.fm/music/The+Strokes/_/Soma"">Read more on Last.fm</a>."
muse,bliss,273000,804845,6986487,2bef57a9-9f34-448f-ac3c-97d5f1278283,origin of symmetry,https://www.last.fm/music/Muse/_/Bliss,"{""seen live"": 50}","['alternative rock', 'rock', 'alternative', 'Muse', 'british']","Bliss is the third single Muse released from their second studio album, Origin Of Symmetry.  <a href=""http://www.last.fm/music/Muse/_/Bliss"">Read more on Last.fm</a>."
foster the people,pumped up kicks,232000,2474198,25173076,816b3284-5f24-4f3a-9554-750e0bf5d060,torches,https://www.last.fm/music/Foster+the+People/_/Pumped+Up+Kicks,"{""alternative"": 19, ""pop"": 10, ""indie"": 13, ""indie rock"": 8}","['indie', 'indie pop', 'catchy', 'summer', 'happy']","""Pumped Up Kicks"" is a song by American indie pop band Foster the People. It was released as the group's debut single in September 2010, and the following year was included on their EP Foster the People and their debut album, Torches. ""Pumped Up Kicks"" became the group's breakthrough hit and was one of the most popular songs of 2011. The song was written and recorded by frontman Mark Foster while he was working as a commercial jingle writer. Contrasting with the upbeat musical composition <a href=""http://www.last.fm/music/Foster+the+People/_/Pumped+Up+Kicks"">Read more on Last.fm</a>."
the neighbourhood,sweater weather,240000,2401607,38210237,7edd94f0-3add-48c7-b4ee-0b5300773792,i'm sorry...,https://www.last.fm/music/The+Neighbourhood/_/Sweater+Weather,"{""alternative"": 23, ""indie"": 15, ""alternative rock"": 20, ""indie rock"": 10}","['indie', 'alternative', 'chill', ""can't stop listening"", 'summer']","“Sweater Weather” is the lead single from The Neighbourhood’s debut EP I'm Sorry… and also features on their debut full-length album I Love You.

“Sweater Weather” is one of The Neighbourhood’s most successful tracks, peaking at #14 on the Billboard Hot 100 charts in December 2013 and spent 11 weeks at #1 on the Alternative charts. The music video for the track reached 100 million views in December 2015, when the video was merely two years old. <a href=""http://www.last.fm/music/The+Neighbourhood/_/Sweater+Weather"">Read more on Last.fm</a>."
michael jackson,billie jean,292000,2525179,18718976,f980fc14-e29b-481d-ad3a-5ed9b4ab6340,thriller,https://www.last.fm/music/Michael+Jackson/_/Billie+Jean,"{""pop"": 6}","['pop', '80s', 'michael jackson', 'dance', 'Disco']","“Billie Jean"" is a song by American recording artist Michael Jackson, released by Epic Records on January 2, 1983 as the second single from his sixth studio album, Thriller (1982). It was written and composed by Jackson, and produced by Jackson and Quincy Jones.

The song's spare, bass-driven arrangement helped pioneer what one critic called ""sleek, post-soul pop music"". It also introduced a more paranoid lyrical style for Jackson, a trademark of his later music. <a href=""http://www.last.fm/music/Michael+Jackson/_/Billie+Jean"">Read more on Last.fm</a>."
britney spears,toxic,200000,2447918,21935118,0c771a6a-8904-479b-b864-9176047dad59,in the zone,https://www.last.fm/music/Britney+Spears/_/Toxic,"{""pop"": 11, ""female vocalists"": 3}","['pop', 'dance', 'Britney Spears', 'female vocalists', 'sexy']","""Toxic"" is a song by American recording artist Britney Spears from her fourth album ""In the Zone"". It was released on January 12, 2004, by Jive Records as the second single from the album. Co-written and produced by Bloodshy & Avant, the song was initially offered to Kylie Minogue, but she rejected it. Spears has named ""Toxic"" as her favorite song from her career, and originally had to convince her record label to release it as a single. ""Toxic"" is a dance-pop song with influences of electropop and bhangra music <a href=""http://www.last.fm/music/Britney+Spears/_/Toxic"">Read more on Last.fm</a>."
kanye west,heartless,209000,2414557,26352088,a9c00a70-bbf1-4a19-be7e-bdb2d4daf456,808s & heartbreak,https://www.last.fm/music/Kanye+West/_/Heartless,"{""pop"": 12, ""Hip-Hop"": 3}","['Kanye West', 'hip hop', 'Hip-Hop', 'rnb', 'rap']","“Heartless” was released as a promotional single 20 days before the official release of 808s & Heartbreak and peaked at number 2 on the Billboard Hot 100 charts while topping both the Rhythmic and Hot Rap Songs charts. The single is certified 6x platinum and is Kanye’s third best-selling single, behind “Stronger” and “Gold Digger.”

The single’s minimalistic artwork is the only art from the 808s era that doesn’t feature a heart motif; it’s literally heartless. <a href=""http://www.last.fm/music/Kanye+West/_/Heartless"">Read more on Last.fm</a>."
a-ha,take on me,228000,2401038,18991428,c9bf13e6-619e-4cca-ae0f-512e9a478930,hunting high and low,https://www.last.fm/music/a-ha/_/Take+on+Me,"{""pop"": 13}","['80s', 'pop', 'new wave', 'synthpop', 'synth pop']","""Take on Me"" is a song by Norwegian new wave band a-ha. Written by the band members, the song was produced by Alan Tarney for the group's first studio album Hunting High and Low, released in 1985. The song combines synthpop with a varied instrumentation, which includes acoustic guitars, keyboards, drums and synthesizers.

The original ""Take on Me"" was recorded in 1984, and took three releases to chart in the United Kingdom, reaching number two on the UK Singles Chart in November 1985. <a href=""http://www.last.fm/music/a-ha/_/Take+on+Me"">Read more on Last.fm</a>."
adele,rolling in the deep,228000,2271526,22633968,1a13c710-4b7e-4701-8968-cd61f2e58110,21,https://www.last.fm/music/Adele/_/Rolling+in+the+Deep,"{""pop"": 17, ""female vocalists"": 5}","['soul', 'Adele', 'female vocalists', 'pop', 'british']","""Rolling in the Deep"" is the lead single from Adele's second studio album, 21. The singer herself describes it as a ""dark blues-y gospel disco tune"".

The song received widespread critical acclaim with praise drawn towards the song's production, its lyrics, and Adele's vocal performance. It represented a commercial breakthrough for Adele, propelling her to global superstardom. The song topped the charts in twelve countries and reached the top 10 in over twenty territories. <a href=""http://www.last.fm/music/Adele/_/Rolling+in+the+Deep"">Read more on Last.fm</a>."
amy winehouse,back to black,242000,2199247,19430313,b0adc7a8-0a90-4e09-8839-a66f315234a2,back to black,https://www.last.fm/music/Amy+Winehouse/_/Back+to+Black,"{""pop"": 23, ""female vocalists"": 10, ""jazz"": 1}","['soul', 'female vocalists', 'jazz', 'Amy Winehouse', 'british']","""Back to Black"" is a reflective track about the break up of a relationship and the emotions that follow. The song focuses on the idea of going back to a previous state after a significant change, in this case, the end of a relationship. The protagonist is regretful and heartbroken that things have ended, but has accepted the situation and is now looking to the future. The lyrics describe how they love the person they were with, but also acknowledges that they are both going separate ways <a href=""http://www.last.fm/music/Amy+Winehouse/_/Back+to+Black"">Read more on Last.fm</a>."
outkast,hey ya!,235000,2132856,14771494,2d753fb3-70c9-4499-beac-285c47fb5a1e,speakerboxxx / the love below,https://www.last.fm/music/OutKast/_/Hey+Ya%21,"{""pop"": 27, ""Hip-Hop"": 5}","['Hip-Hop', 'funk', 'pop', 'dance', 'hip hop']","""Hey Ya!"" is a single by the hip-hop act OutKast from their 2003 album, Speakerboxxx/The Love Below. The song was recorded as apart of ""The Love Below', Andre 3000's half of the album and was inspired by his love of early-80's alternative rock bands like The Buzzcocks and The Smiths. The track became an across-the-board smash and peaked at #1 on the Billboard Hot 100 in the United States and also charted on the Billboard Hot R&B/Hip-Hop chart (#9) and Billboard Modern Rock chart (#16) <a href=""http://www.last.fm/music/OutKast/_/Hey+Ya%21"">Read more on Last.fm</a>."
rihanna,umbrella,276000,2124024,15037835,0b4b1b0c-e057-4d8d-9a47-12a97ff6fb3d,good girl gone bad,https://www.last.fm/music/Rihanna/_/Umbrella,"{""pop"": 28, ""female vocalists"": 12, ""Hip-Hop"": 6}","['pop', 'Rihanna', 'rnb', 'female vocalists', 'dance']","""Umbrella"" is a song by Barbadian singer Rihanna from her third studio album ""Good Girl Gone Bad"". It features American rapper Jay-Z, who co-wrote the song with its producers Tricky Stewart and Kuk Harrell, with additional writing from The-Dream. The song was originally written with Britney Spears in mind, but her label rejected it. ""Umbrella"" is a pop, hip-hop and R&B song with rock elements, referring to a romantic and platonic relationship and the strength of that relationship. <a href=""http://www.last.fm/music/Rihanna/_/Umbrella"">Read more on Last.fm</a>."
lana del rey,summertime sadness,259000,2078581,28091488,0eee53f9-7959-4ce4-89bb-a0a473408089,born to die - the paradise edition,https://www.last.fm/music/Lana+Del+Rey/_/Summertime+Sadness,"{""pop"": 29, ""indie"": 32, ""female vocalists"": 13}","['indie', 'pop', 'female vocalists', 'Lana Del Rey', 'indie pop']","""Summertime Sadness"" captures the bittersweet feeling of summer. The song is about how the narrator is feeling sad and lonely as summer is coming to an end. The chorus lines ""Kiss me hard before you go/Summertime sadness/I just wanted you to know/That, baby, you the best"" express the narrator's wish that someone could help her feel better and be with her during the summer, but saying goodbye and acknowledging that there will come a time when they will have to part. <a href=""http://www.last.fm/music/Lana+Del+Rey/_/Summertime+Sadness"">Read more on Last.fm</a>."
katy perry,hot n cold,220000,2060021,14676940,5fde9805-f736-42d3-bd6b-dca8d9327148,one of the boys,https://www.last.fm/music/Katy+Perry/_/Hot+n+Cold,"{""pop"": 30, ""female vocalists"": 14}","['pop', 'katy perry', 'dance', 'female vocalists', 'catchy']","""Hot n Cold"" is a song by American singer Katy Perry. The song was written and composed by Dr. Luke, Max Martin, and Perry for her major mainstream debut album, One of the Boys. The track was released as the album's second single. It is about an unstable heterosexual romantic relationship, told from her point of view. The chorus uses several antonyms to describe her partner's bipolar mood swings, with the verses describing how they affect the couple's life together. <a href=""http://www.last.fm/music/Katy+Perry/_/Hot+n+Cold"">Read more on Last.fm</a>."
abba,dancing queen,231000,2053533,15766971,a502f559-f70c-4e0d-a5e5-e0cc319d0bd7,gold: greatest hits,https://www.last.fm/music/ABBA/_/Dancing+Queen,"{""pop"": 31}","['pop', 'Disco', '70s', 'abba', 'dance']","""Dancing Queen"" is a Europop song by the Swedish group ABBA, released as the lead single from their fourth studio album, Arrival. It was written by Benny Andersson, Björn Ulvaeus and Stig Anderson. Andersson and Ulvaeus also produced the song. ""Dancing Queen"" was released as a single in Sweden on 15 August 1976, followed by a UK release and the rest of Europe a few days later. It was a worldwide hit. It became ABBA's only number one hit in the United States <a href=""http://www.last.fm/music/ABBA/_/Dancing+Queen"">Read more on Last.fm</a>."
keane,somewhere only we know,236000,2046950,19873979,0868857f-740f-47c1-a2c7-b6323c185c63,hopes and fears,https://www.last.fm/music/Keane/_/Somewhere+Only+We+Know,"{""pop"": 32, ""indie"": 34, ""alternative rock"": 47, ""indie rock"": 22}","['britpop', 'Keane', 'alternative', 'indie', 'rock']","""Somewhere Only We Know"" is a song composed by English alternative rock band, Keane. It is the opening track on their debut studio album, Hopes and Fears. It has been covered by several artists, including in 2013 by Lily Allen: her cover version was used as the soundtrack to the Christmas advertising campaign for the UK department store, John Lewis, and reached number 1 in the UK charts.

Contrary to popular belief, ""Somewhere Only We Know"" is most likely not about lovers. <a href=""http://www.last.fm/music/Keane/_/Somewhere+Only+We+Know"">Read more on Last.fm</a>."
r.e.m.,losing my religion,268000,2026716,17587602,04233db6-f991-4fb2-bef9-813f95a0bf30,out of time,https://www.last.fm/music/R.E.M./_/Losing+My+Religion,"{""pop"": 33, ""indie"": 35, ""alternative rock"": 49, ""classic rock"": 3}","['rock', '90s', 'alternative', 'alternative rock', 'REM']","""Losing My Religion"" is a song by the American alternative rock band R.E.M. as the first single from the group's 1991 album ""Out of Time"". Based around a mandolin riff, ""Losing My Religion"" was an unlikely hit for the group, garnering heavy airplay on radio as well as on MTV due to its critically-acclaimed music video. The song became R.E.M.'s highest-charting hit in the United States, reaching number four on the Billboard Hot 100 and expanding the group's popularity beyond its original fanbase. <a href=""http://www.last.fm/music/R.E.M./_/Losing+My+Religion"">Read more on Last.fm</a>."
outkast,ms. jackson,270000,2023880,14924730,65493c37-6583-4f7d-bb9c-56d07487da1a,stankonia,https://www.last.fm/music/OutKast/_/Ms.+Jackson,"{""pop"": 34, ""Hip-Hop"": 8}","['Hip-Hop', 'rap', 'hip hop', 'outkast', 'pop']","“Ms. Jackson“ is a song by OutKast and the second single from their fourth album Stankonia. It topped the U.S. charts for the week of February 17, 2001, and won a 2002 Grammy Award for Best Rap Performance by a Duo or Group. It also reached number one in Germany and number two in the United Kingdom, held from the top spot by Atomic Kitten's “Whole Again“.

The titular “Ms. Jackson“ is the real-life mother of Erykah Badu, André 3000's ex-girlfriend and the mother of his son Seven. <a href=""http://www.last.fm/music/OutKast/_/Ms.+Jackson"">Read more on Last.fm</a>."
florence + the machine,dog days are over,252000,2022296,22488759,772ea437-45b3-4868-b3c0-b80526ef0fa3,lungs,https://www.last.fm/music/Florence+%252B+the+Machine/_/Dog+Days+Are+Over,"{""pop"": 35, ""indie"": 36, ""female vocalists"": 15}","['indie', 'female vocalists', 'alternative', 'indie pop', 'british']","""Dog Days Are Over"" is a song by English indie rock band Florence and the Machine from their debut album ""Lungs"". It was originally scheduled for release on 24 November 2008 through Moshi Moshi Records in the UK as the album's second single, but was later pushed back for release on 1 December 2008. A day later on 2 December 2008 the single was released in download and seven-inch vinyl format through IAMSOUND Records in the US. The B-side to the single <a href=""http://www.last.fm/music/Florence+%252B+the+Machine/_/Dog+Days+Are+Over"">Read more on Last.fm</a>."
maroon 5,this love,206000,2013617,14296272,1ee17f8d-5f82-408c-9d57-c4feb6658cb8,songs about jane,https://www.last.fm/music/Maroon+5/_/This+Love,"{""pop"": 38, ""alternative rock"": 50}","['pop', 'rock', 'maroon 5', 'pop rock', 'alternative']","""This Love"" is a song by the American pop rock band Maroon 5. The song was released on January 27, 2004, as the second single from their debut album Songs About Jane (2002). The track is built around a piano-led strut and a repeating guitar sound.

The song's lyrics are based on Levine's break-up with an ex-girlfriend. He revealed that the song was written in the ""most emotionally trying time"" in his life. He has also described the lyrics of this song as being extremely erotic. <a href=""http://www.last.fm/music/Maroon+5/_/This+Love"">Read more on Last.fm</a>."
snow patrol,chasing cars,267000,2008101,17425296,f62a3798-6559-4f9b-8b80-6ea3e4ad89aa,eyes open,https://www.last.fm/music/Snow+Patrol/_/Chasing+Cars,"{""pop"": 40, ""indie"": 38, ""indie rock"": 23}","['indie', 'alternative', 'rock', 'indie rock', 'Love']","""Chasing Cars"" is a popular ballad by Northern Irish alternative rock group Snow Patrol released in July 2006 as the third single from the band's fourth record ""Eyes Open"". It peaked at #6 in the UK, #5 in the US and #5 on the Billboard Modern Rock/Alternative Singles Chart. The song became popular in the US after being featured on the televison show ""Grey's Anatomy"" and has remained extremely popular in the UK, remaining on the UK Top 75 for a non-consecutive 85 weeks and still running. <a href=""http://www.last.fm/music/Snow+Patrol/_/Chasing+Cars"">Read more on Last.fm</a>."
bruno mars,locked out of heaven,233000,1994750,19306274,9dbd4c26-c4ad-4abe-ba3e-88bfe6750518,unorthodox jukebox,https://www.last.fm/music/Bruno+Mars/_/Locked+Out+of+Heaven,"{""pop"": 41}","['pop', 'Bruno Mars', 'rnb', '2012', '10s']","""Locked Out of Heaven"" is a song by American singer and songwriter Bruno Mars from his second studio album Unorthodox Jukebox. It was released as the lead single from the album on October 1, 2012. The song was written by Mars, Philip Lawrence and Ari Levine of The Smeezingtons, and produced by Mark Ronson, Jeff Bhasker, Emile Haynie and The Smeezingtons. ""Locked Out of Heaven"" is a reggae rock song influenced by new wave and funk. The song's lyrics <a href=""http://www.last.fm/music/Bruno+Mars/_/Locked+Out+of+Heaven"">Read more on Last.fm</a>."
michael jackson,beat it,257000,1989166,13227463,6d0c3f07-afbc-422d-94f3-fb3644cf65e0,thriller,https://www.last.fm/music/Michael+Jackson/_/Beat+It,"{""pop"": 42}","['pop', '80s', 'michael jackson', 'dance', 'rock']","Beat It is a hit single from Michael Jackson's 1982 album Thriller. Beat It won Jackson two Grammy Awards for Record of the Year and Best Male Rock Vocal Performance. It was also nominated for Song of the Year along with Jackson's Billie Jean. The song was ranked #337 on Rolling Stone Magazine's list of the 500 Greatest Songs of All Time. 

Beat It is also notable for its guitar solo, a guest performance by Eddie Van Halen. In a reader's poll made by Guitar World magazine the solo was voted as the 67th greatest guitar solo of all time. <a href=""http://www.last.fm/music/Michael+Jackson/_/Beat+It"">Read more on Last.fm</a>."
