top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
gary lewis and the playboys,['gary lewis and the playboys'],(you don't have to) paint me a picture,15,40,8,1966-10-08,1966-11-26
gary lewis and the playboys,['gary lewis and the playboys'],count me in,2,39,11,1965-04-03,1965-06-12
gary lewis and the playboys,['gary lewis and the playboys'],everybody loves a clown,4,43,11,1965-09-25,1965-12-04
gary lewis and the playboys,['gary lewis and the playboys'],girls in love,39,39,6,1967-05-13,1967-06-17
gary lewis and the playboys,['gary lewis and the playboys'],green grass,8,28,8,1966-05-14,1966-07-02
gary lewis and the playboys,['gary lewis and the playboys'],jill,52,63,7,1967-08-12,1967-09-23
gary lewis and the playboys,['gary lewis and the playboys'],my heart's symphony,13,34,7,1966-07-30,1966-09-10
gary lewis and the playboys,['gary lewis and the playboys'],rhythm of the rain,63,79,12,1969-04-05,1969-06-21
gary lewis and the playboys,['gary lewis and the playboys'],save your heart for me,2,33,11,1965-07-03,1965-09-11
gary lewis and the playboys,['gary lewis and the playboys'],sealed with a kiss,19,35,14,1968-06-22,1968-09-21
gary lewis and the playboys,['gary lewis and the playboys'],she's just my style,3,40,12,1965-12-11,1966-02-26
gary lewis and the playboys,['gary lewis and the playboys'],sure gonna miss her,9,36,9,1966-03-05,1966-04-30
gary lewis and the playboys,['gary lewis and the playboys'],the loser (with a broken heart),43,56,6,1967-03-11,1967-04-15
gary lewis and the playboys,['gary lewis and the playboys'],this diamond ring,1,23,12,1965-01-16,1965-04-03
gary lewis and the playboys,['gary lewis and the playboys'],where will the words come from,21,34,9,1966-12-17,1967-02-11
gary moore,['gary moore'],still got the blues,97,99,3,1991-02-16,1991-03-02
gary numan,['gary numan'],cars,9,97,25,1980-02-16,1980-08-02
gary o',"[""gary o'""]",pay you back with interest,70,98,5,1981-07-18,1981-08-15
gary portnoy,['gary portnoy'],"where everybody knows your name (the theme from ""cheers"")",83,83,4,1983-04-30,1983-05-21
gary puckett,['gary puckett'],i just don't know what to do with myself,61,61,4,1970-10-31,1970-11-21
gary puckett,['gary puckett'],keep the customer satisfied,71,71,5,1971-02-06,1971-03-06
gary puckett and the union gap,['gary puckett and the union gap'],don't give in to him,15,26,9,1969-03-15,1969-05-10
gary puckett and the union gap,['gary puckett and the union gap'],lady willpower,2,31,13,1968-06-08,1968-08-31
gary puckett and the union gap,['gary puckett and the union gap'],let's give adam and eve another chance,41,51,7,1970-03-07,1970-04-18
gary puckett and the union gap,['gary puckett and the union gap'],over you,7,27,11,1968-09-21,1968-11-30
gary puckett and the union gap,['gary puckett and the union gap'],this girl is a woman now,9,27,11,1969-08-23,1969-11-01
gary stites,['gary stites'],a girl like you,80,87,5,1959-07-20,1959-08-17
gary stites,['gary stites'],lawdy miss clawdy,47,63,9,1960-02-22,1960-04-18
gary stites,['gary stites'],lonely for you,24,77,14,1959-04-13,1959-07-13
gary stites,['gary stites'],starry eyed,77,95,7,1959-11-02,1959-12-14
gary tanner,['gary tanner'],over the rainbow,69,99,5,1978-05-27,1978-06-24
gary toms empire,['gary toms empire'],7-6-5-4-3-2-1 (blow your whistle),46,69,17,1975-06-21,1975-10-11
gary toms empire,['gary toms empire'],drive my car,69,84,5,1975-11-22,1975-12-20
gary u.s. bonds,['gary u.s. bonds'],copy cat,92,92,3,1962-08-25,1962-09-15
gary u.s. bonds,['gary u.s. bonds'],dear lady twist,9,49,16,1961-12-11,1962-03-31
gary u.s. bonds,['gary u.s. bonds'],jolé blon,65,97,6,1981-07-18,1981-08-22
gary u.s. bonds,['gary u.s. bonds'],out of work,21,97,16,1982-06-12,1982-09-25
gary u.s. bonds,['gary u.s. bonds'],school is in,28,46,5,1961-10-23,1961-11-20
gary u.s. bonds,['gary u.s. bonds'],school is out,5,45,11,1961-07-24,1961-10-02
gary u.s. bonds,['gary u.s. bonds'],seven day weekend,27,65,7,1962-06-23,1962-08-04
gary u.s. bonds,['gary u.s. bonds'],this little girl,11,90,18,1981-04-25,1981-08-22
gary u.s. bonds,['gary u.s. bonds'],"twist, twist senora",9,34,10,1962-03-31,1962-06-02
gary wright,['gary wright'],dream weaver,2,53,20,1976-01-03,1976-05-15
gary wright,['gary wright'],love is alive,2,72,27,1976-04-17,1976-10-16
gary wright,['gary wright'],made to love you,79,99,5,1976-09-18,1976-10-16
gary wright,['gary wright'],phantom writer,43,81,7,1977-03-05,1977-04-16
gary wright,['gary wright'],really wanna know you,16,96,17,1981-07-04,1981-10-24
gary wright,['gary wright'],touch and gone,73,73,3,1978-01-21,1978-02-04
gary's gang,"[""gary's gang""]",keep on dancin',41,95,10,1979-02-17,1979-04-21
gavin christopher,['gavin christopher'],one step closer to you,22,90,17,1986-05-24,1986-09-13
gavin degraw,['gavin degraw'],best i ever had,75,75,5,2013-10-05,2013-11-09
gavin degraw,['gavin degraw'],chariot,30,61,20,2005-04-16,2005-08-27
gavin degraw,['gavin degraw'],i don't want to be,10,50,28,2004-10-23,2005-04-30
gavin degraw,['gavin degraw'],in love with a girl,24,50,23,2008-03-01,2008-08-23
gavin degraw,['gavin degraw'],not over you,18,50,35,2011-06-25,2012-04-21
gavin degraw,['gavin degraw'],we belong together,26,75,3,2006-01-28,2006-02-11
gavin rossdale,['gavin rossdale'],love remains the same,27,46,31,2008-06-21,2009-01-17
gayle,['gayle'],abcdefu,3,51,25,2021-12-04,2022-05-21
gayle mccormick,['gayle mccormick'],gonna be alright now,84,84,5,1971-07-10,1971-08-07
gayle mccormick,['gayle mccormick'],it's a cryin' shame,44,59,12,1971-09-18,1971-12-04
gayle mccormick,['gayle mccormick'],you really got a hold on me,98,98,1,1972-01-22,1972-01-22
gaylord and holiday,['gaylord and holiday'],eh! cumpari,72,72,6,1976-03-06,1976-04-10
geils,['geils'],you're the only one,83,88,3,1977-08-20,1977-09-03
gene and debbe,['gene and debbe'],go with me,78,84,6,1967-10-14,1967-11-18
gene and debbe,['gene and debbe'],lovin' season,81,81,4,1968-06-29,1968-07-20
gene and debbe,['gene and debbe'],playboy,17,47,16,1968-02-17,1968-06-01
gene and eunice,['gene and eunice'],poco-loco,48,75,13,1959-08-24,1959-11-30
gene and jerry,['gene and jerry'],you just can't win (by making the same mistake),94,94,3,1971-01-02,1971-01-16
gene autry,['gene autry'],here comes santa claus (right down santa claus lane),21,26,20,2018-12-22,2024-01-06
gene autry,['gene autry'],rudolph the red-nosed reindeer,16,35,23,2018-12-15,2023-12-09
gene autry and the pinafores,['gene autry and the pinafores'],rudolph the red-nosed reindeer,16,45,27,2023-12-16,2024-01-06
gene chandler,['gene chandler'],(i'm just a) fool for you,88,88,2,1966-03-19,1966-03-26
gene chandler,['gene chandler'],bless our love,39,54,9,1964-09-26,1964-11-21
gene chandler,['gene chandler'],duke of earl,1,61,15,1962-01-13,1962-04-21
gene chandler,['gene chandler'],get down,53,99,9,1979-01-06,1979-03-03
gene chandler,['gene chandler'],girl don't care,66,66,9,1967-02-25,1967-04-22
gene chandler,['gene chandler'],good times,92,92,3,1965-08-21,1965-09-04
gene chandler,['gene chandler'],groovy situation,12,26,15,1970-07-11,1970-10-17
gene chandler,['gene chandler'],i fooled you this time,45,45,8,1966-11-26,1967-01-14
gene chandler,['gene chandler'],just be true,19,34,10,1964-07-11,1964-09-12
gene chandler,['gene chandler'],man's temptation,71,86,7,1963-08-10,1963-09-21
gene chandler,['gene chandler'],nothing can stop me,18,45,12,1965-04-17,1965-07-03
gene chandler,['gene chandler'],rainbow,47,56,12,1963-02-23,1963-05-11
gene chandler,['gene chandler'],rainbow '65 (part i),69,71,8,1965-11-27,1966-01-29
gene chandler,['gene chandler'],simply call it love,75,83,5,1970-11-07,1970-12-05
gene chandler,['gene chandler'],soul hootenanny (pt. i),92,92,2,1964-05-02,1964-05-09
gene chandler,['gene chandler'],there goes the lover,98,98,1,1967-09-02,1967-09-02
gene chandler,['gene chandler'],there was a time,82,82,3,1968-09-21,1968-10-05
gene chandler,['gene chandler'],to be a lover,94,94,4,1967-06-10,1967-07-01
gene chandler,['gene chandler'],what now,40,51,8,1964-12-05,1965-01-23
gene chandler,['gene chandler'],when you're #1,99,99,2,1979-10-06,1979-10-13
gene chandler,['gene chandler'],you can't hurt me no more,92,92,1,1965-03-06,1965-03-06
gene chandler,['gene chandler'],you threw a lucky punch,49,69,8,1962-11-24,1963-01-12
gene chandler and barbara acklin,['gene chandler and barbara acklin'],from the teacher to the preacher,57,62,8,1968-10-19,1968-12-07
gene cotton,['gene cotton'],before my heart finds out,23,90,14,1978-02-04,1978-05-06
gene cotton,['gene cotton'],damn it all,73,73,3,1975-05-24,1975-06-07
gene cotton,['gene cotton'],if i could get you (into my life),76,76,8,1982-03-13,1982-05-01
gene cotton,['gene cotton'],like a sunday in salem (the amos & andy song),40,97,10,1978-09-30,1978-12-02
gene cotton,['gene cotton'],sunshine roses,79,79,5,1974-11-16,1974-12-14
gene cotton,['gene cotton'],you've got me runnin',33,49,11,1976-12-04,1977-02-12
gene cotton with kim carnes,['gene cotton with kim carnes'],you're a part of me,36,74,12,1978-06-17,1978-09-02
gene loves jezebel,['gene loves jezebel'],jealous,68,92,10,1990-08-18,1990-10-20
gene loves jezebel,['gene loves jezebel'],the motion of love,87,97,3,1988-02-06,1988-02-20
gene mcdaniels,['gene mcdaniels'],a hundred pounds of clay,3,45,15,1961-03-20,1961-06-26
gene mcdaniels,['gene mcdaniels'],a tear,31,52,8,1961-07-03,1961-08-21
gene mcdaniels,['gene mcdaniels'],chip chip,10,59,11,1962-01-20,1962-03-31
gene mcdaniels,['gene mcdaniels'],funny,99,99,1,1962-04-21,1962-04-21
gene mcdaniels,['gene mcdaniels'],it's a lonely town (lonely without you),64,83,7,1963-08-10,1963-09-21
gene mcdaniels,['gene mcdaniels'],point of no return,21,45,10,1962-08-04,1962-10-06
gene mcdaniels,['gene mcdaniels'],spanish lace,31,62,9,1962-11-10,1963-01-05
gene mcdaniels,['gene mcdaniels'],tower of strength,5,80,13,1961-10-02,1961-12-25
gene pitney,['gene pitney'],(i wanna) love my life away,39,86,8,1961-01-30,1961-03-20
gene pitney,['gene pitney'],(the man who shot) liberty valance,4,58,13,1962-04-28,1962-07-21
gene pitney,['gene pitney'],backstage,25,40,8,1966-04-23,1966-06-11
gene pitney,['gene pitney'],billy you're my friend,92,92,3,1968-11-02,1968-11-16
gene pitney,['gene pitney'],every breath i take,42,55,8,1961-08-07,1961-09-25
gene pitney,['gene pitney'],half heaven - half heartache,12,45,12,1962-12-15,1963-03-02
gene pitney,['gene pitney'],i must be seeing things,31,40,7,1965-02-27,1965-04-10
gene pitney,['gene pitney'],i'm gonna be strong,9,48,12,1964-10-24,1965-01-09
gene pitney,['gene pitney'],if i didn't have a dime (to play the jukebox),58,58,7,1962-09-01,1962-10-13
gene pitney,['gene pitney'],it hurts to be in love,7,22,16,1964-07-18,1964-10-31
gene pitney,['gene pitney'],just one smile,64,64,6,1966-12-24,1967-01-28
gene pitney,['gene pitney'],last chance to turn around,13,44,10,1965-05-08,1965-07-10
gene pitney,['gene pitney'],looking through the eyes of love,28,36,8,1965-07-24,1965-09-11
gene pitney,['gene pitney'],mecca,12,49,11,1963-03-23,1963-06-01
gene pitney,['gene pitney'],only love can break a heart,2,43,14,1962-09-15,1962-12-15
gene pitney,['gene pitney'],princess in rags,37,63,8,1965-11-20,1966-01-08
gene pitney,['gene pitney'],she lets her hair down (early in the morning),89,89,5,1969-12-13,1970-01-24
gene pitney,['gene pitney'],she's a heartbreaker,16,38,13,1968-05-11,1968-08-03
gene pitney,['gene pitney'],that girl belongs to yesterday,49,54,7,1964-01-18,1964-02-29
gene pitney,['gene pitney'],town without pity,13,52,19,1961-10-30,1962-03-10
gene pitney,['gene pitney'],true love never runs smooth,21,45,11,1963-07-06,1963-09-14
gene pitney,['gene pitney'],twenty four hours from tulsa,17,44,11,1963-10-19,1963-12-28
gene pitney,['gene pitney'],yesterday's hero,64,72,5,1964-05-09,1964-06-06
gene redding,['gene redding'],this heart,24,97,16,1974-05-04,1974-08-17
gene simmons,['gene simmons'],radioactive,47,47,8,1978-12-02,1979-01-20
gene thomas,['gene thomas'],baby's gone,84,94,5,1963-11-16,1964-01-11
gene thomas,['gene thomas'],sometime,53,81,7,1961-10-30,1961-12-11
general larry platt,['general larry platt'],pants on the ground,46,85,3,2010-02-27,2010-03-13
general public,['general public'],"i'll take you there (from ""threesome"")",22,78,20,1994-04-09,1994-08-20
general public,['general public'],rainy days,93,97,3,1995-05-06,1995-05-20
general public,['general public'],tenderness,27,85,18,1984-11-17,1985-03-16
genesis,['genesis'],abacab,26,98,14,1981-12-26,1982-03-27
genesis,['genesis'],follow you follow me,23,98,16,1978-04-22,1978-08-05
genesis,['genesis'],hold on my heart,12,54,20,1992-05-02,1992-09-12
genesis,['genesis'],i can't dance,7,54,20,1992-02-01,1992-06-13
genesis,['genesis'],illegal alien,44,95,10,1984-03-10,1984-05-12
genesis,['genesis'],in too deep,3,88,17,1987-04-25,1987-08-15
genesis,['genesis'],invisible touch,1,98,17,1986-05-31,1986-09-20
genesis,['genesis'],jesus he knows me,23,89,20,1992-08-01,1992-12-12
genesis,['genesis'],land of confusion,4,97,21,1986-11-01,1987-03-21
genesis,['genesis'],mama,73,97,9,1983-10-01,1983-11-26
genesis,['genesis'],man on the corner,40,100,11,1982-03-20,1982-05-29
genesis,['genesis'],misunderstanding,14,84,18,1980-05-24,1980-09-20
genesis,['genesis'],never a time,21,72,20,1992-11-07,1993-03-20
genesis,['genesis'],no reply at all,29,98,18,1981-09-26,1982-01-23
genesis,['genesis'],no son of mine,12,59,20,1991-11-02,1992-03-14
genesis,['genesis'],paperlate,32,100,14,1982-06-05,1982-09-04
genesis,['genesis'],taking it all too hard,50,98,12,1984-06-16,1984-09-01
genesis,['genesis'],that's all,6,98,20,1983-11-26,1984-04-07
genesis,['genesis'],throwing it all away,4,87,16,1986-08-16,1986-11-29
genesis,['genesis'],"tonight, tonight, tonight",3,95,15,1987-02-14,1987-05-23
genesis,['genesis'],turn it on again,58,94,8,1980-09-06,1980-10-25
genesis,['genesis'],your own special way,62,99,5,1977-03-12,1977-04-09
genius/gza,"['genius/gza', ' inspektah deck']",cold world,97,100,3,1995-12-30,1996-01-13
genius/gza,['genius/gza'],liquid swords,48,96,7,1995-10-28,1995-12-09
genius/gza,"['genius/gza', ' method man']",shadowboxin',67,97,13,1996-04-06,1996-06-29
gentle persuasion,['gentle persuasion'],please mr. postman,82,96,4,1983-02-26,1983-03-19
genya ravan,['genya ravan'],back in my arms again,92,92,3,1978-08-12,1978-08-26
geoffrey williams,['geoffrey williams'],it's not a love thing,70,96,9,1992-03-21,1992-05-16
george and gene,['george and gene'],i've got five dollars and it's saturday night,99,99,1,1965-04-17,1965-04-17
george baker selection,['george baker selection'],dear ann,93,93,2,1970-06-20,1970-06-27
george baker selection,['george baker selection'],little green bag,21,36,13,1970-03-21,1970-06-13
george baker selection,['george baker selection'],paloma blanca,26,68,15,1975-11-29,1976-03-06
george benson,['george benson'],20/20,48,94,13,1984-12-15,1985-03-09
george benson,['george benson'],breezin',63,63,6,1976-10-16,1976-11-20
george benson,['george benson'],give me the night,4,97,23,1980-07-05,1980-12-06
george benson,['george benson'],gonna love you more,71,71,5,1977-07-02,1977-07-30
george benson,['george benson'],inside love (so personal),43,98,10,1983-05-14,1983-07-16
george benson,['george benson'],lady love me (one more time),30,72,13,1983-07-23,1983-10-15
george benson,['george benson'],love ballad,18,97,15,1979-02-24,1979-06-02
george benson,['george benson'],love x love,61,77,6,1980-10-18,1980-11-22
george benson,['george benson'],never give up on a good thing,52,98,9,1982-02-20,1982-04-17
george benson,['george benson'],on broadway,7,100,18,1978-03-11,1978-07-08
george benson,['george benson'],the greatest love of all,24,70,14,1977-07-30,1977-10-29
george benson,['george benson'],this masquerade,10,97,19,1976-06-12,1976-10-16
george benson,['george benson'],turn your love around,5,76,22,1981-10-24,1982-03-20
george birge,['george birge'],mind on you,62,73,4,2023-12-30,2024-01-20
george burns,['george burns'],i wish i was eighteen again,49,91,10,1980-01-19,1980-03-22
george duke,['george duke'],reach for it,54,96,6,1978-01-07,1978-02-11
george duke,['george duke'],shine on,41,97,9,1982-02-20,1982-04-17
george ezra,['george ezra'],budapest,32,49,23,2015-02-14,2015-07-18
george fischoff,['george fischoff'],georgia porcupine,93,99,5,1974-06-01,1974-06-29
george hamilton iv,['george hamilton iv'],abilene,15,69,14,1963-06-22,1963-09-21
george hamilton iv,['george hamilton iv'],gee,73,84,7,1959-08-03,1959-09-14
george hamilton iv,['george hamilton iv'],when will i know,65,99,4,1958-08-25,1958-09-22
george hamilton iv,['george hamilton iv'],your cheatin' heart,72,95,4,1958-09-08,1958-09-29
george harrison,['george harrison'],all those years ago,2,95,16,1981-05-23,1981-09-05
george harrison,['george harrison'],bangla-desh/deep blue,23,31,7,1971-08-14,1971-09-25
george harrison,['george harrison'],blow away,16,91,14,1979-03-03,1979-06-02
george harrison,['george harrison'],crackerbox palace,19,26,11,1977-01-29,1977-04-09
george harrison,['george harrison'],dark horse,15,49,10,1974-11-23,1975-01-25
george harrison,['george harrison'],ding dong; ding dong,36,49,6,1975-01-11,1975-02-15
george harrison,['george harrison'],give me love - (give me peace on earth),1,57,14,1973-05-19,1973-08-18
george harrison,['george harrison'],got my mind set on you,1,99,22,1987-10-24,1988-03-19
george harrison,['george harrison'],my sweet lord,94,94,1,2002-02-02,2002-02-02
george harrison,['george harrison'],my sweet lord/isn't it a pity,1,36,14,1970-11-28,1971-02-27
george harrison,['george harrison'],this song,25,64,11,1976-11-20,1977-01-29
george harrison,['george harrison'],wake up my love,53,100,5,1982-11-20,1982-12-18
george harrison,['george harrison'],what is life,10,33,9,1971-02-27,1971-04-24
george harrison,['george harrison'],when we was fab,23,100,11,1988-02-06,1988-04-16
george harrison,['george harrison'],you,20,91,10,1975-09-20,1975-11-22
george jones,['george jones'],tender years,76,76,4,1961-07-03,1961-07-24
george jones,['george jones'],the race is on,96,96,1,1965-01-23,1965-01-23
george jones,['george jones'],white lightning,73,73,5,1959-05-04,1959-06-08
george jones,['george jones'],who shot sam,93,93,3,1959-07-27,1959-08-10
george lamond,['george lamond'],"baby, i believe in you",66,96,7,1992-12-05,1993-01-16
george lamond,['george lamond'],bad of the heart,25,94,17,1990-05-12,1990-09-01
george lamond,['george lamond'],look into my eyes,63,96,13,1990-08-18,1990-11-10
george lamond,['george lamond'],where does that leave love,59,88,20,1992-08-08,1992-12-19
george lamond (duet with brenda k. starr),['george lamond (duet with brenda k. starr)'],no matter what,49,93,16,1990-12-01,1991-03-16
george maharis,['george maharis'],baby has gone bye bye,62,69,5,1962-11-17,1962-12-15
george maharis,['george maharis'],don't fence me in,93,95,2,1963-02-23,1963-03-02
george maharis,['george maharis'],love me as i love you,54,66,6,1962-08-04,1962-09-08
george maharis,['george maharis'],teach me tonight,25,48,11,1962-04-21,1962-06-30
george maharis,['george maharis'],that's how it goes,88,97,3,1963-09-21,1963-10-05
george martin and his orch.,['george martin and his orch.'],ringo's theme (this boy),53,57,8,1964-07-25,1964-09-19
george mccrae,['george mccrae'],honey i,65,65,5,1976-01-10,1976-02-07
george mccrae,['george mccrae'],i can't leave you alone,50,98,6,1974-10-12,1974-11-16
george mccrae,['george mccrae'],i get lifted,37,77,9,1975-01-25,1975-03-22
george mccrae,['george mccrae'],look at you,95,95,1,1975-05-17,1975-05-17
george mccrae,['george mccrae'],rock your baby,1,98,17,1974-06-01,1974-09-21
george mccurn,['george mccurn'],i'm just a country boy,55,58,8,1963-03-02,1963-04-20
george michael,['george michael'],a different corner,7,94,16,1986-04-26,1986-08-09
george michael,['george michael'],faith,1,47,21,1987-10-24,2017-01-14
george michael,['george michael'],fastlove,8,100,19,1996-05-11,1996-09-14
george michael,['george michael'],father figure,1,88,17,1988-01-16,1988-05-07
george michael,['george michael'],freedom,8,96,16,1990-10-27,1991-02-09
george michael,['george michael'],"i want your sex (from ""beverly hills cop ii"")",2,99,20,1987-06-06,1987-10-17
george michael,['george michael'],jesus to a child,7,97,14,1996-02-24,1996-05-25
george michael,['george michael'],killer/papa was a rollin' stone,69,91,7,1993-07-03,1993-08-14
george michael,['george michael'],kissing a fool,5,82,15,1988-10-08,1989-01-14
george michael,['george michael'],monkey,1,86,16,1988-07-09,1988-10-22
george michael,['george michael'],mother's pride,46,88,9,1991-02-02,1991-03-30
george michael,['george michael'],one more try,1,95,18,1988-04-16,1988-08-13
george michael,['george michael'],praying for time,1,90,14,1990-09-01,1990-12-01
george michael,['george michael'],too funky,10,93,20,1992-06-13,1992-10-24
george michael,['george michael'],waiting for that day,27,94,10,1991-01-19,1991-03-23
george michael and queen,['george michael and queen'],somebody to love,30,98,9,1993-05-15,1993-07-10
george michael/elton john,['george michael/elton john'],don't let the sun go down on me,1,57,20,1991-12-07,1992-04-18
george perkins and the silver stars,['george perkins and the silver stars'],cryin' in the streets (part 1),61,70,6,1970-04-04,1970-05-09
george strait,['george strait'],cowboys like us,38,97,19,2003-10-04,2004-02-07
george strait,['george strait'],desperately,44,99,14,2004-03-27,2004-06-26
george strait,['george strait'],"easy come, easy go",71,99,10,1993-10-09,1993-12-11
george strait,['george strait'],give it all we got tonight,43,43,20,2012-12-08,2013-06-01
george strait,['george strait'],give it away,35,99,19,2006-08-19,2006-12-23
george strait,['george strait'],go on,40,97,20,2000-08-26,2001-01-13
george strait,['george strait'],here for a good time,46,91,20,2011-07-16,2011-11-26
george strait,['george strait'],how 'bout them cowgirls,49,85,20,2007-09-22,2008-02-02
george strait,['george strait'],i got a car,89,96,7,2014-06-14,2014-07-26
george strait,['george strait'],i gotta get to you,70,95,13,2010-04-03,2010-06-26
george strait,['george strait'],i hate everything,35,97,20,2004-08-14,2004-12-25
george strait,['george strait'],i just want to dance with you,61,97,19,1998-04-25,1998-08-29
george strait,['george strait'],i saw god today,33,85,20,2008-03-08,2008-07-19
george strait,['george strait'],if you can do anything else,51,100,18,2001-04-14,2001-08-11
george strait,['george strait'],it just comes natural,58,89,19,2006-11-18,2007-03-24
george strait,['george strait'],living and living well,27,62,20,2002-04-06,2002-08-17
george strait,['george strait'],living for the night,53,93,17,2009-06-27,2009-10-17
george strait,['george strait'],love's gonna make it alright,61,85,11,2012-02-04,2012-04-14
george strait,['george strait'],meanwhile,38,63,12,1999-01-23,1999-04-10
george strait,['george strait'],one night at a time,59,97,12,1997-04-05,1997-06-21
george strait,['george strait'],river of love,59,100,20,2008-12-20,2009-05-09
george strait,['george strait'],run,34,75,20,2001-10-27,2002-03-09
george strait,['george strait'],she let herself go,54,99,19,2005-11-05,2006-03-11
george strait,['george strait'],she'll leave you with a smile,23,47,20,2002-10-05,2003-02-15
george strait,['george strait'],tell me something bad about tulsa,69,97,7,2003-06-21,2003-08-02
george strait,['george strait'],the best day,31,62,20,2000-01-29,2000-06-10
george strait,['george strait'],the breath you take,63,93,20,2010-09-18,2011-01-29
george strait,['george strait'],the seashores of old mexico,85,88,7,2006-04-29,2006-06-10
george strait,['george strait'],troubadour,54,98,15,2008-07-26,2008-11-01
george strait,['george strait'],twang,100,100,1,2009-12-26,2009-12-26
george strait,['george strait'],we really shouldn't be doing this,44,89,5,1998-12-05,1999-01-02
george strait,['george strait'],what do you say to that,45,95,16,1999-09-04,1999-12-18
george strait,['george strait'],wrapped,71,94,16,2007-05-05,2007-08-18
george strait,['george strait'],write this down,27,62,20,1999-04-24,1999-09-04
george strait,['george strait'],you'll be there,54,88,17,2005-04-23,2005-08-13
george thorogood and the destroyers,['george thorogood and the destroyers'],willie & the hand jive,63,99,8,1985-06-15,1985-08-03
george torrence and the naturals,['george torrence and the naturals'],"(mama come quick, and bring your) lickin' stick",91,91,2,1968-02-17,1968-02-24
georgia gibbs,['georgia gibbs'],the hula hoop song,32,68,5,1958-10-06,1958-11-03
georgie fame,['georgie fame'],the ballad of bonnie and clyde,7,34,14,1968-02-17,1968-05-18
georgie fame and the blue flames,['georgie fame and the blue flames'],get away,70,78,7,1966-08-20,1966-10-01
georgie fame and the blue flames,['georgie fame and the blue flames'],in the meantime,97,97,2,1965-05-01,1965-05-08
georgie fame and the blue flames,['georgie fame and the blue flames'],"yeh, yeh",21,24,8,1965-02-13,1965-04-03
georgie young,['georgie young'],"nine more miles (the ""faster-faster"" song)",58,93,9,1958-09-22,1958-11-17
georgio,['georgio'],lover's lane,59,100,12,1987-12-05,1988-02-20
georgio,['georgio'],sexappeal,58,95,9,1987-02-28,1987-04-25
georgio,['georgio'],tina cherry,96,100,2,1987-08-29,1987-09-05
gera mx + christian nodal,['gera mx + christian nodal'],botella tras botella,60,100,4,2021-05-08,2021-06-12
gerald levert,['gerald levert'],baby u are,89,96,5,2000-08-19,2000-09-16
gerald levert,['gerald levert'],can't help myself,98,99,5,1994-11-26,1994-12-24
gerald levert,['gerald levert'],i'd give anything,28,95,20,1994-08-06,1994-12-17
gerald levert,['gerald levert'],mr. too damn good,76,97,8,2000-03-18,2000-05-06
gerald levert,['gerald levert'],taking everything,11,96,12,1999-01-30,1999-04-17
gerald levert,['gerald levert'],thinkin' bout it,12,97,16,1998-09-05,1998-12-19
gerald levert (duet with eddie levert),['gerald levert (duet with eddie levert)'],baby hold on to me,37,91,20,1992-02-15,1992-06-27
gerald levert and eddie levert,"['gerald levert and eddie levert', ' sr.']",already missing you,75,93,10,1995-10-21,1995-12-23
gerard mcmahon,['gerard mcmahon'],count on me,85,100,3,1983-04-09,1983-04-23
gerardo,['gerardo'],rico suave,7,97,18,1991-02-02,1991-06-01
gerardo,['gerardo'],we want the funk,16,94,11,1991-05-04,1991-07-13
gerardo,['gerardo'],when the lights go out,98,100,2,1991-08-24,1991-08-31
gerry and the pacemakers,['gerry and the pacemakers'],don't let the sun catch you crying,4,45,12,1964-05-23,1964-08-08
gerry and the pacemakers,['gerry and the pacemakers'],ferry cross the mersey,6,44,11,1965-02-06,1965-04-17
gerry and the pacemakers,['gerry and the pacemakers'],girl on a swing,28,44,9,1966-09-10,1966-11-05
gerry and the pacemakers,['gerry and the pacemakers'],give all your love to me,68,74,6,1965-08-14,1965-09-18
gerry and the pacemakers,['gerry and the pacemakers'],how do you do it?,9,31,11,1964-07-11,1964-09-19
gerry and the pacemakers,['gerry and the pacemakers'],i like it,17,28,9,1964-09-26,1964-11-21
gerry and the pacemakers,['gerry and the pacemakers'],i'll be there,14,45,10,1964-12-12,1965-02-13
gerry and the pacemakers,['gerry and the pacemakers'],i'm the one,82,82,2,1964-07-11,1964-07-18
gerry and the pacemakers,['gerry and the pacemakers'],it's gonna be alright,23,43,8,1965-04-10,1965-05-29
gerry and the pacemakers,['gerry and the pacemakers'],la la la,90,90,3,1966-04-02,1966-04-16
gerry and the pacemakers,['gerry and the pacemakers'],you'll never walk alone,48,57,6,1965-06-05,1965-07-10
gerry granahan,['gerry granahan'],"no chemise, please",36,70,3,1958-08-04,1958-08-18
gerry rafferty,['gerry rafferty'],baker street,2,87,20,1978-04-22,1978-09-02
gerry rafferty,['gerry rafferty'],days gone down (still got the light in your eyes),17,75,10,1979-06-02,1979-08-04
gerry rafferty,['gerry rafferty'],get it right next time,21,71,13,1979-08-11,1979-11-03
gerry rafferty,['gerry rafferty'],home and dry,28,97,13,1978-12-02,1979-02-24
gerry rafferty,['gerry rafferty'],right down the line,12,100,15,1978-08-12,1978-11-18
gerry rafferty,['gerry rafferty'],the royal mile (sweet darlin'),54,99,8,1980-07-19,1980-09-06
gesaffelstein and the weeknd,['gesaffelstein and the weeknd'],lost in the fire,27,61,6,2019-01-26,2019-03-02
get wet,['get wet'],just so lonely,39,97,9,1981-04-25,1981-06-20
geto boys,['geto boys'],mind playing tricks on me,23,61,20,1991-10-05,1992-02-15
