artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
"peter cetera, amy grant",the next time i fall (with amy grant),peter cetera with amy grant,the next time i fall,88,70.1754386,79.0877193,79.0877193,"peter cetera, amy grant",the next time i fall (with amy grant),peter cetera with amy grant,the next time i fall,88,70.1754386
"zach bryan, kacey musgraves",i remember everything (feat. kacey musgraves),"zach bryan , kacey musgraves",i remember everything,94.54545455,63.63636364,79.09090909,79.09090909,"zach bryan, kacey musgraves",i remember everything (feat. kacey musgraves),"zach bryan , kacey musgraves",i remember everything,94.54545455,63.63636364
shelley fabares,johnny angel - single version,shelley fabares,johnny angel,100,58.53658537,79.26829268,79.26829268,shelley fabares,johnny angel - single version,shelley fabares,johnny angel,100,58.53658537
"bill medley, jennifer warnes","(i've had) the time of my life - from ""dirty dancing"" soundtrack",bill medley & jennifer warnes,(i've had) the time of my life,94.73684211,63.82978723,79.28331467,79.28331467,"bill medley, jennifer warnes","(i've had) the time of my life - from ""dirty dancing"" soundtrack",bill medley & jennifer warnes,(i've had) the time of my life,94.73684211,63.82978723
taylor swift,bad blood,taylor swift,down bad,100,58.82352941,79.41176471,79.41176471,taylor swift,bad blood,taylor swift,down bad,100,58.82352941
george harrison,my sweet lord - remastered 2014,george harrison,my sweet lord,100,59.09090909,79.54545455,79.54545455,george harrison,my sweet lord - remastered 2014,george harrison,my sweet lord,100,59.09090909
the dave clark five,over and over - 2019 - remaster,the dave clark five,over and over,100,59.09090909,79.54545455,79.54545455,the dave clark five,over and over - 2019 - remaster,the dave clark five,over and over,100,59.09090909
"the bangles, susanna hoffs",eternal flame,the bangles,eternal flame,59.45945946,100,79.72972973,79.72972973,"the bangles, susanna hoffs",eternal flame,the bangles,eternal flame,59.45945946,100
hi-five,i like the way,hi-five,i like the way (the kissing game),100,59.57446809,79.78723404,79.78723404,hi-five,i like the way,hi-five,i like the way (the kissing game),100,59.57446809
eagles,the best of my love - 2013 remaster,eagles,best of my love,100,60,80,80,eagles,the best of my love - 2013 remaster,eagles,best of my love,100,60
peter gabriel,sledgehammer - 2012 remaster,peter gabriel,sledgehammer,100,60,80,80,peter gabriel,sledgehammer - 2012 remaster,peter gabriel,sledgehammer,100,60
the marvelettes,please mr. postman - single version / mono,the marvelettes,please mr. postman,100,60,80,80,the marvelettes,please mr. postman - single version / mono,the marvelettes,please mr. postman,100,60
mims,this is why i'm hot - album version (edited),mims,this is why i'm hot,100,60.31746032,80.15873016,80.15873016,mims,this is why i'm hot - album version (edited),mims,this is why i'm hot,100,60.31746032
michael jackson,rock with you - single version,michael jackson,rock with you,100,60.46511628,80.23255814,80.23255814,michael jackson,rock with you - single version,michael jackson,rock with you,100,60.46511628
sly & the family stone,family affair - single version,sly & the family stone,family affair,100,60.46511628,80.23255814,80.23255814,sly & the family stone,family affair - single version,sly & the family stone,family affair,100,60.46511628
avril lavigne,girlfriend - radio edit,avril lavigne,girlfriend,100,60.60606061,80.3030303,80.3030303,avril lavigne,girlfriend - radio edit,avril lavigne,girlfriend,100,60.60606061
"blue swede, björn skifs",hooked on a feeling,blue swede,hooked on a feeling,60.60606061,100,80.3030303,80.3030303,"blue swede, björn skifs",hooked on a feeling,blue swede,hooked on a feeling,60.60606061,100
the kingston trio,tom dooley - remastered,the kingston trio,tom dooley,100,60.60606061,80.3030303,80.3030303,the kingston trio,tom dooley - remastered,the kingston trio,tom dooley,100,60.60606061
bert kaempfert,wonderland by night,bert kaempfert and his orchestra,wonderland by night,60.86956522,100,80.43478261,80.43478261,bert kaempfert,wonderland by night,bert kaempfert and his orchestra,wonderland by night,60.86956522,100
john mellencamp,jack & diane,john mellencamp,dance naked,100,60.86956522,80.43478261,80.43478261,john mellencamp,jack & diane,john mellencamp,dance naked,100,60.86956522
paul mccartney,ebony and ivory,paul mccartney and stevie wonder,ebony and ivory,60.86956522,100,80.43478261,80.43478261,paul mccartney,ebony and ivory,paul mccartney and stevie wonder,ebony and ivory,60.86956522,100
the beatles,ticket to ride - remastered 2015,the beatles,ticket to ride,100,60.86956522,80.43478261,80.43478261,the beatles,ticket to ride - remastered 2015,the beatles,ticket to ride,100,60.86956522
"drake, j. cole",first person shooter (feat. j. cole),"drake , j. cole",first person shooter,89.65517241,71.42857143,80.54187192,80.54187192,"drake, j. cole",first person shooter (feat. j. cole),"drake , j. cole",first person shooter,89.65517241,71.42857143
boyz ii men,end of the road,boyz ii men,"end of the road (from ""boomerang"")",100,61.2244898,80.6122449,80.6122449,boyz ii men,end of the road,boyz ii men,"end of the road (from ""boomerang"")",100,61.2244898
don mclean,american pie,don mclean,american pie (parts i & ii),100,61.53846154,80.76923077,80.76923077,don mclean,american pie,don mclean,american pie (parts i & ii),100,61.53846154
the beatles,the long and winding road - remastered 2009,the beatles,the long and winding road/for you blue,100,61.72839506,80.86419753,80.86419753,the beatles,the long and winding road - remastered 2009,the beatles,the long and winding road/for you blue,100,61.72839506
"luis fonsi, daddy yankee, justin bieber",despacito - remix,"luis fonsi & daddy yankee , justin bieber",despacito,92.5,69.23076923,80.86538462,80.86538462,"luis fonsi, daddy yankee, justin bieber",despacito - remix,"luis fonsi & daddy yankee , justin bieber",despacito,92.5,69.23076923
ernie k-doe,mother-in-law - 2002 remaster,ernie k-doe,mother-in-law,100,61.9047619,80.95238095,80.95238095,ernie k-doe,mother-in-law - 2002 remaster,ernie k-doe,mother-in-law,100,61.9047619
elton john,something about the way you look tonight - edit version,elton john,candle in the wind 1997/something about the way you look tonight,100,62.18487395,81.09243697,81.09243697,elton john,something about the way you look tonight - edit version,elton john,candle in the wind 1997/something about the way you look tonight,100,62.18487395
donna summer,macarthur park - single version,donna summer,macarthur park,100,62.22222222,81.11111111,81.11111111,donna summer,macarthur park - single version,donna summer,macarthur park,100,62.22222222
michael jackson,black or white - single version,michael jackson,black or white,100,62.22222222,81.11111111,81.11111111,michael jackson,black or white - single version,michael jackson,black or white,100,62.22222222
the mamas & the papas,"monday, monday - single version",the mamas & the papas,"monday, monday",100,62.22222222,81.11111111,81.11111111,the mamas & the papas,"monday, monday - single version",the mamas & the papas,"monday, monday",100,62.22222222
"joey dee, starliters",peppermint twist,joey dee & the starliters,peppermint twist - part i,84.44444444,78.04878049,81.24661247,81.24661247,"joey dee, starliters",peppermint twist,joey dee & the starliters,peppermint twist - part i,84.44444444,78.04878049
culture club,karma chameleon - remastered 2002,culture club,karma chameleon,100,62.5,81.25,81.25,culture club,karma chameleon - remastered 2002,culture club,karma chameleon,100,62.5
deniece williams,"let's hear it for the boy - from ""footloose"" soundtrack",deniece williams,let's hear it for the boy,100,62.5,81.25,81.25,deniece williams,"let's hear it for the boy - from ""footloose"" soundtrack",deniece williams,let's hear it for the boy,100,62.5
louis armstrong,"hello, dolly!",louis armstrong and the all stars,"hello, dolly!",62.5,100,81.25,81.25,louis armstrong,"hello, dolly!",louis armstrong and the all stars,"hello, dolly!",62.5,100
"pitbull, afrojack, ne-yo, nayer",give me everything (feat. nayer),"pitbull , ne-yo, afrojack & nayer",give me everything,90.625,72,81.3125,81.3125,"pitbull, afrojack, ne-yo, nayer",give me everything (feat. nayer),"pitbull , ne-yo, afrojack & nayer",give me everything,90.625,72
cardi b,bodak yellow,cardi b,bodak yellow (money moves),100,63.15789474,81.57894737,81.57894737,cardi b,bodak yellow,cardi b,bodak yellow (money moves),100,63.15789474
pet shop boys,west end girls - 2001 remaster,pet shop boys,west end girls,100,63.63636364,81.81818182,81.81818182,pet shop boys,west end girls - 2001 remaster,pet shop boys,west end girls,100,63.63636364
phil collins,one more night - 2016 remaster,phil collins,one more night,100,63.63636364,81.81818182,81.81818182,phil collins,one more night - 2016 remaster,phil collins,one more night,100,63.63636364
the monkees,i'm a believer - 2006 remaster,the monkees,i'm a believer,100,63.63636364,81.81818182,81.81818182,the monkees,i'm a believer - 2006 remaster,the monkees,i'm a believer,100,63.63636364
"murphy lee, nelly, diddy",shake ya tailfeather - radio edit,"nelly, p. diddy & murphy lee",shake ya tailfeather,88.46153846,75.47169811,81.96661829,81.96661829,"murphy lee, nelly, diddy",shake ya tailfeather - radio edit,"nelly, p. diddy & murphy lee",shake ya tailfeather,88.46153846,75.47169811
blondie,the tide is high - remastered 2001,blondie,the tide is high,100,64,82,82,blondie,the tide is high - remastered 2001,blondie,the tide is high,100,64
isaac hayes,theme from shaft - remastered 2009,isaac hayes,theme from shaft,100,64,82,82,isaac hayes,theme from shaft - remastered 2009,isaac hayes,theme from shaft,100,64
mike + the mechanics,the living years - 2014 remastered,mike + the mechanics,the living years,100,64,82,82,mike + the mechanics,the living years - 2014 remastered,mike + the mechanics,the living years,100,64
the beatles,paperback writer - remastered 2015,the beatles,paperback writer,100,64,82,82,the beatles,paperback writer - remastered 2015,the beatles,paperback writer,100,64
aerosmith,"i don't want to miss a thing - from ""armageddon"" soundtrack",aerosmith,i don't want to miss a thing,100,64.36781609,82.18390805,82.18390805,aerosmith,"i don't want to miss a thing - from ""armageddon"" soundtrack",aerosmith,i don't want to miss a thing,100,64.36781609
"mfsb, the three degrees",tsop (the sound of philadelphia) (feat. the three degrees),"mfsb , the three degrees",tsop (the sound of philadelphia),93.61702128,71.11111111,82.36406619,82.36406619,"mfsb, the three degrees",tsop (the sound of philadelphia) (feat. the three degrees),"mfsb , the three degrees",tsop (the sound of philadelphia),93.61702128,71.11111111
george michael,one more try - remastered,george michael,one more try,100,64.86486486,82.43243243,82.43243243,george michael,one more try - remastered,george michael,one more try,100,64.86486486
"puff daddy, mase",can't nobody hold me down (feat. mase),"puff daddy (, mase)",can't nobody hold me down,85.71428571,79.36507937,82.53968254,82.53968254,"puff daddy, mase",can't nobody hold me down (feat. mase),"puff daddy (, mase)",can't nobody hold me down,85.71428571,79.36507937
eagles,new kid in town - 2013 remaster,eagles,new kid in town,100,65.2173913,82.60869565,82.60869565,eagles,new kid in town - 2013 remaster,eagles,new kid in town,100,65.2173913
genesis,invisible touch - 2007 remaster,genesis,invisible touch,100,65.2173913,82.60869565,82.60869565,genesis,invisible touch - 2007 remaster,genesis,invisible touch,100,65.2173913
lou christie,lightning strikes (original mix),lou christie,lightnin' strikes,100,65.30612245,82.65306122,82.65306122,lou christie,lightning strikes (original mix),lou christie,lightnin' strikes,100,65.30612245
the beatles,can't buy me love - remastered 2009,the beatles,can't buy me love,100,65.38461538,82.69230769,82.69230769,the beatles,can't buy me love - remastered 2009,the beatles,can't buy me love,100,65.38461538
the beatles,eight days a week - remastered 2009,the beatles,eight days a week,100,65.38461538,82.69230769,82.69230769,the beatles,eight days a week - remastered 2009,the beatles,eight days a week,100,65.38461538
stevie b,because i love you,stevie b,because i love you (the postman song),100,65.45454545,82.72727273,82.72727273,stevie b,because i love you,stevie b,because i love you (the postman song),100,65.45454545
eagles,hotel california - 2013 remaster,eagles,hotel california,100,66.66666667,83.33333333,83.33333333,eagles,hotel california - 2013 remaster,eagles,hotel california,100,66.66666667
maureen mcgovern,the morning after - single version,maureen mcgovern,the morning after,100,66.66666667,83.33333333,83.33333333,maureen mcgovern,the morning after - single version,maureen mcgovern,the morning after,100,66.66666667
ricky nelson,travelin' man - remastered,ricky nelson,travelin' man,100,66.66666667,83.33333333,83.33333333,ricky nelson,travelin' man - remastered,ricky nelson,travelin' man,100,66.66666667
the beatles,a hard day's night - remastered 2009,the beatles,a hard day's night,100,66.66666667,83.33333333,83.33333333,the beatles,a hard day's night - remastered 2009,the beatles,a hard day's night,100,66.66666667
the beatles,we can work it out - remastered 2015,the beatles,we can work it out,100,66.66666667,83.33333333,83.33333333,the beatles,we can work it out - remastered 2015,the beatles,we can work it out,100,66.66666667
wings,silly love songs - 2014 remaster,wings,silly love songs,100,66.66666667,83.33333333,83.33333333,wings,silly love songs - 2014 remaster,wings,silly love songs,100,66.66666667
bobby mcferrin,don't worry be happy,bobby mcferrin,"don't worry, be happy (from ""cocktail"")",100,67.79661017,83.89830508,83.89830508,bobby mcferrin,don't worry be happy,bobby mcferrin,"don't worry, be happy (from ""cocktail"")",100,67.79661017
elton john,bennie and the jets - remastered 2014,elton john,bennie and the jets,100,67.85714286,83.92857143,83.92857143,elton john,bennie and the jets - remastered 2014,elton john,bennie and the jets,100,67.85714286
phil collins,a groovy kind of love - 2016 remaster,phil collins,groovy kind of love,100,67.85714286,83.92857143,83.92857143,phil collins,a groovy kind of love - 2016 remaster,phil collins,groovy kind of love,100,67.85714286
bobby lewis,tossin' and trunin' - mono version,bobby lewis,tossin' and turnin',100,67.9245283,83.96226415,83.96226415,bobby lewis,tossin' and trunin' - mono version,bobby lewis,tossin' and turnin',100,67.9245283
eagles,heartache tonight - 2013 remaster,eagles,heartache tonight,100,68,84,84,eagles,heartache tonight - 2013 remaster,eagles,heartache tonight,100,68
michael jackson,man in the mirror - 2012 remaster,michael jackson,man in the mirror,100,68,84,84,michael jackson,man in the mirror - 2012 remaster,michael jackson,man in the mirror,100,68
elton john,philadelphia freedom,the elton john band,philadelphia freedom,68.96551724,100,84.48275862,84.48275862,elton john,philadelphia freedom,the elton john band,philadelphia freedom,68.96551724,100
grand funk railroad,the loco-motion,grand funk,the loco-motion,68.96551724,100,84.48275862,84.48275862,grand funk railroad,the loco-motion,grand funk,the loco-motion,68.96551724,100
the beatles,all you need is love - remastered 2015,the beatles,all you need is love,100,68.96551724,84.48275862,84.48275862,the beatles,all you need is love - remastered 2015,the beatles,all you need is love,100,68.96551724
miami sound machine,anything for you,gloria estefan & miami sound machine,anything for you,69.09090909,100,84.54545455,84.54545455,miami sound machine,anything for you,gloria estefan & miami sound machine,anything for you,69.09090909,100
ub40,(i can't help) falling in love with you,ub40,"can't help falling in love (from ""sliver"")",100,69.13580247,84.56790123,84.56790123,ub40,(i can't help) falling in love with you,ub40,"can't help falling in love (from ""sliver"")",100,69.13580247
? & the mysterians,96 tears,? (question mark) & the mysterians,96 tears,69.23076923,100,84.61538462,84.61538462,? & the mysterians,96 tears,? (question mark) & the mysterians,96 tears,69.23076923,100
"t-pain, yung joc",buy u a drank (shawty snappin') (feat. yung joc),"t-pain , yung joc",buy u a drank (shawty snappin'),90.90909091,78.48101266,84.69505178,84.69505178,"t-pain, yung joc",buy u a drank (shawty snappin') (feat. yung joc),"t-pain , yung joc",buy u a drank (shawty snappin'),90.90909091,78.48101266
"flo rida, kesha",right round,flo rida,right round,69.56521739,100,84.7826087,84.7826087,"flo rida, kesha",right round,flo rida,right round,69.56521739,100
dionne warwick,then came you,dionne warwicke & spinners,then came you,70,100,85,85,dionne warwick,then came you,dionne warwicke & spinners,then came you,70,100
harry nilsson,without you,nilsson,without you,70,100,85,85,harry nilsson,without you,nilsson,without you,70,100
the police,every breath you take - remastered 2003,the police,every breath you take,100,70,85,85,the police,every breath you take - remastered 2003,the police,every breath you take,100,70
"blackstreet, dr. dre, queen pen",no diggity,"blackstreet (, dr. dre)",no diggity,70.37037037,100,85.18518519,85.18518519,"blackstreet, dr. dre, queen pen",no diggity,"blackstreet (, dr. dre)",no diggity,70.37037037,100
eagles,one of these nights - 2013 remaster,eagles,one of these nights,100,70.37037037,85.18518519,85.18518519,eagles,one of these nights - 2013 remaster,eagles,one of these nights,100,70.37037037
george michael,praying for time - remastered,george michael,praying for time,100,71.11111111,85.55555556,85.55555556,george michael,praying for time - remastered,george michael,praying for time,100,71.11111111
bette midler,wind beneath my wings,bette midler,"wind beneath my wings (from ""beaches"")",100,71.18644068,85.59322034,85.59322034,bette midler,wind beneath my wings,bette midler,"wind beneath my wings (from ""beaches"")",100,71.18644068
percy faith & his orchestra,"the theme from ""a summer place"" - single version",percy faith and his orchestra,"the theme from ""a summer place""",92.85714286,78.48101266,85.66907776,85.66907776,percy faith & his orchestra,"the theme from ""a summer place"" - single version",percy faith and his orchestra,"the theme from ""a summer place""",92.85714286,78.48101266
richard marx,hold on to the nights,richard marx,children of the night,100,71.42857143,85.71428571,85.71428571,richard marx,hold on to the nights,richard marx,children of the night,100,71.42857143
soulja boy,crank that (soulja boy),soulja boy tell'em,crank that (soulja boy),71.42857143,100,85.71428571,85.71428571,soulja boy,crank that (soulja boy),soulja boy tell'em,crank that (soulja boy),71.42857143,100
"john travolta, olivia newton-john",you're the one that i want - from “grease”,john travolta & olivia newton-john,you're the one that i want,95.52238806,76.47058824,85.99648815,85.99648815,"john travolta, olivia newton-john",you're the one that i want - from “grease”,john travolta & olivia newton-john,you're the one that i want,95.52238806,76.47058824
conway twitty,it's only make believe - single version,conway twitty,it's only make believe,100,72.13114754,86.06557377,86.06557377,conway twitty,it's only make believe - single version,conway twitty,it's only make believe,100,72.13114754
"alvin & the chipmunks, david seville",the chipmunk song (christmas don't be late) - remastered 1999,david seville and the chipmunks,the chipmunk song (christmas don't be late),89.55223881,82.69230769,86.12227325,86.12227325,"alvin & the chipmunks, david seville",the chipmunk song (christmas don't be late) - remastered 1999,david seville and the chipmunks,the chipmunk song (christmas don't be late),89.55223881,82.69230769
chicago,hard to say i'm sorry - 2009 remaster,chicago,hard to say i'm sorry,100,72.4137931,86.20689655,86.20689655,chicago,hard to say i'm sorry - 2009 remaster,chicago,hard to say i'm sorry,100,72.4137931
jon bon jovi,"blaze of glory - from ""young guns ii"" soundtrack",jon bon jovi,"blaze of glory (from ""young guns ii"")",100,72.94117647,86.47058824,86.47058824,jon bon jovi,"blaze of glory - from ""young guns ii"" soundtrack",jon bon jovi,"blaze of glory (from ""young guns ii"")",100,72.94117647
bobby vinton,roses are red (my love) - single version,bobby vinton,roses are red (my love),100,73.01587302,86.50793651,86.50793651,bobby vinton,roses are red (my love) - single version,bobby vinton,roses are red (my love),100,73.01587302
taylor swift,all too well (taylor's version),taylor swift,22 (taylor's version),100,73.07692308,86.53846154,86.53846154,taylor swift,all too well (taylor's version),taylor swift,22 (taylor's version),100,73.07692308
"hamilton, joe frank & reynolds, joe frank & reynolds",fallin' in love,"hamilton, joe frank & reynolds",fallin' in love,73.17073171,100,86.58536585,86.58536585,"hamilton, joe frank & reynolds, joe frank & reynolds",fallin' in love,"hamilton, joe frank & reynolds",fallin' in love,73.17073171,100
simply red,holding back the years - 2008 remaster,simply red,holding back the years,100,73.33333333,86.66666667,86.66666667,simply red,holding back the years - 2008 remaster,simply red,holding back the years,100,73.33333333
the lovin' spoonful,summer in the city - remastered,the lovin' spoonful,summer in the city,100,73.46938776,86.73469388,86.73469388,the lovin' spoonful,summer in the city - remastered,the lovin' spoonful,summer in the city,100,73.46938776
bobby vee,take good care of my baby - 1990 remastered,bobby vee,take good care of my baby,100,73.52941176,86.76470588,86.76470588,bobby vee,take good care of my baby - 1990 remastered,bobby vee,take good care of my baby,100,73.52941176
john lennon,(just like) starting over - remastered 2010,john lennon,(just like) starting over,100,73.52941176,86.76470588,86.76470588,john lennon,(just like) starting over - remastered 2010,john lennon,(just like) starting over,100,73.52941176
frankie valli & the four seasons,rag doll,"the 4 seasons , the ""sound of frankie valli""",rag doll,73.68421053,100,86.84210526,86.84210526,frankie valli & the four seasons,rag doll,"the 4 seasons , the ""sound of frankie valli""",rag doll,73.68421053,100
the young rascals,groovin',the young rascals,good lovin',100,73.68421053,86.84210526,86.84210526,the young rascals,groovin',the young rascals,good lovin',100,73.68421053
the temptations,papa was a rollin' stone - single version,the temptations,papa was a rollin' stone,100,73.84615385,86.92307692,86.92307692,the temptations,papa was a rollin' stone - single version,the temptations,papa was a rollin' stone,100,73.84615385
"ludacris, pharrell williams",money maker,"ludacris , pharrell",money maker,73.91304348,100,86.95652174,86.95652174,"ludacris, pharrell williams",money maker,"ludacris , pharrell",money maker,73.91304348,100
céline dion,"because you loved me (theme from ""up close and personal"")",celine dion,"because you loved me (from ""up close & personal"")",90.90909091,83.01886792,86.96397942,86.96397942,céline dion,"because you loved me (theme from ""up close and personal"")",celine dion,"because you loved me (from ""up close & personal"")",90.90909091,83.01886792
phil collins,another day in paradise - 2016 remaster,phil collins,another day in paradise,100,74.19354839,87.09677419,87.09677419,phil collins,another day in paradise - 2016 remaster,phil collins,another day in paradise,100,74.19354839
"far east movement, the cataracs, dev",like a g6,"far*east movement , cataracs & dev",like a g6,74.28571429,100,87.14285714,87.14285714,"far east movement, the cataracs, dev",like a g6,"far*east movement , cataracs & dev",like a g6,74.28571429,100
queen,another one bites the dust - remastered 2011,queen,another one bites the dust,100,74.28571429,87.14285714,87.14285714,queen,another one bites the dust - remastered 2011,queen,another one bites the dust,100,74.28571429
"george michael, elton john",don't let the sun go down on me,george michael/elton john,don't let the sun go down on me,74.50980392,100,87.25490196,87.25490196,"george michael, elton john",don't let the sun go down on me,george michael/elton john,don't let the sun go down on me,74.50980392,100
john fred and his playboy band,judy in disguise (with glasses),john fred and the playboys,judy in disguise (with glasses),75,100,87.5,87.5,john fred and his playboy band,judy in disguise (with glasses),john fred and the playboys,judy in disguise (with glasses),75,100
michael jackson,the way you make me feel - 2012 remaster,michael jackson,the way you make me feel,100,75,87.5,87.5,michael jackson,the way you make me feel - 2012 remaster,michael jackson,the way you make me feel,100,75
poison,every rose has its thorn - 2003 remaster,poison,every rose has its thorn,100,75,87.5,87.5,poison,every rose has its thorn - 2003 remaster,poison,every rose has its thorn,100,75
xxxtentacion,sad!,xxxtentacion,bad!,100,75,87.5,87.5,xxxtentacion,sad!,xxxtentacion,bad!,100,75
lionel richie,all night long (all night) - single version,lionel richie,all night long (all night),100,75.36231884,87.68115942,87.68115942,lionel richie,all night long (all night) - single version,lionel richie,all night long (all night),100,75.36231884
three dog night,mama told me (not to come) - single version,three dog night,mama told me (not to come),100,75.36231884,87.68115942,87.68115942,three dog night,mama told me (not to come) - single version,three dog night,mama told me (not to come),100,75.36231884
peggy march,i will follow him,little peggy march,i will follow him,75.86206897,100,87.93103448,87.93103448,peggy march,i will follow him,little peggy march,i will follow him,75.86206897,100
marvin gaye,got to give it up - pt. 1,marvin gaye,got to give it up (pt. i),100,76,88,88,marvin gaye,got to give it up - pt. 1,marvin gaye,got to give it up (pt. i),100,76
olivia newton-john,"i love you, i honestly love you",olivia newton-john,i honestly love you,100,76,88,88,olivia newton-john,"i love you, i honestly love you",olivia newton-john,i honestly love you,100,76
"snoop dogg, pharrell williams",drop it like it's hot,"snoop dogg , pharrell",drop it like it's hot,76,100,88,88,"snoop dogg, pharrell williams",drop it like it's hot,"snoop dogg , pharrell",drop it like it's hot,76,100
mariah carey,don't forget about us - radio edit,mariah carey,don't forget about us,100,76.36363636,88.18181818,88.18181818,mariah carey,don't forget about us - radio edit,mariah carey,don't forget about us,100,76.36363636
*nsync,it's gonna be me,'n sync,it's gonna be me,76.92307692,100,88.46153846,88.46153846,*nsync,it's gonna be me,'n sync,it's gonna be me,76.92307692,100
"bruno mars, anderson .paak, silk sonic",leave the door open,silk sonic (bruno mars & anderson .paak),leave the door open,76.92307692,100,88.46153846,88.46153846,"bruno mars, anderson .paak, silk sonic",leave the door open,silk sonic (bruno mars & anderson .paak),leave the door open,76.92307692,100
queen,crazy little thing called love - remastered 2011,queen,crazy little thing called love,100,76.92307692,88.46153846,88.46153846,queen,crazy little thing called love - remastered 2011,queen,crazy little thing called love,100,76.92307692
simply red,if you don't know me by now - 2008 remaster,simply red,if you don't know me by now,100,77.14285714,88.57142857,88.57142857,simply red,if you don't know me by now - 2008 remaster,simply red,if you don't know me by now,100,77.14285714
wings,listen to what the man said - 2014 remaster,wings,listen to what the man said,100,77.14285714,88.57142857,88.57142857,wings,listen to what the man said - 2014 remaster,wings,listen to what the man said,100,77.14285714
"post malone, swae lee",sunflower - spider-man: into the spider-verse,post malone & swae lee,sunflower (spider-man: into the spider-verse),93.02325581,84.44444444,88.73385013,88.73385013,"post malone, swae lee",sunflower - spider-man: into the spider-verse,post malone & swae lee,sunflower (spider-man: into the spider-verse),93.02325581,84.44444444
fergie,big girls don't cry (personal),fergie,big girls don't cry,100,77.55102041,88.7755102,88.7755102,fergie,big girls don't cry (personal),fergie,big girls don't cry,100,77.55102041
pink floyd,"another brick in the wall, pt. 2",pink floyd,another brick in the wall (part ii),100,77.6119403,88.80597015,88.80597015,pink floyd,"another brick in the wall, pt. 2",pink floyd,another brick in the wall (part ii),100,77.6119403
"robin thicke, t.i., pharrell williams",blurred lines,"robin thicke , t.i. + pharrell",blurred lines,77.6119403,100,88.80597015,88.80597015,"robin thicke, t.i., pharrell williams",blurred lines,"robin thicke , t.i. + pharrell",blurred lines,77.6119403,100
george michael,careless whisper,"wham! , george michael",careless whisper,77.77777778,100,88.88888889,88.88888889,george michael,careless whisper,"wham! , george michael",careless whisper,77.77777778,100
the stories,brother louie,stories,brother louie,77.77777778,100,88.88888889,88.88888889,the stories,brother louie,stories,brother louie,77.77777778,100
toni braxton,you're makin' me high,toni braxton,you're makin' me high/let it flow,100,77.77777778,88.88888889,88.88888889,toni braxton,you're makin' me high,toni braxton,you're makin' me high/let it flow,100,77.77777778
eddie kendricks,keep on truckin',eddie kendricks,keep on truckin' (part 1),100,78.04878049,89.02439024,89.02439024,eddie kendricks,keep on truckin',eddie kendricks,keep on truckin' (part 1),100,78.04878049
vangelis,chariots of fire,vangelis,chariots of fire - titles,100,78.04878049,89.02439024,89.02439024,vangelis,chariots of fire,vangelis,chariots of fire - titles,100,78.04878049
roxette,"it must have been love - from the film ""pretty woman""",roxette,"it must have been love (from ""pretty woman"")",100,78.35051546,89.17525773,89.17525773,roxette,"it must have been love - from the film ""pretty woman""",roxette,"it must have been love (from ""pretty woman"")",100,78.35051546
the righteous brothers,you've lost that lovin' feelin' - single version,the righteous brothers,you've lost that lovin' feelin',100,78.48101266,89.24050633,89.24050633,the righteous brothers,you've lost that lovin' feelin' - single version,the righteous brothers,you've lost that lovin' feelin',100,78.48101266
bachman-turner overdrive,you ain't seen nothing yet,bachman-turner overdrive,you ain't seen nothing yet/free wheelin',100,78.78787879,89.39393939,89.39393939,bachman-turner overdrive,you ain't seen nothing yet,bachman-turner overdrive,you ain't seen nothing yet/free wheelin',100,78.78787879
p.m. dawn,set adrift on memory bliss (re-recorded),p.m. dawn,set adrift on memory bliss,100,78.78787879,89.39393939,89.39393939,p.m. dawn,set adrift on memory bliss (re-recorded),p.m. dawn,set adrift on memory bliss,100,78.78787879
the 5th dimension,"aquarius/let the sunshine in (the flesh failures) - from the musical ""hair""",the 5th dimension,aquarius/let the sunshine in (the flesh failures),100,79.03225806,89.51612903,89.51612903,the 5th dimension,"aquarius/let the sunshine in (the flesh failures) - from the musical ""hair""",the 5th dimension,aquarius/let the sunshine in (the flesh failures),100,79.03225806
"patti austin, james ingram","baby, come to me",patti austin a duet with james ingram,"baby, come to me",79.36507937,100,89.68253968,89.68253968,"patti austin, james ingram","baby, come to me",patti austin a duet with james ingram,"baby, come to me",79.36507937,100
justin timberlake,what goes around.../...comes around (interlude),justin timberlake,what goes around...comes around,100,79.48717949,89.74358974,89.74358974,justin timberlake,what goes around.../...comes around (interlude),justin timberlake,what goes around...comes around,100,79.48717949
gary u.s. bonds,quarter to three,u.s. bonds,quarter to three,80,100,90,90,gary u.s. bonds,quarter to three,u.s. bonds,quarter to three,80,100
george harrison,got my mind set on you - 2009 mix,george harrison,got my mind set on you,100,80,90,90,george harrison,got my mind set on you - 2009 mix,george harrison,got my mind set on you,100,80
kesha,tik tok,ke$ha,tik tok,80,100,90,90,kesha,tik tok,ke$ha,tik tok,80,100
kesha,we r who we r,ke$ha,we r who we r,80,100,90,90,kesha,we r who we r,ke$ha,we r who we r,80,100
simple minds,don't you (forget about me) - remastered,simple minds,don't you (forget about me),100,80.59701493,90.29850746,90.29850746,simple minds,don't you (forget about me) - remastered,simple minds,don't you (forget about me),100,80.59701493
