artists,name,best_match_performer,best_match_title,best_match_score,best_match_artist_match_pct,best_match_name_match_pct
elvis presley,surrender,elvis presley,return to sender,90.0,100.0,80.0
elvis presley,suspicious minds,elvis presley,suspicious minds,100.0,100.0,100.0
emf,unbelievable,emf,lies,87.5,100.0,75.0
eminem,lose yourself,eminem,lose yourself,100.0,100.0,100.0
eminem,not afraid,eminem,not afraid,100.0,100.0,100.0
"eminem, dr. dre, 50 cent",crack a bottle,"eminem, dr. dre & 50 cent",crack a bottle,96.93877551020408,93.87755102040816,100.0
"eminem, rihanna",love the way you lie,"eminem , rihanna",love the way you lie,95.16129032258064,90.32258064516128,100.0
"eminem, rihanna",the monster,"eminem , rihanna",the monster,95.16129032258064,90.32258064516128,100.0
enrique iglesias,bailamos,enrique iglesias,bailamos,100.0,100.0,100.0
enrique iglesias,be with you,enrique iglesias,be with you,100.0,100.0,100.0
eric clapton,i shot the sheriff,eric clapton,i shot the sheriff,100.0,100.0,100.0
ernie k-doe,mother-in-law - 2002 remaster,ernie k-doe,mother-in-law,100.0,100.0,100.0
"eurythmics, annie lennox, dave stewart",sweet dreams (are made of this) - 2005 remaster,eurythmics,sweet dreams (are made of this),70.83333333333333,41.666666666666664,100.0
exile,kiss you all over,exile,kiss you all over,100.0,100.0,100.0
exposé,"seasons change - 7"" version",expose,seasons change,91.66666666666667,83.33333333333334,100.0
extreme,more than words,extreme,more than words,100.0,100.0,100.0
falco,rock me amadeus,falco,rock me amadeus,100.0,100.0,100.0
fantasia,i believe,fantasia,i believe,100.0,100.0,100.0
"far east movement, the cataracs, dev",like a g6,"far*east movement , cataracs & dev",like a g6,87.14285714285714,74.28571428571429,100.0
fergie,big girls don't cry (personal),fergie,big girls don't cry,100.0,100.0,100.0
fergie,london bridge,fergie,london bridge,100.0,100.0,100.0
"fergie, ludacris",glamorous,"fergie , ludacris",glamorous,95.45454545454545,90.9090909090909,100.0
fine young cannibals,good thing,fine young cannibals,good thing,100.0,100.0,100.0
fine young cannibals,she drives me crazy,fine young cannibals,she drives me crazy,100.0,100.0,100.0
fleetwood mac,dreams - 2004 remaster,fleetwood mac,dreams,100.0,100.0,100.0
flo rida,whistle,flo rida,whistle,100.0,100.0,100.0
"flo rida, kesha",right round,flo rida,right round,84.78260869565217,69.56521739130434,100.0
"flo rida, t-pain",low (feat. t-pain),"flo rida , t-pain",low,95.45454545454545,90.9090909090909,100.0
foreigner,i want to know what love is,foreigner,i want to know what love is,100.0,100.0,100.0
four tops,"i can't help myself (sugar pie, honey bunch)",four tops,i can't help myself (sugar pie honey bunch),98.83720930232558,100.0,97.67441860465115
four tops,reach out i'll be there,four tops,reach out i'll be there,100.0,100.0,100.0
frank sinatra,strangers in the night,frank sinatra,strangers in the night,100.0,100.0,100.0
"frank sinatra, nancy sinatra",somethin' stupid,nancy sinatra & frank sinatra,somethin' stupid,97.36842105263159,94.73684210526316,100.0
frankie avalon,the stroll,frankie avalon,the proud one,85.29411764705881,100.0,70.58823529411764
frankie avalon,venus,frankie avalon,venus,100.0,100.0,100.0
frankie valli,grease - from “grease”,frankie valli,grease,100.0,100.0,100.0
frankie valli,my eyes adored you,frankie valli,can't take my eyes off you,89.39393939393939,100.0,78.78787878787878
frankie valli & the four seasons,big girls don't cry,the 4 seasons,big girls don't cry,76.66666666666667,53.333333333333336,100.0
frankie valli & the four seasons,"december, 1963 (oh what a night!)",the 4 seasons,"december, 1963 (oh, what a night)",75.15151515151516,53.333333333333336,96.96969696969697
frankie valli & the four seasons,rag doll,"the 4 seasons , the ""sound of frankie valli""",rag doll,86.84210526315789,73.6842105263158,100.0
frankie valli & the four seasons,sherry,the 4 seasons,sherry,76.66666666666667,53.333333333333336,100.0
frankie valli & the four seasons,walk like a man,the 4 seasons,walk like a man,76.66666666666667,53.333333333333336,100.0
freddie & the dreamers,i'm telling you now,freddie and the dreamers,i'm telling you now,95.65217391304348,91.30434782608697,100.0
freddy fender,before the next teardrop falls,freddy fender,before the next teardrop falls,100.0,100.0,100.0
"fun., janelle monáe",we are young (feat. janelle monáe),"fun. , janelle monae",we are young,93.58974358974359,87.17948717948718,100.0
"future, drake, tems",wait for u (feat. drake & tems),"future , drake & tems",wait for u,92.5,85.0,100.0
"future, metro boomin, kendrick lamar",like that,"future, metro boomin & kendrick lamar",like that,97.94520547945206,95.89041095890411,100.0
gary lewis & the playboys,this diamond ring,gary lewis and the playboys,this diamond ring,96.15384615384616,92.3076923076923,100.0
gary u.s. bonds,quarter to three,gary u.s. bonds,gee,90.0,100.0,80.0
gene chandler,duke of earl,gene chandler,duke of earl,100.0,100.0,100.0
genesis,invisible touch - 2007 remaster,genesis,invisible touch,100.0,100.0,100.0
george harrison,give me love (give me peace on earth),george harrison,give me love - (give me peace on earth),97.29729729729729,100.0,94.5945945945946
george harrison,got my mind set on you - 2009 mix,george harrison,got my mind set on you,100.0,100.0,100.0
george harrison,my sweet lord - remastered 2014,george harrison,my sweet lord,100.0,100.0,100.0
george mccrae,rock your baby,george mccrae,rock your baby,100.0,100.0,100.0
george michael,careless whisper,george michael,clair,87.5,100.0,75.0
george michael,faith - remastered,george michael,faith,100.0,100.0,100.0
george michael,father figure - remastered - featured in 'babygirl',george michael,faith,94.44444444444444,100.0,88.88888888888889
george michael,monkey - remastered,george michael,monkey,100.0,100.0,100.0
george michael,one more try - remastered,george michael,one more try,100.0,100.0,100.0
george michael,praying for time - remastered,george michael,praying for time,100.0,100.0,100.0
"george michael, aretha franklin",i knew you were waiting (for me),aretha franklin & george michael,i knew you were waiting (for me),97.61904761904762,95.23809523809523,100.0
"george michael, elton john",don't let the sun go down on me,george michael/elton john,don't let the sun go down on me,87.25490196078431,74.50980392156863,100.0
gilbert o'sullivan,alone again (naturally),gilbert o'sullivan,alone again (naturally),100.0,100.0,100.0
gladys knight & the pips,midnight train to georgia,gladys knight and the pips,midnight train to georgia,96.0,92.0,100.0
glass animals,heat waves,glass animals,heat waves,100.0,100.0,100.0
glen campbell,rhinestone cowboy,glen campbell,rhinestone cowboy,100.0,100.0,100.0
glen campbell,southern nights,glen campbell,southern nights,100.0,100.0,100.0
"glenn medeiros, bobby brown",she ain't worth it,"glenn medeiros , bobby brown",she ain't worth it,97.27272727272728,94.54545454545455,100.0
gloria estefan,coming out of the dark,gloria estefan,coming out of the dark,100.0,100.0,100.0
gloria estefan,don't wanna lose you,gloria estefan,don't wanna lose you,100.0,100.0,100.0
gloria gaynor,i will survive,gloria gaynor,i will survive,100.0,100.0,100.0
gordon lightfoot,sundown,gordon lightfoot,sundown,100.0,100.0,100.0
"gotye, kimbra",somebody that i used to know,"gotye , kimbra",somebody that i used to know,94.44444444444444,88.88888888888889,100.0
grand funk railroad,the loco-motion,grand funk railroad,motw,87.5,100.0,75.0
grand funk railroad,we're an american band - remastered 2002,grand funk railroad,american idiot,85.71428571428572,100.0,71.42857142857143
gregory abbott,shake you down,gregory abbott,shake you down,100.0,100.0,100.0
guns n' roses,sweet child o' mine,guns n' roses,sweet child o' mine,100.0,100.0,100.0
guy mitchell,heartaches by the number,guy mitchell,heartaches by the number,100.0,100.0,100.0
gwen stefani,hollaback girl,gwen stefani,hollaback girl,100.0,100.0,100.0
halsey,without me,halsey,without me,100.0,100.0,100.0
"hamilton, joe frank & reynolds, joe frank & reynolds",fallin' in love,"hamilton, joe frank & reynolds",fallin' in love,86.58536585365854,73.17073170731707,100.0
hanson,mmmbop,hanson,mmmbop,100.0,100.0,100.0
harry chapin,cat's in the cradle,harry chapin,cat's in the cradle,100.0,100.0,100.0
harry nilsson,without you,nilsson,without you,85.0,70.0,100.0
harry styles,as it was,harry styles,as it was,100.0,100.0,100.0
harry styles,watermelon sugar,harry styles,watermelon sugar,100.0,100.0,100.0
heart,alone,heart,alone,100.0,100.0,100.0
heart,these dreams,heart,these dreams,100.0,100.0,100.0
helen reddy,angie baby,helen reddy,angie baby,100.0,100.0,100.0
helen reddy,delta dawn,helen reddy,delta dawn,100.0,100.0,100.0
helen reddy,i am woman,helen reddy,i am woman,100.0,100.0,100.0
henry mancini,"love theme from ""romeo and juliet"" - remastered",henry mancini,love theme from romeo & juliet,93.33333333333334,100.0,86.66666666666667
herb alpert,rise,herb alpert,rise,100.0,100.0,100.0
herb alpert & the tijuana brass,this guy's in love with you,herb alpert & the tijuana brass,with love,85.29411764705881,100.0,70.58823529411764
herman's hermits,"i'm henry the viii, i am",herman's hermits,"i'm henry viii, i am",90.0,100.0,80.0
herman's hermits,mrs brown you've got a lovely daughter - 1997 remaster,herman's hermits,mrs. brown you've got a lovely daughter,99.35064935064935,100.0,98.7012987012987
hi-five,i like the way,hi-five,i like the way (the kissing game),100.0,100.0,100.0
honey cone,want ads,the honey cone,want ads,91.66666666666667,83.33333333333334,100.0
hues corporation,rock the boat,the hues corporation,rock the boat,94.44444444444444,88.88888888888889,100.0
huey lewis & the news,jacob's ladder,huey lewis & the news,jacob's ladder,100.0,100.0,100.0
huey lewis & the news,stuck with you,huey lewis & the news,stuck with you,100.0,100.0,100.0
huey lewis & the news,the power of love,huey lewis & the news,the power of love,100.0,100.0,100.0
hugh masekela,grazing in the grass,hugh masekela,grazing in the grass,100.0,100.0,100.0
"iggy azalea, charli xcx",fancy,"iggy azalea , charli xcx",fancy,96.80851063829788,93.61702127659575,100.0
"ini kamoze, salaam remi",here comes the hotstepper - heartical mix,kendrick lamar,i,71.62162162162161,43.24324324324324,100.0
inxs,need you tonight,inxs,need you tonight,100.0,100.0,100.0
irene cara,flashdance... what a feeling,irene cara,flashdance...what a feeling,98.14814814814815,100.0,96.2962962962963
isaac hayes,theme from shaft - remastered 2009,isaac hayes,theme from shaft,100.0,100.0,100.0
"ja rule, ashanti",always on time,"ja rule , ashanti",always on time,95.45454545454545,90.9090909090909,100.0
jack harlow,first class,jack harlow,first class,100.0,100.0,100.0
jack harlow,lovin on me,jack harlow,lovin on me,100.0,100.0,100.0
james blunt,you're beautiful,james blunt,you're beautiful,100.0,100.0,100.0
james ingram,i don't have the heart,james ingram,i don't have the heart,100.0,100.0,100.0
james taylor,you've got a friend,james taylor,you've got a friend,100.0,100.0,100.0
jan & dean,surf city,jan & dean,drag city,87.5,100.0,75.0
jan hammer,miami vice theme,jan hammer,miami vice theme,100.0,100.0,100.0
janet jackson,again,janet jackson,again,100.0,100.0,100.0
janet jackson,all for you,janet jackson,pray for you,92.85714285714286,100.0,85.71428571428572
janet jackson,black cat,janet jackson,black cat,100.0,100.0,100.0
janet jackson,doesn't really matter,janet jackson,i'm real,87.5,100.0,75.0
janet jackson,escapade,janet jackson,escapade,100.0,100.0,100.0
janet jackson,miss you much,janet jackson,miss you much,100.0,100.0,100.0
janet jackson,that's the way love goes,janet jackson,that's the way love goes,100.0,100.0,100.0
janet jackson,together again,janet jackson,again,100.0,100.0,100.0
janet jackson,when i think of you,janet jackson,when i think of you,100.0,100.0,100.0
janis joplin,me and bobby mcgee,janis joplin,me and bobby mcgee,100.0,100.0,100.0
jason aldean,try that in a small town,jason aldean,try that in a small town,100.0,100.0,100.0
jason derulo,whatcha say,jason derulo,what if,86.36363636363637,100.0,72.72727272727273
"jawsh 685, jason derulo",savage love (laxed - siren beat),jawsh 685 x jason derulo,savage love (laxed - siren beat),96.80851063829788,93.61702127659575,100.0
"jay sean, lil wayne",down,"jay sean , lil wayne",down,96.15384615384616,92.3076923076923,100.0
jeannie c. riley,harper valley p.t.a.,jeannie c. riley,harper valley p.t.a.,100.0,100.0,100.0
jennifer lopez,if you had my love,jennifer lopez,if you had my love,100.0,100.0,100.0
"jennifer lopez, ja rule",i'm real (feat. ja rule) - murder remix,"jennifer lopez , ja rule",i'm real,96.80851063829788,93.61702127659575,100.0
"jennifer lopez, ja rule, cadillac tah",ain't it funny (feat. ja rule & cadillac tah) - murder remix,"jennifer lopez , ja rule",ain't it funny,87.70491803278688,75.40983606557377,100.0
"jennifer lopez, ll cool j",all i have (feat. ll cool j),"jennifer lopez , ll cool j",all i have,97.05882352941177,94.11764705882352,100.0
jim croce,"bad, bad leroy brown",jim croce,"bad, bad leroy brown",100.0,100.0,100.0
jim croce,time in a bottle,jim croce,time in a bottle,100.0,100.0,100.0
jimin,like crazy,jimin,like crazy,100.0,100.0,100.0
jimmy dean,big bad john,jimmy dean,big bad john,100.0,100.0,100.0
jimmy gilmer & the fireballs,sugar shack,jimmy gilmer and the fireballs,sugar shack,96.55172413793103,93.10344827586206,100.0
jimmy soul,if you wanna be happy,jimmy soul,if you wanna be happy,100.0,100.0,100.0
joan jett & the blackhearts,i love rock 'n roll,joan jett & the blackhearts,i love rock 'n roll,100.0,100.0,100.0
"joe cocker, jennifer warnes",up where we belong,joe cocker and jennifer warnes,up where we belong,95.61403508771929,91.22807017543859,100.0
joe dowell,wooden heart,joe dowell,wooden heart,100.0,100.0,100.0
"joe, mystikal, allen gordon",stutter (feat. mystikal) - double take remix,"joe , mystikal",stutter,81.70731707317073,63.41463414634146,100.0
"joey dee, starliters",peppermint twist,joey dee & the starliters,peppermint twist - part i,92.22222222222223,84.44444444444444,100.0
john denver,annie's song,john denver,annie's song,100.0,100.0,100.0
john denver,i'm sorry,john denver,i'm sorry,100.0,100.0,100.0
john denver,sunshine on my shoulders,john denver,sunshine on my shoulders,100.0,100.0,100.0
john denver,thank god i'm a country boy,john denver,thank god i'm a country boy,100.0,100.0,100.0
john fred and his playboy band,judy in disguise (with glasses),john fred and the playboys,judy in disguise (with glasses),87.5,75.0,100.0
john legend,all of me,john legend,all of me,100.0,100.0,100.0
john lennon,(just like) starting over - remastered 2010,john lennon,(just like) starting over,100.0,100.0,100.0
john lennon,whatever gets you thru the night - remastered 2010,john lennon,whatever gets you thru the night,100.0,100.0,100.0
john mellencamp,jack & diane,john mellencamp,angel,87.5,100.0,75.0
john parr,st. elmos fire (man in motion),john parr,st. elmo's fire (man in motion),98.33333333333334,100.0,96.66666666666667
john sebastian,"welcome back (theme from welcome back, kotter)",john sebastian,welcome back,100.0,100.0,100.0
"john travolta, olivia newton-john",you're the one that i want - from “grease”,john travolta & olivia newton-john,you're the one that i want,97.76119402985074,95.52238805970148,100.0
john waite,missing you,john waite,missing you,100.0,100.0,100.0
johnnie taylor,disco lady,johnnie taylor,disco 9000,87.5,100.0,75.0
johnny horton,the battle of new orleans,johnny horton,the battle of new orleans,100.0,100.0,100.0
"johnny mathis, deniece williams","too much, too little, too late (with deniece williams)",johnny mathis/deniece williams,"too much, too little, too late",86.0655737704918,72.1311475409836,100.0
johnny nash,i can see clearly now,johnny nash,i can see clearly now,100.0,100.0,100.0
johnny preston,running bear,johnny preston,running bear,100.0,100.0,100.0
johnny rivers,the poor side of town,johnny rivers,poor side of town,100.0,100.0,100.0
jon bon jovi,"blaze of glory - from ""young guns ii"" soundtrack",jon bon jovi,"blaze of glory (from ""young guns ii"")",97.29729729729729,100.0,94.5945945945946
jonas brothers,sucker,jonas brothers,sucker,100.0,100.0,100.0
justin bieber,love yourself,justin bieber,love me,91.66666666666667,100.0,83.33333333333334
justin bieber,sorry,justin bieber,sorry,100.0,100.0,100.0
justin bieber,what do you mean?,justin bieber,what do you mean?,100.0,100.0,100.0
"justin bieber, daniel caesar, givēon",peaches (feat. daniel caesar & giveon),"justin bieber , daniel caesar & giveon",peaches,94.5945945945946,89.1891891891892,100.0
justin timberlake,"can't stop the feeling! (from dreamworks animation's ""trolls"")",justin timberlake,can't stop the feeling!,100.0,100.0,100.0
justin timberlake,what goes around.../...comes around (interlude),justin timberlake,what goes around...comes around,93.54838709677419,100.0,87.09677419354838
"justin timberlake, t.i.",my love (feat. t.i.),"justin timberlake , t.i.",my love,96.80851063829788,93.61702127659575,100.0
"justin timberlake, timbaland",sexyback (feat. timbaland),justin timberlake,sexyback,87.77777777777777,75.55555555555556,100.0
"juvenile, soulja slim",slow motion,"juvenile , soulja slim",slow motion,96.51162790697674,93.02325581395348,100.0
k-ci & jojo,all my life,k-ci & jojo,all my life,100.0,100.0,100.0
kanye west,stronger,kanye west,stronger,100.0,100.0,100.0
"kanye west, jamie foxx",gold digger,"kanye west , jamie foxx",gold digger,96.66666666666666,93.33333333333333,100.0
karyn white,romantic,karyn white,romantic,100.0,100.0,100.0
katy perry,firework,katy perry,firework,100.0,100.0,100.0
katy perry,i kissed a girl,katy perry,i kissed a girl,100.0,100.0,100.0
katy perry,last friday night (t.g.i.f.),katy perry,last friday night (t.g.i.f.),100.0,100.0,100.0
katy perry,part of me,katy perry,part of me,100.0,100.0,100.0
katy perry,roar,katy perry,roar,100.0,100.0,100.0
katy perry,teenage dream,katy perry,teenage dream,100.0,100.0,100.0
"katy perry, juicy j",dark horse,"katy perry , juicy j",dark horse,96.15384615384616,92.3076923076923,100.0
"katy perry, kanye west",e.t.,"katy perry , kanye west",e.t.,96.66666666666666,93.33333333333333,100.0
"katy perry, snoop dogg",california gurls,"katy perry , snoop dogg",california gurls,96.66666666666666,93.33333333333333,100.0
kc & the sunshine band,"(shake, shake, shake) shake your booty",kc and the sunshine band,"(shake, shake, shake) shake your booty",95.65217391304348,91.30434782608697,100.0
kc & the sunshine band,get down tonight,kc and the sunshine band,get down tonight,95.65217391304348,91.30434782608697,100.0
kc & the sunshine band,i'm your boogie man,kc and the sunshine band,i'm your boogie man,95.65217391304348,91.30434782608697,100.0
kc & the sunshine band,please don't go - single version,kc and the sunshine band,please don't go,95.65217391304348,91.30434782608697,100.0
kc & the sunshine band,that's the way (i like it),kc and the sunshine band,that's the way (i like it),95.65217391304348,91.30434782608697,100.0
kelly clarkson,a moment like this,kelly clarkson,a moment like this,100.0,100.0,100.0
kelly clarkson,my life would suck without you,kelly clarkson,my life would suck without you,100.0,100.0,100.0
kelly clarkson,stronger (what doesn't kill you),kelly clarkson,stronger (what doesn't kill you),100.0,100.0,100.0
kendrick lamar,humble.,kendrick lamar,humble.,100.0,100.0,100.0
kenny loggins,"footloose - from ""footloose"" soundtrack",kenny loggins,footloose,100.0,100.0,100.0
kenny rogers,lady - remastered 2006,kenny rogers,lady,100.0,100.0,100.0
kesha,tik tok,kesha,invitation to dance,85.71428571428572,100.0,71.42857142857143
kesha,we r who we r,kesha,hot water,87.5,100.0,75.0
kim carnes,bette davis eyes,kim carnes,bette davis eyes,100.0,100.0,100.0
kim wilde,you keep me hangin on,kim wilde,you came,85.71428571428572,100.0,71.42857142857143
kool & the gang,celebration,kool & the gang,celebration,100.0,100.0,100.0
kris kross,jump,kris kross,jump,100.0,100.0,100.0
kyu sakamoto,sukiyaki,kyu sakamoto,sukiyaki,100.0,100.0,100.0
labelle,lady marmalade,labelle,lady marmalade,100.0,100.0,100.0
lady gaga,born this way,lady gaga,always remember us this way,90.9090909090909,100.0,81.81818181818181
lady gaga,poker face,lady gaga,alice,87.5,100.0,75.0
"lady gaga, ariana grande",rain on me (with ariana grande),lady gaga & ariana grande,rain on me,96.93877551020408,93.87755102040816,100.0
"lady gaga, bradley cooper",shallow - radio edit,lady gaga & bradley cooper,shallow,97.05882352941177,94.11764705882352,100.0
"lady gaga, colby o'donis",just dance,"lady gaga , colby o'donis",just dance,96.93877551020408,93.87755102040816,100.0
larry verne,mr. custer,larry verne,mr. custer,100.0,100.0,100.0
lawrence welk,calcutta - remastered,lawrence welk,calcutta,100.0,100.0,100.0
leo sayer,when i need you,leo sayer,when i need you,100.0,100.0,100.0
leo sayer,you make me feel like dancing,leo sayer,you make me feel like dancing,100.0,100.0,100.0
leona lewis,bleeding love,leona lewis,bleeding love,100.0,100.0,100.0
lesley gore,it's my party,lesley gore,it's my party,100.0,100.0,100.0
lewis capaldi,someone you loved,lewis capaldi,someone you loved,100.0,100.0,100.0
lil nas x,montero (call me by your name),lil nas x,montero (call me by your name),100.0,100.0,100.0
lil nas x,old town road,lil nas x,old town road,100.0,100.0,100.0
"lil nas x, billy ray cyrus",old town road (feat. billy ray cyrus) - remix,"lil nas x , billy ray cyrus",old town road,97.16981132075472,94.33962264150944,100.0
"lil nas x, jack harlow",industry baby (feat. jack harlow),lil nas x & jack harlow,industry baby,96.66666666666666,93.33333333333333,100.0
"lil wayne, static major",lollipop - radio edit,"lil wayne , static major",lollipop,96.80851063829788,93.61702127659575,100.0
linda ronstadt,you're no good,linda ronstadt,you're no good,100.0,100.0,100.0
lionel richie,all night long (all night) - single version,lionel richie,all night long (all night),100.0,100.0,100.0
lionel richie,hello,lionel richie,hello,100.0,100.0,100.0
lionel richie,"say you, say me",lionel richie,"say you, say me",100.0,100.0,100.0
lionel richie,truly,lionel richie,truly,100.0,100.0,100.0
"lionel richie, diana ross","endless love - from ""the endless love"" soundtrack",diana ross & lionel richie,endless love,97.05882352941177,94.11764705882352,100.0
lipps inc.,funky town,"lipps, inc.",funkytown,92.06349206349205,95.23809523809523,88.88888888888889
lisa lisa & cult jam,head to toe,lisa lisa and cult jam,head to toe,95.23809523809524,90.47619047619048,100.0
lisa lisa & cult jam,lost in emotion,lisa lisa and cult jam,lost in emotion,95.23809523809524,90.47619047619048,100.0
lisa loeb,stay (i missed you),lisa loeb,"stay (i missed you) (from ""reality bites"")",100.0,100.0,100.0
little eva,the locomotion,little eva,old smokey locomotion,94.44444444444444,100.0,88.88888888888889
lizzo,about damn time,lizzo,about damn time,100.0,100.0,100.0
lizzo,truth hurts,lizzo,truth hurts,100.0,100.0,100.0
lloyd price,stagger lee,lloyd price,stagger lee,100.0,100.0,100.0
lmfao,sexy and i know it,lmfao,sexy and i know it,100.0,100.0,100.0
"lmfao, lauren bennett, goonrock",party rock anthem,"lmfao , lauren bennett & goonrock",party rock anthem,95.3125,90.625,100.0
londonbeat,i've been thinking about you,londonbeat,i've been thinking about you,100.0,100.0,100.0
lonestar,amazed,lonestar,amazed,100.0,100.0,100.0
looking glass,brandy (you're a fine girl),looking glass,brandy (you're a fine girl),100.0,100.0,100.0
lorde,royals,lorde,royals,100.0,100.0,100.0
lorne greene,ringo,lorne greene,ringo,100.0,100.0,100.0
los del rio,macarena - bayside boys remix,los del rio,macarena,100.0,100.0,100.0
los lobos,la bamba,los lobos,la bamba,100.0,100.0,100.0
lou christie,lightning strikes (original mix),lou christie,lightnin' strikes,97.05882352941177,100.0,94.11764705882352
louis armstrong,"hello, dolly!",louis armstrong,"hello, dolly!",100.0,100.0,100.0
"ludacris, pharrell williams",money maker,"ludacris , pharrell",money maker,86.95652173913044,73.91304347826086,100.0
"ludacris, shawnna",stand up,"ludacris , shawnna",stand up,95.71428571428572,91.42857142857143,100.0
"luis fonsi, daddy yankee, justin bieber",despacito - remix,"luis fonsi & daddy yankee , justin bieber",despacito,96.25,92.5,100.0
lulu,to sir with love,lulu,to sir with love,100.0,100.0,100.0
"m, robin scott, nick launay",pop muzik - 12 inch version,the honeycones,op,67.07317073170731,34.14634146341463,100.0
mac davis,baby don't get hooked on me,mac davis,baby don't get hooked on me,100.0,100.0,100.0
"macklemore, ryan lewis, macklemore & ryan lewis, ray dalton",can't hold us (feat. ray dalton),"macklemore & ryan lewis , ray dalton",can't hold us,85.78947368421052,71.57894736842105,100.0
madonna,crazy for you,madonna,crazy for you,100.0,100.0,100.0
madonna,justify my love,madonna,justify my love,100.0,100.0,100.0
madonna,like a prayer,madonna,like a prayer,100.0,100.0,100.0
madonna,like a virgin,madonna,like a prayer,86.36363636363637,100.0,72.72727272727273
madonna,live to tell,madonna,live to tell,100.0,100.0,100.0
madonna,music,madonna,music,100.0,100.0,100.0
madonna,open your heart,madonna,open your heart,100.0,100.0,100.0
madonna,papa don't preach,madonna,papa don't preach,100.0,100.0,100.0
madonna,take a bow,madonna,take a bow,100.0,100.0,100.0
madonna,this used to be my playground,madonna,this used to be my playground,100.0,100.0,100.0
madonna,vogue,madonna,vogue,100.0,100.0,100.0
madonna,who's that girl,madonna,bad girl,90.0,100.0,80.0
magic!,rude,magic!,rude,100.0,100.0,100.0
manfred mann,do wah diddy diddy,manfred mann,do wah diddy diddy,100.0,100.0,100.0
manfred mann's earth band,blinded by the light,manfred mann's earth band,blinded by the light,100.0,100.0,100.0
mariah carey,all i want for christmas is you,mariah carey,all i want for christmas is you,100.0,100.0,100.0
mariah carey,always be my baby,mariah carey,always be my baby,100.0,100.0,100.0
mariah carey,don't forget about us - radio edit,mariah carey,don't forget about us,100.0,100.0,100.0
mariah carey,dreamlover,mariah carey,dreamlover,100.0,100.0,100.0
mariah carey,emotions,mariah carey,emotions,100.0,100.0,100.0
mariah carey,fantasy,mariah carey,fantasy,100.0,100.0,100.0
mariah carey,hero,mariah carey,hero,100.0,100.0,100.0
mariah carey,honey,mariah carey,honey,100.0,100.0,100.0
mariah carey,i don't wanna cry,mariah carey,i don't wanna cry,100.0,100.0,100.0
mariah carey,love takes time,mariah carey,love takes time,100.0,100.0,100.0
mariah carey,my all,mariah carey,my all,100.0,100.0,100.0
mariah carey,someday,mariah carey,someday,100.0,100.0,100.0
mariah carey,touch my body,mariah carey,touch my body,100.0,100.0,100.0
mariah carey,vision of love,mariah carey,vision of love,100.0,100.0,100.0
mariah carey,we belong together,mariah carey,hero,92.85714285714286,100.0,85.71428571428572
"mariah carey, boyz ii men",one sweet day,mariah carey & boyz ii men,one sweet day,97.05882352941177,94.11764705882352,100.0
"mariah carey, jay-z",heartbreaker (feat. jay-z),"mariah carey , jay-z",heartbreaker,96.15384615384616,92.3076923076923,100.0
"mariah carey, joe, 98º",thank god i found you (feat. joe & 98°),"mariah carey , joe & 98 degrees",thank god i found you,85.84905660377359,71.69811320754718,100.0
"mariah carey, trey lorenz","i'll be there (feat. trey lorenz) - live at mtv unplugged, kaufman astoria studios, new york - march 1992",mariah carey,i'll be there,82.43243243243244,64.86486486486487,100.0
"marilyn mccoo, billy davis jr.",you don't have to be a star (to be in my show),"marilyn mccoo & billy davis, jr.",you don't have to be a star (to be in my show),96.7741935483871,93.5483870967742,100.0
mario,let me love you,mario,let me love you,100.0,100.0,100.0
mark dinning,teen angel,mark dinning,teen angel,100.0,100.0,100.0
"mark ronson, bruno mars",uptown funk (feat. bruno mars),"mark ronson , bruno mars",uptown funk!,94.63459759481961,93.61702127659575,95.65217391304348
"marky mark and the funky bunch, loleatta holloway",good vibrations,"marky mark & the funky bunch , loleatta holloway",good vibrations,96.39175257731958,92.78350515463917,100.0
maroon 5,makes me wonder,maroon 5,makes me wonder,100.0,100.0,100.0
maroon 5,one more night,maroon 5,one more night,100.0,100.0,100.0
"maroon 5, cardi b",girls like you (feat. cardi b) - cardi b version,"maroon 5 , cardi b",girls like you,95.71428571428572,91.42857142857143,100.0
"maroon 5, christina aguilera",moves like jagger,"maroon 5 , christina aguilera",moves like jagger,97.36842105263159,94.73684210526316,100.0
martika,toy soldiers,martika,toy soldiers,100.0,100.0,100.0
marty robbins,el paso,marty robbins,el paso,100.0,100.0,100.0
marvin gaye,got to give it up - pt. 1,marvin gaye,got to give it up (pt. i),95.83333333333333,100.0,91.66666666666666
marvin gaye,i heard it through the grapevine,marvin gaye,i heard it through the grapevine,100.0,100.0,100.0
marvin gaye,let's get it on,marvin gaye,let's get it on,100.0,100.0,100.0
mary j. blige,family affair,mary j. blige,family affair,100.0,100.0,100.0
mary macgregor,torn between two lovers,mary macgregor,torn between two lovers,100.0,100.0,100.0
mary wells,my guy,mary wells,my guy,100.0,100.0,100.0
matchbox twenty,bent,matchbox twenty,bent,100.0,100.0,100.0
maureen mcgovern,the morning after - single version,maureen mcgovern,the morning after,100.0,100.0,100.0
"maurice williams, the zodiacs",stay,maurice williams & the zodiacs,stay,97.45762711864407,94.91525423728814,100.0
maxi priest,close to you,maxi priest,close to you,100.0,100.0,100.0
meat loaf,i'd do anything for love (but i won't do that) - single edit,meat loaf,i'd do anything for love (but i won't do that),100.0,100.0,100.0
meco,star wars theme/cantina band,meco,star wars theme/cantina band,100.0,100.0,100.0
