most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1973-07-14,100,hello stranger,fire and rain,100,100,3
1984-06-30,99,tonight is what it means to be young,fire inc.,80,80,5
1959-12-21,72,torquay,fireballs,68,39,13
2022-05-21,86,peru,fireboy dml & ed sheeran,63,53,15
1983-04-09,94,always,firefall,82,59,13
1977-05-28,69,cinderella,firefall,58,34,10
1979-03-17,98,"goodbye, i love you",firefall,76,43,9
1980-06-07,87,headed for a fall,firefall,69,35,9
1977-12-31,97,just remember i love you,firefall,97,11,21
1976-07-24,93,livin' ain't livin',firefall,42,42,8
1980-08-23,94,love that got away,firefall,75,50,9
1978-02-18,90,so long,firefall,48,48,6
1981-03-21,74,staying with it,firefall,37,37,9
1979-02-03,95,strange way,firefall,95,11,19
1977-01-15,58,you are the woman,firefall,46,9,22
1959-12-21,62,you were mine,fireflies,50,21,16
1975-12-20,72,hey there little firefly part i,firefly,67,67,9
1992-02-15,93,all she wrote,firehouse,87,58,14
1991-08-10,97,don't treat me bad,firehouse,88,19,23
1995-07-08,79,i live my life for you,firehouse,80,26,20
1991-11-23,51,love of a lifetime,firehouse,39,5,22
1992-08-01,95,reach for the sky,firehouse,83,83,5
1993-02-13,98,sleeping with you,firehouse,88,78,8
1992-12-26,71,when i look into your eyes,firehouse,66,8,20
1973-06-09,58,armed and extremely dangerous,first choice,47,28,14
1977-11-12,60,doctor love,first choice,41,41,9
1974-03-09,97,newsy neighbors,first choice,97,97,2
1974-01-05,73,smarty pants,first choice,56,56,8
1974-11-02,71,the player - part 1,first choice,73,70,8
1974-11-09,98,beach baby,first class,52,4,17
1975-07-19,92,funny how love can be,first class,97,74,7
2017-02-25,54,handclap,fitz and the tantrums,53,53,20
2014-05-31,80,the walker,fitz and the tantrums,74,67,12
1999-01-16,97,it's the things you do,five,70,53,10
1999-04-24,86,slam dunk,five,86,86,2
1998-11-28,34,when the lights go out,five,28,10,26
1968-12-14,57,fire,five by five,52,52,7
2011-08-20,77,under and over it,five finger death punch,,77,1
2019-04-27,66,blue on black,"five finger death punch featuring kenny wayne shepherd, brantley gilbert & brian may",,66,1
1970-12-26,89,after the feeling is gone,five flights up,98,89,3
1970-10-31,38,do what you wanna do,five flights up,37,37,11
2004-07-10,49,100 years,five for fighting,47,28,22
2009-10-31,83,chances,five for fighting,,83,1
2002-04-27,45,superman (it's not easy),five for fighting,42,14,35
2006-12-02,96,the riddle,five for fighting,81,40,18
1971-12-04,35,absolutely right,five man electrical band,32,26,8
1973-06-02,76,i'm a stranger here,five man electrical band,78,76,7
1972-10-07,72,money back guarantee,five man electrical band,72,72,5
1971-09-25,22,signs,five man electrical band,18,3,18
1974-05-18,68,werewolf,five man electrical band,64,64,8
1979-08-25,96,why leave us alone,five special,55,55,5
1968-03-02,71,a million to one,five stairsteps & cubie,68,68,6
1968-10-19,59,don't change your love,five stairsteps & cubie,59,59,9
1968-12-28,91,stay close to me,five stairsteps & cubie,95,91,2
1969-11-08,88,we must be in love,five stairsteps & cubie,88,88,3
1985-11-23,97,all fall down,five star,87,65,11
1986-12-13,99,can't wait another minute,five star,80,41,14
1987-03-07,100,if i say yes,five star,87,67,11
1986-04-05,85,let me be the one,five star,80,59,9
2022-05-07,99,city of gods,"fivio foreign, kanye west & alicia keys",84,46,10
1970-04-11,86,buffalo soldier,flamingos,88,86,2
1972-09-09,48,small beginnings,flash,29,29,12
1979-08-18,76,"hey, st. peter",flash and the pan,79,76,4
1974-06-08,93,dancin' (on a saturday night),flash cadillac and the continental kids,94,93,3
1976-11-27,51,did you boogie (with your baby),flash cadillac and the continental kids,51,29,14
1975-03-22,96,"good times, rock & roll",flash cadillac and the continental kids,72,41,8
1968-05-18,59,foggy mountain breakdown,flatt & scruggs,58,55,12
1963-02-16,62,the ballad of jed clampett,flatt & scruggs,44,44,11
1968-09-14,95,sally had a party,flavor,95,95,5
1989-03-04,98,as long as you follow,fleetwood mac,90,43,14
1987-07-11,92,big love,fleetwood mac,84,5,16
1977-11-05,95,don't stop,fleetwood mac,65,3,18
2020-11-07,33,dreams,fleetwood mac,21,1,23
1988-03-26,97,everywhere,fleetwood mac,80,14,18
1988-04-23,99,family man,fleetwood mac,93,90,4
1981-03-14,99,fireflies,fleetwood mac,82,60,6
1977-04-16,98,go your own way,fleetwood mac,51,10,15
1982-12-04,93,gypsy,fleetwood mac,87,12,14
1982-10-09,91,hold me,fleetwood mac,68,4,17
1998-11-28,71,landslide,fleetwood mac,76,51,20
1988-01-16,93,little lies,fleetwood mac,74,4,21
1983-02-26,96,love in store,fleetwood mac,89,22,14
1970-04-04,59,oh well - pt. i,fleetwood mac,57,55,10
1976-02-07,58,over my head,fleetwood mac,45,20,14
2003-06-07,98,peacekeeper,fleetwood mac,89,80,11
1976-07-04,98,rhiannon (will you ever win),fleetwood mac,42,11,18
1980-03-15,92,sara,fleetwood mac,57,7,14
1990-06-16,95,save me,fleetwood mac,86,33,11
1976-11-06,99,say you love me,fleetwood mac,57,11,19
1987-09-12,96,seven wonders,fleetwood mac,68,19,13
1980-06-21,92,sisters of the moon,fleetwood mac,86,86,3
1980-05-31,97,think about me,fleetwood mac,96,20,13
1980-01-12,97,tusk,fleetwood mac,99,8,15
1978-01-14,77,you make loving fun,fleetwood mac,51,9,14
2019-04-27,83,undrunk,fletcher,77,61,6
2008-08-16,94,te quiero,flex,98,86,17
1966-08-27,91,dear mrs. applebee,flip cartridge,94,91,2
2019-03-16,45,leave me alone,flipp dinero,37,20,25
2024-05-18,44,never lose me,flo milli,45,15,21
2012-06-23,49,good feeling,flo rida,47,3,37
2014-02-01,96,how i feel,flo rida,98,96,2
2013-03-02,48,i cry,flo rida,28,6,21
2016-08-20,44,my house,flo rida,39,4,39
2009-08-08,43,right round,flo rida,42,1,26
2010-12-04,98,turn around (5 4 3 2 1),flo rida,,98,1
2012-12-15,48,whistle,flo rida,41,1,29
2017-06-03,96,cake,flo rida & 99 percent,84,73,6
2011-03-26,85,who dat girl,flo rida featuring akon,64,29,15
2011-01-29,48,club can't handle me,flo rida featuring david guetta,33,9,29
2016-03-19,79,hello friday,flo rida featuring jason derulo,,79,1
2009-11-14,85,be on you,flo rida featuring ne-yo,59,19,16
2009-09-05,85,jump,flo rida featuring nelly furtado,69,54,6
2009-03-14,57,shone,flo rida featuring pleasure p,,57,1
2015-10-10,97,"i don't like it, i love it",flo rida featuring robin thicke & verdine white,64,43,14
2015-07-25,47,g.d.f.r.,flo rida featuring sage the gemini & lookas,47,8,35
2008-04-12,69,roll,flo rida featuring sean kingston,61,61,2
2012-09-22,46,wild ones,flo rida featuring sia,36,5,36
2008-08-09,49,low,flo rida featuring t-pain,44,1,40
2008-05-24,83,elevator,flo rida featuring timbaland,43,16,13
2008-11-22,46,in the ayer,flo rida featuring will.i.am,39,9,21
2009-08-01,90,sugar,flo rida featuring wynter,80,5,18
2008-09-06,54,handlebars,flobots,44,37,20
2003-08-09,87,say yes,floetry,83,24,20
2011-02-12,63,dog days are over,florence + the machine,59,21,20
2012-03-31,72,shake it out,florence + the machine,94,72,20
2015-03-07,88,what kind of man,florence + the machine,100,88,2
2011-09-10,91,what the water gave me,florence + the machine,,91,1
2015-11-28,79,anything goes,florida georgia line,65,55,18
2014-10-18,69,bumpin' the night,florida georgia line,,69,1
2016-05-28,97,confession,florida georgia line,96,53,20
2014-12-06,79,dirt,florida georgia line,67,11,20
2013-06-22,53,get your shine on,florida georgia line,45,27,20
2016-10-15,50,h.o.l.y.,florida georgia line,47,14,22
2020-09-12,62,i love my country,florida georgia line,40,40,20
2021-05-08,93,long live,florida georgia line,82,45,17
2013-11-09,79,round here,florida georgia line,72,28,20
2018-10-27,60,simple,florida georgia line,48,32,20
2015-08-08,94,sippin' on fire,florida georgia line,85,40,20
2017-12-02,92,smooth,florida georgia line,91,89,7
2014-03-15,78,stay,florida georgia line,77,28,20
2015-03-21,81,sun daze,florida georgia line,69,44,20
2019-08-24,58,talk you out of it,florida georgia line,57,57,26
2017-08-19,95,"god, your mama, and me",florida georgia line featuring backstreet boys,89,46,19
2013-10-26,50,cruise,florida georgia line featuring nelly,48,4,54
2017-01-28,52,may we all,florida georgia line featuring tim mcgraw,42,30,20
2014-08-30,50,this is how we roll,florida georgia line ft. jason derulo & luke bryan,45,15,28
1962-10-06,74,long as the rose is red,florraine darlin,77,62,7
1962-03-10,48,chattanooga choo choo,floyd cramer,36,36,8
1961-10-09,95,hang on,floyd cramer,97,95,2
1962-07-28,63,hot pepper,floyd cramer,65,63,4
1963-03-09,66,java,floyd cramer,63,49,11
1961-02-20,64,last date,floyd cramer,56,2,20
1962-02-10,90,let's go,floyd cramer,98,90,2
1962-04-28,87,lovesick blues,floyd cramer,87,87,3
1961-05-29,63,on the rebound,floyd cramer,23,4,13
1961-08-21,51,san antonio rose,floyd cramer,29,8,12
1961-11-06,63,your last goodbye,floyd cramer,67,63,7
1959-11-16,62,makin' love,floyd robinson,50,20,18
2024-06-08,32,gata only,floyymenor x cris mj,46,27,11
2016-10-15,48,never be like you,flume featuring kai,36,20,26
2017-02-11,98,say it,flume featuring tove lo,94,60,4
2008-08-02,72,all around me,flyleaf,64,40,20
1973-07-07,81,hocus pocus,focus,37,9,19
1973-08-25,95,sylvia,focus,89,89,5
1977-01-29,54,drivin' wheel,foghat,53,34,10
1976-07-17,77,fool for the city,foghat,57,45,7
1977-11-12,94,i just want to make love to you,foghat,54,33,17
1977-04-09,67,i'll be standing by,foghat,68,67,3
1976-04-03,71,slow ride,foghat,31,20,17
1978-07-22,97,stone blue,foghat,81,36,10
1980-08-16,100,stranger in my home town,foghat,81,81,3
1980-02-23,92,third time lucky (first time i was a fool),foghat,43,23,15
1973-06-02,82,what a shame,foghat,82,82,6
1996-04-20,77,"natural one (from ""kids"")",folk implosion,66,29,20
1966-04-30,78,i surrender,fontella bass,78,78,6
1966-02-12,63,recovery,fontella bass,46,37,8
1965-12-25,40,rescue me,fontella bass,20,4,13
1966-08-27,100,safe and sound,fontella bass,,100,1
1965-04-17,55,don't mess up a good thing,fontella bass & bobby mcclure,36,33,11
1965-06-05,91,you'll miss me (when i'm gone),fontella bass & bobby mcclure,93,91,2
2003-03-15,82,all my life,foo fighters,81,43,20
2005-10-01,49,best of you,foo fighters,43,18,21
2006-01-28,90,doa,foo fighters,88,68,12
2000-03-04,50,learn to fly,foo fighters,42,19,21
2008-04-19,100,long road to ruin,foo fighters,93,89,12
2011-06-11,100,rope,foo fighters,93,68,13
2008-01-05,55,the pretender,foo fighters,60,37,20
2003-07-19,89,times like these,foo fighters,88,65,20
2011-10-15,97,walk,foo fighters,94,83,13
2009-12-19,93,wheels,foo fighters,92,72,10
1976-07-10,93,"rain, oh rain",fools gold,76,76,7
2019-09-14,94,god only knows,for king & country,,94,1
1996-12-07,100,like i do,for real,94,72,8
1994-11-05,93,you don't know nothin',for real,88,88,4
1987-10-24,94,love is a house,force m.d.'s,82,78,9
1986-06-07,93,tender love,force m.d.'s,81,10,19
1979-03-24,100,"blue morning, blue day",foreigner,60,15,14
1982-08-07,97,break it up,foreigner,68,26,13
1977-12-10,97,cold as ice,foreigner,61,6,21
1979-12-08,99,dirty white boy,foreigner,99,12,14
1979-02-03,92,double vision,foreigner,92,2,20
1985-10-05,95,down on love,foreigner,86,54,8
1977-08-20,98,feels like the first time,foreigner,71,4,22
1980-02-09,99,head games,foreigner,86,14,14
1988-09-17,99,heart turns to stone,foreigner,87,56,10
1978-10-21,98,hot blooded,foreigner,57,3,17
1988-07-09,97,i don't want to live without you,foreigner,76,5,17
1985-04-27,89,i want to know what love is,foreigner,75,1,21
1982-05-08,100,juke box hero,foreigner,99,26,13
1978-03-11,52,"long, long way from home",foreigner,37,20,14
1982-09-04,98,luanne,foreigner,84,75,6
1985-07-20,85,reaction to action,foreigner,68,54,8
1988-04-09,88,say you will,foreigner,67,6,19
1985-06-22,100,that was yesterday,foreigner,99,12,15
1995-07-01,93,until the end of time,foreigner,92,42,16
1981-12-05,96,urgent,foreigner,87,4,23
1982-03-13,92,waiting for a girl like you,foreigner,76,2,23
1980-04-12,100,women,foreigner,65,41,9
1997-11-15,100,dream,forest for the trees,86,72,3
2006-09-02,74,where'd you go,fort minor featuring holly brook,51,4,20
2006-11-04,94,remember the name,fort minor featuring styles of beyond,88,66,6
1986-01-25,100,stacy,fortune,80,80,6
1973-11-03,98,"hey, little girl",foster sylvers,94,92,5
1973-08-25,49,misdemeanor,foster sylvers,40,22,13
2012-03-31,97,don't stop (color on the walls),foster the people,98,86,9
2012-02-11,49,pumped up kicks,foster the people,42,3,40
2018-08-11,48,sit next to me,foster the people,44,42,20
1979-01-06,79,miles away,fotomaker,63,63,6
1978-05-27,97,where have you been all my life,fotomaker,81,81,6
2004-01-31,97,stacy's mom,fountains of wayne,92,21,17
1968-06-29,38,master jack,four jacks and a jill,30,18,14
1968-08-17,96,mister nico,four jacks and a jill,98,96,2
1972-11-04,65,(it's the way) nature planned it,four tops,64,53,9
1967-07-08,39,7 rooms of gloom,four tops,20,14,8
1972-02-19,90,a simple game,four tops,93,90,3
1973-05-12,33,ain't no woman (like the one i've got),four tops,17,4,15
1965-07-31,93,ain't that love,four tops,,93,1
1973-09-15,26,are you man enough,four tops,15,15,13
1965-03-27,34,ask the lonely,four tops,32,24,8
1964-10-31,25,baby i need your loving,four tops,21,11,12
1982-06-26,98,back to school again,four tops,93,71,7
1967-05-13,50,bernadette,four tops,24,4,10
1976-12-04,71,catfish,four tops,73,71,6
1970-01-17,58,don't let him take your love from me,four tops,54,45,7
1965-08-14,35,i can't help myself (sugar pie honey bunch),four tops,9,1,14
1974-03-16,72,i just can't get you out of my mind,four tops,62,62,8
1983-12-17,100,i just can't walk away,four tops,91,71,9
1967-08-12,76,i'll turn to stone,four tops,77,76,5
1968-11-09,51,i'm in a different world,four tops,51,51,6
1968-06-29,49,if i were a carpenter,four tops,42,20,10
1971-07-24,75,in these changing times,four tops,70,70,4
1988-10-29,100,indestructible,four tops,66,35,11
1970-07-18,35,it's all in the game,four tops,32,24,13
1965-09-25,38,it's the same old song,four tops,19,5,9
1971-03-13,47,just seven numbers (can straighten out my life),four tops,40,40,8
1973-01-27,31,keeper of the castle,four tops,16,10,12
1966-07-16,51,loving you is sweeter than ever,four tops,49,45,8
1971-10-30,59,macarthur park (part ii),four tops,52,38,8
1974-09-28,98,midnight flower,four tops,66,55,7
1974-06-22,51,one chain don't make no prison,four tops,46,41,8
1966-12-10,47,reach out i'll be there,four tops,38,1,15
1982-09-11,84,sad hearts,four tops,84,84,3
1975-06-14,71,seven lonely nights,four tops,71,71,4
1966-04-16,40,"shake me, wake me (when it's over)",four tops,27,18,9
1965-12-25,34,something about you,four tops,29,19,7
1967-02-18,26,standing in the shadows of love,four tops,18,6,10
1970-11-28,28,still water (love),four tops,21,11,14
1973-12-08,54,sweet understanding love,four tops,40,33,9
1968-03-23,30,walk away renee,four tops,14,14,8
1975-12-06,97,we all gotta stick together,four tops,,97,1
1969-06-21,61,what is a man,four tops,53,53,7
1982-01-09,93,when she was my girl,four tops,79,11,22
1964-12-26,56,without the one you love (life's not worth while),four tops,43,43,5
1968-08-24,62,yesterday's dreams,four tops,49,49,6
1967-11-04,50,you keep running away,four tops,22,19,8
1975-10-11,92,only you can,fox,95,53,8
1978-12-09,96,get off,foxy,96,9,21
1979-07-07,97,hot number,foxy,62,21,15
1999-02-27,97,hot spot,foxy brown,100,91,6
1997-11-22,91,"big bad mamma (from ""def jam's how to be a player"")",foxy brown featuring dru hill,92,53,15
1997-06-28,75,i'll be,foxy brown featuring jay-z,63,7,20
2000-10-28,99,toca's miracle,fragma,,99,1
2009-03-28,91,lollipop,framing hanley,95,82,10
1979-12-15,99,come to me,france joli,87,15,16
2009-12-12,95,it's your life,francesca battistelli,,95,1
1971-03-27,42,theme from love story,francis lai and his orchestra,35,31,9
1959-07-20,72,only you,franck pourcel's french fiddles,50,9,16
1960-03-14,83,on the beach,frank chacksfield and his orch.,59,47,8
1960-06-20,77,la montana (if she should come to you),frank devol and his rainbow strings,80,77,6
1966-06-11,45,the ballad of irving,frank gallop,37,34,9
1958-08-04,71,got a match?,frank gallup,,71,1
1961-06-26,58,lullaby of love,frank gari,37,23,12
1961-09-04,70,princess,frank gari,30,30,10
1961-03-20,76,utopia,frank gari,27,27,14
1962-11-17,58,i remember you,frank ifield,34,5,11
1963-10-19,63,i'm confessin' (that i love you),frank ifield,58,58,7
1963-02-02,53,lovesick blues,frank ifield,44,44,7
1964-01-18,76,please,frank ifield,71,71,6
1977-07-09,94,good thing man,frank lucas,92,92,3
1972-03-25,59,"love me, love me love",frank mills,51,46,9
1979-06-09,99,music box dancer,frank mills,99,3,20
1979-12-29,99,peter piper,frank mills,99,48,9
2017-04-01,72,chanel,frank ocean,,72,1
2019-11-02,98,dhl,frank ocean,,98,1
2019-11-16,85,in my room,frank ocean,,85,1
2016-09-10,80,ivy,frank ocean,,80,1
2016-09-10,98,nights,frank ocean,,98,1
2016-09-10,79,nikes,frank ocean,,79,1
2011-08-13,92,novacane,frank ocean,89,82,4
2016-09-10,84,pink + white,frank ocean,,84,1
2016-09-10,96,solo,frank ocean,,96,1
2013-02-02,49,thinkin bout you,frank ocean,45,32,28
1975-05-24,75,anytime (i'll be there),frank sinatra,76,75,6
1965-04-17,56,anytime at all,frank sinatra,46,46,6
1974-05-18,100,"bad, bad leroy brown",frank sinatra,83,83,7
1963-05-25,78,call me irresponsible,frank sinatra,78,78,8
1968-12-14,35,cycles,frank sinatra,29,23,10
1962-04-14,75,ev'rybody's twistin',frank sinatra,85,75,2
1965-08-07,78,forget domani,frank sinatra,78,78,7
1959-05-11,83,french foreign legion,frank sinatra,97,61,7
1969-12-20,79,goin' out of my head/forget to remember,frank sinatra,82,79,4
1961-07-24,81,granada,frank sinatra,64,64,4
1975-09-13,73,i believe i'm gonna love you,frank sinatra,47,47,7
1968-05-11,60,i can't believe i'm losing you,frank sinatra,65,60,5
1970-04-04,97,i would be in love (anyway),frank sinatra,88,88,3
1961-11-27,79,i'll be seeing you,frank sinatra,58,58,7
1966-02-12,44,it was a very good year,frank sinatra,30,28,8
2023-12-16,28,jingle bells,frank sinatra,30,20,11
1974-01-12,73,let me try again (laisse moi le temps),frank sinatra,66,63,10
1969-10-04,75,love's been good to me,frank sinatra,75,75,4
1959-01-05,90,mr. success,frank sinatra,64,41,11
1969-05-17,32,my way,frank sinatra,27,27,8
1968-10-05,70,my way of life,frank sinatra,64,64,6
1960-10-03,87,nice 'n' easy,frank sinatra,82,60,6
1961-01-02,65,ol' mac donald,frank sinatra,46,25,9
1962-02-10,53,pocketful of miracles,frank sinatra,39,34,8
1969-02-08,62,rain in my heart,frank sinatra,62,62,6
1960-06-06,85,"river, stay 'way from my door",frank sinatra,82,82,2
1964-11-14,36,"softly, as i leave you",frank sinatra,32,27,11
1965-02-20,51,somewhere in your heart,frank sinatra,34,32,10
1962-03-24,98,stardust,frank sinatra,,98,1
1964-02-01,81,stay with me,frank sinatra,87,81,3
1966-08-13,44,strangers in the night,frank sinatra,27,1,15
1966-10-15,40,summer wind,frank sinatra,34,25,7
1959-12-28,97,talk to me,frank sinatra,58,38,11
1965-06-26,57,tell her (you love her every day),frank sinatra,64,57,6
1967-01-28,32,that's life,frank sinatra,19,4,11
1962-03-17,99,the moon was yellow,frank sinatra,,99,1
1961-04-17,70,the second time around,frank sinatra,51,50,7
1967-09-16,37,the world we knew (over and over),frank sinatra,30,30,7
1980-07-19,94,"theme from new york, new york",frank sinatra,61,32,12
1967-11-25,53,this town,frank sinatra,53,53,5
1974-08-31,99,you turned my world around,frank sinatra,94,83,5
1959-10-05,72,high hopes,"frank sinatra ""and a bunch of kids""",56,30,17
1963-01-05,73,me and my shadow,frank sinatra & sammy davis jr.,64,64,6
2023-12-23,20,jingle bells,frank sinatra with orchestra conducted by gordon jenkins,28,20,12
2024-01-06,16,jingle bells,frank sinatra with the orchestra & chorus of gordon jenkins,16,16,14
1962-02-10,65,flying circle,frank slay and his orchestra,57,45,9
1980-11-01,81,case of you,frank stallone,67,67,6
1984-05-26,99,darlin',frank stallone,81,81,4
1983-11-12,98,far from over,frank stallone,74,10,16
1979-06-02,93,dancin' fool,frank zappa,45,45,8
1974-11-09,91,don't eat the yellow snow,frank zappa,86,86,4
1982-10-02,93,valley girl,frank zappa,75,32,12
1981-07-11,93,sweetheart,franke & the knockouts,50,10,19
1982-07-10,91,without you (not another lonely night),franke & the knockouts,75,24,15
1981-09-26,100,you're my girl,franke & the knockouts,76,27,13
2004-05-01,96,f.u.r.b. (f u right back),frankee,81,63,7
1959-08-24,97,a boy without a girl,frankie avalon,70,10,14
1962-08-18,80,a miracle,frankie avalon,75,75,6
1961-01-16,53,a perfect love,frankie avalon,47,47,6
1961-03-20,74,all of everything,frankie avalon,70,70,4
1959-08-17,62,bobby sox to stockings,frankie avalon,44,8,13
1960-10-17,85,don't let love pass me by,frankie avalon,93,85,2
1960-05-16,61,don't throw away all those teardrops,frankie avalon,42,22,10
1958-10-13,95,ginger bread,frankie avalon,66,9,11
1959-02-09,91,i'll wait for you,frankie avalon,61,15,17
1959-12-14,91,just ask your heart,frankie avalon,78,7,16
1960-01-25,99,swingin' on a rainbow,frankie avalon,65,39,6
1961-01-23,96,the puppet song,frankie avalon,57,56,7
1960-12-12,62,togetherness,frankie avalon,42,26,13
1961-10-02,90,"true, true love",frankie avalon,92,90,2
1960-06-20,93,tuxedo junction,frankie avalon,82,82,2
1959-10-19,80,two fools,frankie avalon,58,54,5
1976-04-03,72,venus,frankie avalon,54,1,28
1958-10-20,79,what little girl,frankie avalon,82,79,2
1960-08-29,53,where are you,frankie avalon,38,32,12
1961-06-05,82,who else but you,frankie avalon,89,82,2
1960-03-07,77,why,frankie avalon,44,1,16
1962-06-02,43,you are mine,frankie avalon,31,26,11
2014-05-03,95,helluva life,frankie ballard,86,51,20
2014-12-06,67,sunshine & whiskey,frankie ballard,60,57,20
2015-09-19,90,young & crazy,frankie ballard,71,55,15
1961-07-17,78,joanie,frankie calen,80,78,6
1959-08-10,97,alimony,frankie ford,100,97,2
1959-06-01,91,sea cruise,frankie ford,39,14,17
1961-04-17,81,seventeen,frankie ford,72,72,5
1960-02-29,81,time after time,frankie ford,75,75,6
1960-10-17,87,you talk too much,frankie ford,92,87,4
1985-05-04,76,relax,frankie goes to hollywood,69,10,23
1985-01-26,99,two tribes,frankie goes to hollywood,81,43,15
1985-05-25,93,welcome to the pleasure dome,frankie goes to hollywood,58,48,8
2003-08-23,56,don't wanna try,frankie j,42,19,20
2005-10-01,100,how to deal,frankie j,85,39,19
2006-01-14,90,more than words,frankie j,88,25,18
2005-06-18,40,obsession (no es amor),frankie j featuring baby bash,36,3,21
2006-11-25,99,that girl,frankie j featuring mannie fresh & chamillionaire,89,43,14
1968-12-14,93,don't be afraid (do as i say),frankie karl & the dreams,,93,1
1969-06-28,86,dammit isn't god's last name,frankie laine,87,86,3
1963-06-22,65,don't make my baby blue,frankie laine,69,51,7
1967-03-18,47,i'll take care of your cares,frankie laine,39,39,9
1967-09-16,79,"laura, what's he got that i ain't got",frankie laine,66,66,6
1967-05-27,44,making memories,frankie laine,35,35,8
1968-02-24,82,to each his own,frankie laine,85,82,6
1969-04-19,43,you gave me a mountain,frankie laine,26,24,11
1967-07-29,63,you wanted someone to play with (i wanted someone to love),frankie laine,48,48,7
1967-10-21,83,"you, no one but you",frankie laine,87,83,3
1960-08-29,74,little bitty pretty one,frankie lymon,67,58,4
1961-07-31,82,black land farmer,frankie miller,83,82,4
1977-07-23,100,the doodle song,frankie miller,100,71,5
1982-07-24,79,to dream the dream,frankie miller,62,62,6
1981-09-19,95,double dutch bus,frankie smith,81,30,19
1966-02-26,53,(you're gonna) hurt yourself,frankie valli,46,39,7
1967-09-02,35,can't take my eyes off you,frankie valli,24,2,16
1976-05-22,70,fallen angel,frankie valli,36,36,8
1979-02-17,77,fancy dancer,frankie valli,78,77,4
1978-10-21,99,grease,frankie valli,59,1,22
1967-10-14,39,i make a fool of myself,frankie valli,18,18,8
1975-04-26,72,my eyes adored you,frankie valli,36,1,23
1976-01-03,42,our day will come,frankie valli,11,11,12
1975-08-16,61,swearin' to god,frankie valli,37,6,14
1969-07-26,73,the girl i'll never know (angels never fly this low),frankie valli,55,52,7
1966-12-17,69,the proud one,frankie valli,68,68,6
1968-02-17,42,to give (the reason i live),frankie valli,29,29,8
1976-08-28,78,we're all alone,frankie valli,80,78,3
1980-08-09,90,where did we go wrong,frankie valli & chris forde,91,90,4
1970-05-16,94,patch of blue,frankie valli & the 4 seasons,94,94,2
1958-08-04,100,judy,frankie vaughan,,100,1
1979-07-21,76,here i go (fallin' in love again),frannie golde,76,76,3
2005-10-29,82,do you want to,franz ferdinand,76,76,4
2004-11-06,96,take me out,franz ferdinand,86,66,19
1997-08-16,48,da' dip,freak nasty,45,15,33
2007-06-02,45,do it just like a rockstar,freak nasty featuring crazy mike,56,45,3
1961-02-27,100,battle of gettysburg,fred darian,,100,1
1961-09-25,96,johnny willow,fred darian,,96,1
1965-07-31,56,"oo wee baby, i love you",fred hughes,30,23,10
1965-10-09,96,you can't take it away,fred hughes,96,96,3
1980-09-27,75,why not me,fred knoblock,65,18,14
1981-03-21,98,killin' time,fred knoblock & susan anton,78,28,18
1982-03-27,71,memories of days gone by,fred parris & the five satins,72,71,5
1991-07-27,97,monster,fred schneider,85,85,4
1973-08-11,55,doing it to death,fred wesley & the j.b.'s,41,22,11
1970-09-05,22,band of gold,freda payne,13,3,20
1971-08-28,28,bring the boys home,freda payne,25,12,13
1971-04-03,51,cherish what is dear to you (while it's near to you),freda payne,48,44,8
1970-11-28,38,deeper & deeper,freda payne,35,24,12
1972-01-15,100,the road we didn't take,freda payne,100,100,2
1971-11-20,59,you brought the joy,freda payne,57,52,8
1965-09-11,60,a little you,freddie and the dreamers,53,48,7
1965-06-12,26,do the freddie,freddie and the dreamers,18,18,8
1965-05-08,53,i understand (just how you feel),freddie and the dreamers,36,36,9
1965-05-22,42,i'm telling you now,freddie and the dreamers,38,1,11
1965-06-12,38,you were made for me,freddie and the dreamers,21,21,7
1960-08-22,98,happy shades of blue,freddie cannon,86,83,5
1959-10-19,75,okefenokee,freddie cannon,71,43,9
1960-02-29,78,way down yonder in new orleans,freddie cannon,44,3,15
1971-12-11,29,easy loving,freddie hart,21,17,17
1968-08-10,94,send my baby back,freddie hughes,94,94,6
1987-04-04,85,have you ever loved somebody,freddie jackson,76,69,9
1986-03-22,98,he'll never love you (like i do),freddie jackson,76,25,15
1987-09-19,98,jam tonight,freddie jackson,77,32,13
1988-10-08,97,nice 'n' slow,freddie jackson,74,61,12
1985-09-28,100,rock me tonight,freddie jackson,93,18,19
1987-01-24,87,tasty love,freddie jackson,66,41,12
1986-01-18,78,you are my lady,freddie jackson,69,12,20
1967-10-14,92,peas 'n' rice,freddie mccoy,92,92,2
1985-05-18,94,i was born to love you,freddie mercury,76,76,4
1984-11-03,91,love kills,freddie mercury,69,69,6
1971-12-18,53,she's all i got,freddie north,41,39,12
1967-06-10,71,am i grooving you,freddie scott,73,71,5
1967-04-22,70,cry to me,freddie scott,70,70,5
1967-11-11,100,he ain't give you none,freddie scott,,100,1
1963-10-12,47,"hey, girl",freddie scott,35,10,12
1963-12-14,66,i got a woman,freddie scott,48,48,7
1964-05-02,94,where does love go,freddie scott,,82,7
1964-03-21,29,abigail beecher,freddy cannon,24,16,8
1965-10-09,48,action,freddy cannon,31,13,9
1961-06-19,78,buzz buzz a-diddle-it,freddy cannon,58,51,8
1960-04-04,73,chattanooga shoe shine boy,freddy cannon,52,34,7
1963-09-14,57,everybody monkey,freddy cannon,52,52,7
