artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
dr. hook,baby makes her blue jeans talk,25,95,12,1982-02-27,1982-05-15
dr. hook,better love next time,12,72,19,1979-10-13,1980-02-16
dr. hook,girls can get it,34,84,14,1980-11-01,1981-01-31
dr. hook,if not you,55,87,11,1976-11-27,1977-02-05
dr. hook,loveline,60,100,10,1982-06-12,1982-08-14
dr. hook,only sixteen,6,72,22,1976-01-03,1976-05-29
dr. hook,sexy eyes,5,98,21,1980-02-16,1980-07-05
dr. hook,sharing the night together,6,96,22,1978-09-16,1979-02-10
dr. hook,that didn't hurt too bad,69,88,4,1981-04-11,1981-05-02
dr. hook,the millionaire,95,100,5,1975-08-23,1975-09-20
dr. hook,walk right in,46,97,10,1977-06-25,1977-08-27
dr. hook,when you're in love with a beautiful woman,6,97,25,1979-04-14,1979-09-29
dr. hook,years from now,51,94,9,1980-07-05,1980-08-30
dr. hook and the medicine show,"carry me, carrie",71,73,6,1972-09-09,1972-10-14
dr. hook and the medicine show,life ain't easy,68,83,7,1973-09-29,1973-11-10
dr. hook and the medicine show,roland the roadie and gertrude the groupie,83,91,4,1973-07-07,1973-07-28
dr. hook and the medicine show,sylvia's mother,5,29,15,1972-04-01,1972-07-08
dr. hook and the medicine show,"the cover of ""rolling stone""",6,25,20,1972-12-02,1973-04-14
dr. john,(everybody wanna get rich) rite away,92,96,4,1974-05-11,1974-06-01
dr. john,iko iko,71,91,5,1972-04-15,1972-05-13
dr. john,right place wrong time,9,48,20,1973-04-14,1973-08-25
dr. john,such a night,42,72,9,1973-09-15,1973-11-10
dr. west's medicine show and junk band,the eggplant that ate chicago,52,54,7,1966-11-26,1967-01-07
drafi,marble breaks and iron bends,80,80,3,1966-05-14,1966-05-28
dragon,rain,88,98,4,1984-08-18,1984-09-08
dragonforce,through the fire and flames,86,98,5,2008-01-19,2008-02-16
drake,0 to 100 / the catch up,35,64,20,2014-08-09,2014-12-20
drake,10 bands,58,100,13,2015-02-28,2015-05-23
drake,30 for 30 freestyle,88,92,2,2015-10-10,2015-10-17
drake,6 god,83,83,1,2015-03-07,2015-03-07
drake,6 man,97,97,1,2015-03-07,2015-03-07
drake,7969 santa,16,81,2,2023-10-21,2023-10-28
drake,7am on bridle path,16,92,3,2021-09-18,2021-10-02
drake,8 out of 10,21,98,3,2018-07-14,2018-07-28
drake,8am in charlotte,17,85,3,2023-10-21,2023-11-04
drake,9,45,87,5,2016-05-21,2016-06-18
drake,9 am in dallas,57,57,1,2010-07-03,2010-07-03
drake,a keeper,21,21,1,2022-07-02,2022-07-02
drake,away from home,32,32,1,2023-10-21,2023-10-21
drake,back to back,21,74,20,2015-08-22,2016-01-02
drake,backoutsideboyz,9,81,4,2022-11-19,2022-12-10
drake,bahamas promises,20,99,3,2023-10-21,2023-11-04
drake,bbl love interlude,36,36,1,2023-10-21,2023-10-21
drake,behind barz,75,83,2,2019-09-28,2019-10-05
drake,best i ever had,2,41,24,2009-05-23,2009-10-31
drake,blem,38,84,4,2017-04-08,2017-04-29
drake,blue tint,30,80,3,2018-07-14,2018-07-28
drake,calling my name,20,20,1,2022-07-02,2022-07-02
drake,can't have everything,82,97,2,2017-04-08,2017-04-15
drake,can't take a joke,18,100,4,2018-07-14,2018-08-04
drake,champagne poetry,4,90,7,2021-09-18,2021-10-30
drake,charged up,78,78,1,2015-08-22,2015-08-22
drake,childs play,49,87,14,2016-05-21,2016-10-01
drake,club paradise,85,85,1,2019-08-17,2019-08-17
drake,come thru,87,87,1,2013-10-12,2013-10-12
drake,controlla,16,49,26,2016-05-21,2016-11-12
drake,currents,23,23,1,2022-07-02,2022-07-02
drake,daylight,8,76,3,2023-10-21,2023-11-04
drake,days in the east,95,95,1,2019-08-17,2019-08-17
drake,deep pockets,32,32,1,2020-05-16,2020-05-16
drake,diplomatic immunity,7,83,3,2018-02-03,2018-02-17
drake,do not disturb,60,86,2,2017-04-08,2017-04-15
drake,down hill,62,62,1,2022-07-02,2022-07-02
drake,dreams money can buy,68,68,1,2019-08-17,2019-08-17
drake,drew a picasso,27,85,2,2023-10-21,2023-10-28
drake,elevate,14,67,3,2018-07-14,2018-07-28
drake,emotionless,8,99,4,2018-07-14,2018-08-04
drake,energy,26,82,20,2015-02-28,2015-07-11
drake,fake love,8,38,25,2016-11-12,2017-04-29
drake,falling back,7,64,2,2022-07-02,2022-07-09
drake,family matters,7,59,4,2024-05-18,2024-06-08
drake,fear of heights,10,89,3,2023-10-21,2023-11-04
drake,feel no ways,53,91,6,2016-05-21,2016-06-25
drake,final fantasy,56,56,1,2018-07-14,2018-07-14
drake,find your love,5,47,21,2010-05-22,2010-10-09
drake,finesse,42,78,2,2018-07-14,2018-07-21
drake,fire & desire,75,85,4,2016-05-21,2016-06-11
drake,flight's booked,28,28,1,2022-07-02,2022-07-02
drake,free smoke,18,72,4,2017-04-08,2017-04-29
drake,from florida with love,45,45,1,2020-05-16,2020-05-16
drake,fucking fans,32,32,1,2021-09-18,2021-09-18
drake,furthest thing,56,84,2,2013-10-12,2013-10-19
drake,god's plan,1,45,36,2018-02-03,2018-10-06
drake,gyalchester,29,98,11,2017-04-08,2017-07-01
drake,hate sleeping alone,67,67,1,2011-12-03,2011-12-03
drake,headlines,13,36,25,2011-08-27,2012-02-11
drake,hotline bling,2,50,36,2015-08-22,2016-04-23
drake,how about now,60,60,1,2019-08-17,2019-08-17
drake,hype,33,97,10,2016-05-21,2016-07-23
drake,i guess it's fuck me,19,81,2,2022-11-19,2022-11-26
drake,i'm upset,7,97,16,2018-06-09,2018-09-22
drake,in my feelings,1,37,22,2018-07-14,2018-12-08
drake,is there more,36,100,2,2018-07-14,2018-07-21
drake,jaded,32,67,2,2018-07-14,2018-07-21
drake,jorja interlude,49,83,2,2017-04-08,2017-04-15
drake,jumbotron shit poppin,16,92,4,2022-11-19,2022-12-10
drake,keep the family close,68,85,2,2016-05-21,2016-06-04
drake,know yourself,53,94,20,2015-03-07,2015-07-18
drake,landed,39,39,1,2020-05-16,2020-05-16
drake,legend,52,95,12,2015-02-28,2015-05-16
drake,liability,47,47,1,2022-07-02,2022-07-02
drake,lose you,64,64,1,2017-04-08,2017-04-08
drake,losses,51,51,1,2020-05-16,2020-05-16
drake,madiba riddim,51,84,2,2017-04-08,2017-04-15
drake,march 14,57,57,1,2018-07-14,2018-07-14
drake,marvins room,21,99,18,2011-08-06,2011-12-17
drake,massive,14,95,7,2022-07-02,2022-08-13
drake,middle of the ocean,15,99,3,2022-11-19,2022-12-03
drake,mob ties,13,95,8,2018-07-14,2018-09-08
drake,nice for what,1,39,25,2018-04-21,2018-10-06
drake,no friends in the industry,11,91,8,2021-09-18,2021-11-06
drake,no tellin',81,100,2,2015-03-07,2015-03-14
drake,nonstop,2,46,22,2018-07-14,2018-12-08
drake,nothings into somethings,61,99,2,2017-04-08,2017-04-15
drake,now & forever,95,95,1,2015-03-07,2015-03-07
drake,omerta,35,99,2,2019-06-29,2019-07-06
drake,over,14,62,20,2010-03-27,2010-08-07
drake,overdrive,42,42,1,2022-07-02,2022-07-02
drake,own it,78,78,1,2013-10-12,2013-10-12
drake,papi's home,8,97,4,2021-09-18,2021-10-09
drake,passionfruit,8,81,20,2017-04-08,2017-08-19
drake,peak,38,93,2,2018-07-14,2018-07-21
drake,pipe down,14,96,4,2021-09-18,2021-10-09
drake,polar opposites,37,37,1,2023-10-21,2023-10-21
drake,push ups,17,91,6,2024-05-04,2024-06-08
drake,race my mind,18,89,3,2021-09-18,2021-10-02
drake,ratchet happy birthday,51,51,1,2018-07-14,2018-07-14
drake,red button,51,51,1,2023-12-02,2023-12-02
drake,redemption,61,95,3,2016-05-21,2016-06-11
drake,right hand,58,94,19,2015-10-03,2016-02-06
drake,sandra's rose,27,63,2,2018-07-14,2018-07-21
drake,screw the world interlude,42,42,1,2023-10-21,2023-10-21
drake,search & rescue,2,38,20,2023-04-22,2023-09-02
drake,shot for me,100,100,1,2011-12-03,2011-12-03
drake,signs,36,100,6,2017-07-15,2017-08-19
drake,skepta interlude,76,76,1,2017-04-08,2017-04-08
drake,started from the bottom,6,41,22,2013-02-23,2013-07-20
drake,sticky,6,84,13,2022-07-02,2022-09-24
drake,still here,40,95,10,2016-05-21,2016-07-23
drake,stories about my brother,58,58,1,2023-12-02,2023-12-02
drake,summer games,28,64,2,2018-07-14,2018-07-21
drake,summer sixteen,6,89,14,2016-02-20,2016-05-21
drake,survival,17,69,2,2018-07-14,2018-07-21
drake,teenage fever,35,91,4,2017-04-08,2017-04-29
drake,texts go green,13,94,2,2022-07-02,2022-07-09
drake,that's how you feel,37,68,2,2018-07-14,2018-07-21
drake,the language,51,82,20,2013-10-12,2014-03-22
drake,the motion,61,61,1,2019-08-17,2019-08-17
drake,the remorse,35,35,1,2021-09-18,2021-09-18
drake,the shoe fits,52,52,1,2023-12-02,2023-12-02
drake,tie that binds,66,66,1,2022-07-02,2022-07-02
drake,time flies,30,94,2,2020-05-16,2020-05-23
drake,too much,64,64,1,2013-10-12,2013-10-12
drake,toosie slide,1,72,20,2020-04-18,2020-08-29
drake,tried our best,21,86,2,2023-10-21,2023-10-28
drake,trust issues,58,58,1,2019-08-17,2019-08-17
drake,tsu,9,98,5,2021-09-18,2021-10-16
drake,tuscan leather,81,81,1,2013-10-12,2013-10-12
drake,"two birds, one stone",73,73,1,2016-11-19,2016-11-19
drake,u with me?,44,82,4,2016-05-21,2016-06-11
drake,views,86,86,1,2016-05-21,2016-05-21
drake,virginia beach,3,93,14,2023-10-21,2024-02-03
drake,war,52,52,1,2020-05-16,2020-05-16
drake,weston road flows,54,84,2,2016-05-21,2016-06-04
drake,what would pluto do,18,81,3,2023-10-21,2023-11-04
drake,what's next,1,97,16,2021-03-20,2021-07-17
drake,when to say when,35,35,1,2020-05-16,2020-05-16
drake,wick man,71,71,1,2023-12-02,2023-12-02
drake,worst behavior,89,93,11,2013-10-12,2014-03-08
drake,wu-tang forever,52,61,3,2013-09-28,2013-10-12
drake,you broke my heart,11,94,19,2023-12-02,2024-04-06
drake and 21 savage,broke boys,12,79,4,2022-11-19,2022-12-10
drake and 21 savage,circo loco,8,87,13,2022-11-19,2023-02-11
drake and 21 savage,hours in silence,11,88,4,2022-11-19,2022-12-10
drake and 21 savage,major distribution,3,99,7,2022-11-19,2023-01-14
drake and 21 savage,more m’s,18,100,3,2022-11-19,2022-12-03
drake and 21 savage,on bs,4,94,8,2022-11-19,2023-01-21
drake and 21 savage,privileged rappers,7,75,4,2022-11-19,2022-12-10
drake and 21 savage,rich flex,2,45,28,2022-11-19,2023-05-27
drake and 21 savage,spin bout u,5,46,29,2022-11-19,2023-06-03
drake and 21 savage,treacherous twins,14,85,3,2022-11-19,2022-12-03
"drake and 21 savage, travis scott",pussy & millions,6,92,7,2022-11-19,2023-01-21
drake and central cee,on the radar freestyle,80,80,1,2023-08-12,2023-08-12
drake and future,big rings,52,73,20,2015-10-10,2016-02-20
drake and future,change locations,82,96,3,2015-10-17,2015-10-31
drake and future,diamonds dancing,53,85,8,2015-10-10,2015-11-28
drake and future,digital dash,62,99,7,2015-10-10,2015-11-21
drake and future,i'm the plug,76,96,5,2015-10-10,2015-11-07
drake and future,jumpman,12,49,32,2015-10-10,2016-05-14
drake and future,live from the gutter,74,93,5,2015-10-10,2015-11-07
drake and future,plastic bag,78,87,2,2015-10-17,2015-10-24
drake and future,scholarships,69,94,7,2015-10-10,2015-11-21
drake and yebba,yebba's heartbreak,24,76,2,2021-09-18,2021-09-25
"drake, 2 chainz and big sean",all me,20,54,20,2013-10-12,2014-02-22
"drake, 2 chainz and young thug",sacrifices,36,89,3,2017-04-08,2017-04-22
"drake, 21 savage",calling for you,5,99,4,2023-10-21,2023-12-02
"drake, 21 savage",jimmy cooks,1,49,25,2022-07-02,2023-01-14
"drake, 21 savage",sneakin',28,95,14,2016-11-12,2017-02-11
"drake, 21 savage and project pat",knife talk,4,22,29,2021-09-18,2022-04-02
"drake, alicia keys",fireworks,71,71,1,2010-07-03,2010-07-03
"drake, bad bunny",gently,12,61,3,2023-10-21,2023-11-04
"drake, birdman",we'll be fine,89,89,1,2011-12-03,2011-12-03
"drake, chief keef",all the parties,26,89,2,2023-10-21,2023-10-28
"drake, chris brown",not you too,25,25,1,2020-05-16,2020-05-16
"drake, fivio foreign and sosa geek",demons,34,99,2,2020-05-16,2020-05-23
"drake, future",desires,27,85,2,2020-05-16,2020-05-23
"drake, future",grammys,38,91,9,2016-05-21,2016-07-16
"drake, future",n 2 deep,12,88,4,2021-09-18,2021-10-09
"drake, future and young thug",way 2 sexy,1,7,20,2021-09-18,2022-01-29
"drake, giggs",kmt,48,79,2,2017-04-08,2017-04-15
"drake, giggs",no long talk,40,76,2,2017-04-08,2017-04-15
"drake, giveon",chicago freestyle,14,93,12,2020-05-16,2020-08-01
"drake, j. cole",evil ways,26,26,1,2023-12-02,2023-12-02
"drake, j. cole",first person shooter,1,56,20,2023-10-21,2024-03-02
"drake, jay-z",love all,10,99,5,2021-09-18,2021-10-16
"drake, jay-z",pound cake / paris morton music 2,65,98,10,2013-10-12,2013-12-28
"drake, jay-z",talk up,20,100,3,2018-07-14,2018-07-28
"drake, jhene aiko",from time,67,89,2,2013-10-12,2013-10-19
"drake, jorja smith and black coffee",get it together,45,68,2,2017-04-08,2017-04-15
"drake, kanye west",glow,54,89,2,2017-04-08,2017-04-15
"drake, kanye west, lil wayne and eminem",forever,8,45,24,2009-10-03,2010-03-13
"drake, kid cudi",imy2,22,72,2,2021-09-18,2021-09-25
"drake, lil baby",girls want girls,2,26,20,2021-09-18,2022-01-29
"drake, lil baby",wants and needs,2,49,21,2021-03-20,2021-08-07
"drake, lil durk",laugh now cry later,2,47,29,2020-08-29,2021-03-13
"drake, lil durk and giveon",in the bible,7,94,8,2021-09-18,2021-11-06
"drake, lil wayne",hyfr (hell ya f*****g right),62,83,20,2011-12-03,2012-08-04
"drake, lil wayne",miss me,15,69,20,2010-06-19,2010-10-30
"drake, lil wayne",the motto,14,47,35,2011-12-03,2012-07-28
"drake, lil wayne",used to,84,84,2,2015-02-28,2015-03-07
"drake, lil wayne and rick ross",you only live twice,25,83,2,2021-09-18,2021-09-25
"drake, lil wayne and young jeezy",i'm going in,40,96,17,2009-10-03,2010-01-23
"drake, lil yachty",another late night,29,95,2,2023-10-21,2023-10-28
"drake, majid jordan","hold on, we're going home",4,44,33,2013-08-24,2014-04-05
"drake, michael jackson",don't matter to me,9,66,5,2018-07-14,2018-08-11
"drake, nicki minaj",make me proud,9,53,20,2011-10-29,2012-03-10
"drake, nicki minaj",up all night,49,90,2,2010-07-03,2010-07-10
"drake, partynextdoor",members only,24,94,3,2023-10-21,2023-11-04
"drake, partynextdoor",preach,82,82,2,2015-02-28,2015-03-07
"drake, partynextdoor",since way back,70,70,1,2017-04-08,2017-04-08
"drake, partynextdoor",with you,47,93,7,2016-05-21,2016-07-02
"drake, pimp c and dvsn",faithful,72,90,2,2016-05-21,2016-06-04
"drake, playboi carti",pain 1993,7,86,3,2020-05-16,2020-05-30
"drake, quavo and travis scott",portland,9,90,16,2017-04-08,2017-07-22
"drake, rick ross",lemon pepper freestyle,3,70,5,2021-03-20,2021-04-17
"drake, rick ross",money in the grave,7,46,23,2019-06-29,2019-11-30
"drake, rihanna",take care,7,48,34,2011-12-03,2012-07-21
"drake, rihanna",too good,14,48,29,2016-05-21,2016-12-03
"drake, sampha",4422,50,82,2,2017-04-08,2017-04-15
"drake, sexyy red and sza",rich baby daddy,11,40,22,2023-10-21,2024-03-16
"drake, static major and ty dolla $ign",after dark,41,82,3,2018-07-14,2018-07-28
"drake, sza",slime you out,1,86,14,2023-09-30,2024-01-20
"drake, t.i. and swizz beatz",fancy,25,75,20,2010-07-03,2010-12-25
"drake, teezo touchdown",amen,15,88,2,2023-10-21,2023-10-28
"drake, tems",fountains,26,86,2,2021-09-18,2021-09-25
"drake, the throne",pop style,16,86,20,2016-04-23,2016-09-03
"drake, the weeknd",crew love,80,96,20,2012-04-07,2012-08-18
"drake, travis scott",fair trade,3,55,17,2021-09-18,2022-02-19
"drake, trey songz and lil wayne",successful,17,85,18,2009-08-01,2009-11-28
"drake, ty dolla $ign",get along better,27,78,2,2021-09-18,2021-09-25
"drake, wizkid and kyla",one dance,1,47,36,2016-04-23,2016-12-24
"drake, yeat",idgaf,2,83,20,2023-10-21,2024-03-02
"drake, young thug",ice melts,62,85,2,2017-04-08,2017-04-15
drama,"left, right, left",73,96,13,2000-02-12,2000-05-06
dream,he loves u not,2,46,28,2000-09-30,2001-04-07
dream,this is me,39,90,20,2001-05-12,2001-09-22
dreamlovers,if i should lose you,62,62,5,1962-06-30,1962-07-28
"dreamville, bas, jid, guapdad 4000, reese laflare, jace, mez, smokepurpp, buddy and ski mask the slump god",costa rica,75,75,1,2019-07-20,2019-07-20
"dreamville, j. cole, lute and dababy",under the sun,44,88,3,2019-07-20,2019-08-03
"dreamville, jid, bas, j. cole, earthgang and young nudy",down bad,64,64,2,2019-06-29,2019-07-20
"dreezy, jeremih",body,62,99,18,2016-04-09,2016-08-06
driicky graham,snap backs & tattoos,73,99,13,2012-06-30,2012-09-22
drs,gangsta lean,4,55,20,1993-10-16,1994-02-26
dru down,can you feel me,92,98,5,1996-08-31,1996-09-28
dru down,pimp of the year,65,97,16,1994-12-24,1995-04-15
dru hill,beauty,79,99,12,1999-09-25,1999-12-11
dru hill,i love you,77,99,13,2003-05-03,2003-07-26
dru hill,i should be...,25,98,17,2002-12-07,2003-03-29
dru hill,in my bed,4,44,25,1997-01-11,1997-06-28
dru hill,never make a promise,7,73,20,1997-08-09,1997-12-20
dru hill,"tell me (from ""eddie"")",18,44,23,1996-08-31,1997-02-01
dru hill,these are the times,21,49,21,1998-12-05,1999-05-08
dru hill,we're not making love no more,13,93,20,1997-12-13,1998-04-25
dru hill,you are everything,84,98,10,1999-06-19,1999-08-21
"dru hill, redman",how deep is your love,3,61,20,1998-10-10,1999-02-20
drupi,vado via,88,88,4,1973-11-03,1973-11-24
dua lipa,blow your mind (mwah),72,72,1,2016-11-05,2016-11-05
dua lipa,break my heart,13,50,32,2020-04-11,2020-11-14
dua lipa,dance the night,6,47,35,2023-06-10,2024-03-09
dua lipa,don't start now,2,38,52,2019-11-16,2020-11-07
dua lipa,houdini,11,48,23,2023-11-25,2024-04-27
dua lipa,idgaf,49,56,23,2018-01-27,2018-06-30
dua lipa,illusion,43,75,7,2024-04-27,2024-06-08
dua lipa,levitating,2,11,77,2021-07-24,2022-05-07
dua lipa,love again,41,73,16,2021-07-31,2021-11-13
dua lipa,new rules,6,40,48,2017-08-19,2018-07-07
dua lipa,physical,60,77,2,2020-02-15,2020-04-11
dua lipa,training season,27,79,10,2024-03-02,2024-05-18
dua lipa,we're good,31,87,18,2021-02-27,2021-07-03
dua lipa and blackpink,kiss and make up,93,93,1,2018-11-03,2018-11-03
"dua lipa, dababy",levitating,2,3,40,2020-10-17,2021-07-17
duals,stick shift,25,85,11,1961-09-11,1961-11-20
duane eddy,deep in the heart of texas,78,78,5,1962-04-21,1962-05-19
duane eddy,kommotion,78,87,6,1960-08-22,1960-09-26
duane eddy,"lonely boy, lonely guitar",82,82,5,1963-05-18,1963-06-15
duane eddy,ring of fire,84,96,3,1961-05-29,1961-06-12
duane eddy,the ballad of paladin,33,67,9,1962-07-07,1962-09-01
duane eddy,the son of rebel rouser,97,97,2,1964-01-04,1964-01-11
duane eddy,theme from dixie,39,74,7,1961-03-20,1961-05-01
duane eddy,your baby's gone surfin',93,93,2,1963-08-24,1963-09-14
duane eddy and the rebelettes,(dance with the) guitar man,12,58,16,1962-10-06,1963-01-19
duane eddy and the rebelettes,boss guitar,28,58,9,1963-02-09,1963-04-06
duane eddy and the rebels,because they're young,4,90,15,1960-05-23,1960-08-29
duane eddy and the rebels,drivin' home,87,87,2,1961-07-17,1961-07-24
duane eddy and the rebels,forty miles of bad road,9,66,15,1959-06-15,1959-09-21
duane eddy and the rebels,my blue heaven,50,69,5,1961-08-28,1961-09-25
duane eddy his twangy guitar and the rebels,"""yep!""",30,78,9,1959-03-30,1959-05-25
duane eddy his twangy guitar and the rebels,bonnie came back,26,69,9,1959-12-28,1960-02-22
duane eddy his twangy guitar and the rebels,cannonball,15,67,12,1958-11-03,1959-01-19
duane eddy his twangy guitar and the rebels,"first love, first tears",59,88,9,1959-09-28,1959-11-23
duane eddy his twangy guitar and the rebels,pepe,18,50,12,1960-12-19,1961-03-06
duane eddy his twangy guitar and the rebels,peter gunn,27,57,9,1960-10-10,1960-12-05
duane eddy his twangy guitar and the rebels,ramrod,28,64,8,1958-08-25,1958-10-13
duane eddy his twangy guitar and the rebels,rebel-'rouser,6,52,8,1958-08-04,1958-09-22
duane eddy his twangy guitar and the rebels,shazam!,45,98,7,1960-03-21,1960-05-02
duane eddy his twangy guitar and the rebels,some kind-a earthquake,37,59,8,1959-10-05,1959-11-23
duane eddy his twangy guitar and the rebels,the lonely one,23,71,13,1959-01-19,1959-04-13
duane eddy his twangy guitar and the rebels,the quiet three,46,81,8,1959-06-29,1959-08-17
duck sauce,barbra streisand,89,89,1,2011-05-14,2011-05-14
duffy,mercy,27,95,20,2008-05-10,2008-09-20
duice,dazzey duks,12,50,40,1993-01-09,1993-10-09
dukays,nite owl,73,88,6,1962-01-20,1962-03-31
duke and the drivers,what you got,95,95,4,1975-08-16,1975-09-27
duke baxter,everybody knows matilda,52,61,6,1969-07-26,1969-08-30
duke jupiter,i'll drink to you,58,88,7,1982-03-27,1982-05-08
duke jupiter,little lady,68,100,7,1984-05-12,1984-06-23
duncan laurence,arcade,30,41,24,2021-04-17,2021-10-02
duncan sheik,barely breathing,16,50,55,1996-11-30,1997-12-13
dunn and mccashen,alright in the city,91,91,2,1970-11-07,1970-11-14
duran duran,(reach up for the) sunrise,89,100,5,2004-11-06,2004-12-04
duran duran,a view to a kill,1,98,17,1985-05-18,1985-09-07
duran duran,all she wants is,22,99,13,1988-12-24,1989-03-18
duran duran,come undone,7,49,25,1993-04-17,1993-10-02
duran duran,do you believe in shame?,72,87,5,1989-03-18,1989-04-15
duran duran,electric barbarella,52,100,9,1997-10-11,1997-12-06
duran duran,hungry like the wolf,3,94,23,1982-12-25,1983-05-28
duran duran,i don't want your love,4,85,16,1988-10-15,1989-01-28
duran duran,is there something i should know,4,97,17,1983-06-04,1983-09-24
duran duran,meet el presidente,70,92,5,1987-05-02,1987-05-30
duran duran,new moon on monday,10,94,16,1984-01-14,1984-04-28
duran duran,notorious,2,81,17,1986-11-01,1987-02-21
duran duran,ordinary world,3,49,22,1993-01-09,1993-06-05
duran duran,rio,14,98,13,1983-04-02,1983-06-25
duran duran,save a prayer,16,97,14,1985-02-02,1985-05-04
duran duran,skin trade,39,70,9,1987-01-31,1987-03-28
duran duran,the reflex,1,99,21,1984-04-21,1984-09-08
duran duran,the wild boys,2,94,18,1984-11-03,1985-03-02
duran duran,too much information,45,88,11,1993-09-04,1993-11-13
duran duran,union of the snake,3,96,17,1983-11-05,1984-02-25
duran duran,violence of summer (love's taking over),64,93,7,1990-09-01,1990-10-13
dusk,angel baby,57,66,9,1971-02-06,1971-04-03
dusk,i hear those church bells ringing,53,70,13,1971-06-12,1971-09-04
dustin lynch,cowboys and angels,40,47,22,2012-06-02,2012-10-27
dustin lynch,good girl,44,97,15,2018-11-24,2019-03-02
dustin lynch,hell of a night,55,80,16,2015-06-20,2015-10-03
dustin lynch,mind reader,57,87,16,2016-03-12,2016-06-25
dustin lynch,momma's house,59,85,15,2021-01-16,2021-05-01
dustin lynch,ridin' roads,47,87,20,2019-11-16,2020-04-25
dustin lynch,seein' red,55,84,9,2017-01-14,2017-03-11
dustin lynch,small town boy,36,53,20,2017-06-24,2017-11-04
dustin lynch,stars like confetti,81,89,6,2023-10-14,2023-11-25
dustin lynch,"where it's at (yep, yep)",42,48,20,2014-05-03,2014-10-04
"dustin lynch, lauren alaina or mackenzie porter",thinking 'bout you,30,36,26,2021-08-28,2022-02-19
dusty springfield,a brand new me,24,34,12,1969-11-08,1970-01-24
dusty springfield,all cried out,41,43,7,1964-09-26,1964-11-07
dusty springfield,all i see is you,20,54,8,1966-09-17,1966-11-05
dusty springfield,breakfast in bed,91,91,2,1969-04-12,1969-04-19
dusty springfield,don't forget about me,64,76,6,1969-03-01,1969-04-05
dusty springfield,give me time,76,76,4,1967-07-01,1967-07-22
dusty springfield,i only want to be with you,12,30,10,1964-01-25,1964-03-28
dusty springfield,i'll try anything,40,54,8,1967-03-18,1967-05-06
dusty springfield,losing you,91,91,4,1965-03-13,1965-04-03
dusty springfield,"silly, silly, fool",76,76,5,1970-02-28,1970-03-28
dusty springfield,son-of-a preacher man,10,34,12,1968-11-30,1969-02-15
dusty springfield,stay awhile,38,38,7,1964-03-28,1964-05-09
dusty springfield,the look of love,22,67,15,1967-07-22,1967-11-18
dusty springfield,the windmills of your mind,31,45,8,1969-05-03,1969-06-21
dusty springfield,what's it gonna be,49,69,8,1967-11-18,1968-01-06
dusty springfield,willie & laura mae jones,78,78,3,1969-07-12,1969-07-26
dusty springfield,wishin' and hopin',6,30,13,1964-06-20,1964-09-12
dusty springfield,you don't have to say you love me,4,42,13,1966-05-21,1966-08-13
dwayne johnson,you're welcome,65,99,13,2016-12-17,2017-05-20
dwele,find a way,93,97,12,2003-09-20,2003-12-06
dwight twilley,girls,16,96,16,1984-02-18,1984-06-02
dwight twilley,little bit of love,77,94,4,1984-05-19,1984-06-09
dwight twilley band,i'm on fire,16,95,18,1975-04-26,1975-08-23
dwight yoakam,crazy little thing called love,64,100,10,1999-06-19,1999-08-21
dwight yoakam,fast as you,70,97,10,1993-12-11,1994-02-12
dyke and the blazers,funky broadway part i,65,66,15,1967-04-15,1967-09-02
dyke and the blazers,funky walk part i (east),67,67,5,1968-04-13,1968-05-11
dyke and the blazers,let a woman be a woman - let a man be a man,36,56,11,1969-09-20,1969-11-29
dyke and the blazers,we got more soul,35,36,10,1969-05-17,1969-07-19
dylan gossett,coal,73,87,11,2024-01-20,2024-03-30
dylan scott,can't have mine,57,95,13,2023-10-07,2024-01-20
dylan scott,hooked,48,79,11,2018-07-28,2018-10-06
dylan scott,my girl,39,87,20,2017-05-13,2017-09-23
dylan scott,new truck,61,61,9,2022-06-25,2022-08-20
dylan scott,nobody,50,69,17,2021-03-13,2021-07-03
dynamic superiors,shoe shoe shine,68,72,7,1974-11-02,1974-12-14
dynasty,i've just begun to love you,87,98,6,1980-09-13,1980-10-18
e-40,captain save a hoe,94,100,2,1994-07-16,1994-07-23
"e-40, bo-rock",things'll never change/rapper's ball,29,99,14,1997-02-01,1997-05-03
"e-40, keak da sneak",tell me when to go,35,87,15,2006-03-04,2006-06-10
"e-40, t-pain and kandi girl",u and dat,13,48,25,2006-05-27,2006-11-11
"e-40,leviti",1-luv,71,93,14,1995-02-25,1995-05-27
"e-40,suga t",sprinkle me,44,90,13,1995-06-24,1995-09-16
e.c. beatty,ski king,50,63,6,1959-09-21,1959-10-26
e.g. daily,"say it, say it",70,91,10,1986-04-26,1986-06-28
e.u.,"da'butt (from the ""school daze"" soundtrack)",35,96,12,1988-04-16,1988-07-02
eagle-eye cherry,save tonight,5,50,28,1998-12-05,1999-06-12
eagles,already gone,32,88,15,1974-05-04,1974-08-10
eagles,best of my love,1,59,19,1974-11-30,1975-04-05
eagles,get over it,31,99,14,1994-10-29,1995-01-28
eagles,heartache tonight,1,99,15,1979-10-06,1980-01-12
eagles,hole in the world,69,94,14,2003-08-02,2003-11-01
eagles,hotel california,1,52,19,1977-02-26,1977-07-02
eagles,i can't tell you why,8,96,16,1980-02-23,1980-06-07
eagles,james dean,77,86,5,1974-09-21,1974-10-19
